Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Uriel Rodriguez,Crawford,47.81,140.61,72.57,145.15,358.34,Single-ply,SBD,M
Boys,55.79,2,David Hernandez #6,Hearne,51.89,117.93,74.84,154.22,347,Single-ply,SBD,M
Boys,51.71,3,Seth Solis,Troy,47.99,129.27,72.57,124.74,326.59,Single-ply,SBD,M
Boys,55.79,4,Trevor Koestens,Troy,51.89,122.47,68.04,129.27,319.78,Single-ply,SBD,M
Boys,51.71,5,Ross Ginsburg,Waco Reicher Catholic,50.8,113.4,63.5,127.01,303.91,Single-ply,SBD,M
Boys,51.71,6,Phillip Sharp,Waco Reicher Catholic,51.26,104.33,65.77,111.13,281.23,Single-ply,SBD,M
Boys,51.71,7,Jacob Stanford,Riesel,51.62,95.25,52.16,106.59,254.01,Single-ply,SBD,M
Boys,51.71,8,Ryan Daniel,Whitney,41.55,63.5,31.75,63.5,158.76,Single-ply,SBD,M
Boys,55.79,1,Cody Villa,Crawford,55.25,156.49,99.79,201.85,458.13,Single-ply,SBD,M
Boys,59.87,2,Javier Sauceda,China Spring,55.88,122.47,74.84,140.61,337.93,Single-ply,SBD,M
Boys,55.79,3,Clayton Keahey,Waco Reicher Catholic,54.25,122.47,63.5,129.27,315.25,Single-ply,SBD,M
Boys,55.79,4,Mason Mathews,Gatesville,55.61,115.67,58.97,136.08,310.71,Single-ply,SBD,M
Boys,55.79,DQ,Estefano Lopez,Waco University,52.53,,,,,Single-ply,SBD,M
Boys,59.87,1,Jaquay Brown,Milford,59.47,158.76,83.91,172.37,415.04,Single-ply,SBD,M
Boys,59.87,2,Nolan Jackson,Lorena,59.87,158.76,72.57,149.69,381.02,Single-ply,SBD,M
Boys,59.87,3,Zachary Pierce,Lorena,59.6,131.54,65.77,131.54,328.85,Single-ply,SBD,M
Boys,59.87,4,Joseph Bryant,Waco La Vega,59.87,113.4,79.38,136.08,328.85,Single-ply,SBD,M
Boys,59.87,5,Colton Gober,Troy,59.6,111.13,63.5,151.95,326.59,Single-ply,SBD,M
Boys,67.13,6,Keith Kayser,Milford,60.06,122.47,56.7,129.27,308.44,Single-ply,SBD,M
Boys,59.87,DQ,Isaiah Sisneros,Waco University,57.7,83.91,,,,Single-ply,SBD,M
Boys,74.84,1,Dylan Haralson,Axtell,67.22,222.26,106.59,235.87,564.72,Single-ply,SBD,M
Boys,67.13,2,Noah Contella,Waco Reicher Catholic,66.68,204.12,113.4,197.31,514.83,Single-ply,SBD,M
Boys,74.84,3,Andrew Marrero,Lorena,67.31,215.46,92.99,206.38,514.83,Single-ply,SBD,M
Boys,67.13,4,Kyle Jacobs,McGregor,66.77,188.24,133.81,188.24,510.29,Single-ply,SBD,M
Boys,67.13,5,Gabe Cobos,Riesel,66.86,183.7,99.79,208.65,492.15,Single-ply,SBD,M
Boys,74.84,6,William Toliver,Hearne,67.31,165.56,102.06,213.19,480.81,Single-ply,SBD,M
Boys,74.84,7,Ty Mooney,McGregor,67.31,215.46,86.18,174.63,476.27,Single-ply,SBD,M
Boys,67.13,8,Phillip Carpenter,Waco La Vega,64.77,190.51,86.18,195.04,471.74,Single-ply,SBD,M
Boys,74.84,9,Eduardo Jaimes,Riesel,67.31,195.04,106.59,170.1,471.74,Single-ply,SBD,M
Boys,67.13,10,James Davis,Waco Connally,63.41,163.29,102.06,190.51,455.86,Single-ply,SBD,M
Boys,67.13,11,Hunter Solano,Waco Reicher Catholic,65.32,163.29,102.06,176.9,442.25,Single-ply,SBD,M
