Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Emily Hu,1,Open Women,F,Raw,56,55.25,30,85,90,57.5,112.5,125,255,303.23
Janine Jadallah,1,Master Women 45-49,F,Raw,60,58.33,46,90,,60,132.5,135,282.5,321.95
Cheryl Bauer,1,Open Women,F,Raw,75,74.03,28,82.5,,45,115,,242.5,232.442
Melissa Dunlap,1,Open Women,F,Raw,82.5,79.47,30,137.5,,57.5,130,,325,298.487
Bren Johnson,2,Open Women,F,Raw,82.5,78.47,37,97.5,,60,107.5,,265,245.144
Bren Johnson,1,Submaster Women 35-39,F,Raw,82.5,78.47,37,97.5,,60,107.5,,265,245.15
James McCabe,1,Junior Men 20-23,M,Raw,60,58.88,21,182.5,,120,205,,507.5,440.42
Matt Kalinowski,1,Open Men,M,Raw,60,58.97,24,167.5,,107.5,205,,480,415.976
Vincent Do,1,Junior Men 20-23,M,Raw,67.5,61.78,22,130,,102.5,145,,377.5,313.61
Hiren Patel,1,Junior Men 20-23,M,Raw,75,71.12,23,165,,80,195,,440,325.78
Matthew Manalo,DQ,Junior Men 20-23,M,Raw,75,73.94,22,-165,,112.5,185,,,
John Ellis,1,Open Men,M,Raw,75,75.02,31,117.5,,105,160,,382.5,272.491
Jeff Choy,1,Submaster Men 35-39,M,Raw,75,75.02,35,132.5,,132.5,197.5,,462.5,329.50
Dustin Hoang,1,Junior Men 20-23,M,Raw,82.5,82.37,23,220,,115,272.5,,607.5,407.344
David Dikeman,2,Junior Men 20-23,M,Raw,82.5,80.29,23,160,,125,220,,505,343.988
Bryce Wat,1,Open Men,M,Raw,82.5,81.28,27,205,,120,225,,550,371.78
Josh Garza,2,Open Men,M,Raw,82.5,75.39,25,150,,117.5,180,,447.5,317.732
Steven George,1,Junior Men 18-19,M,Raw,90,88.99,19,165,,125,215,,505,324.27
Colin Gerber,1,Open Men,M,Raw,90,87.36,24,190,,110,205,,505,327.452
Yang Su,2,Open Men,M,Raw,90,88.99,26,185,,120,200,,505,324.255
Lars John,3,Open Men,M,Raw,90,86.27,36,180,,97.5,200,,477.5,311.748
Lars John,1,Submaster Men 35-39,M,Raw,90,86.27,36,180,,97.5,200,,477.5,311.76
Chad Hydro,1,Open Men,M,Raw,100,91.17,24,197.5,,105,197.5,,500,317.13
Addison Turney,2,Open Men,M,Raw,100,93.44,25,167.5,,115,177.5,,460,288.323
Matt Rose,DQ,Open Men,M,Raw,100,99.16,27,-182.5,,102.5,182.5,,,
Jeff Whitehead,1,Submaster Men 35-39,M,Raw,100,99.34,37,197.5,,145,227.5,,570,347.82
Barrett Marum,1,Open Men,M,Raw,110,109.86,34,222.5,,175,250,,647.5,381.197
Vishal Patel,2,Open Men,M,Raw,110,109.95,26,202.5,,112.5,210,,525,309
Matt Cherry,1,Open Men,M,Raw,125,110.86,27,185,,112.5,185,,482.5,283.28
Alejandra Garcia,1,Open Women,F,Wraps,90,87.91,27,107.5,,50,132.5,,290,253.122
Gary Slater,1,Open Men,M,Wraps,75,74.93,41,220,,140,220,,580,413.538
Gary Slater,1,Master Men 40-44,M,Wraps,75,74.93,41,220,,140,220,,580,413.55
Zachary Trahon,1,Junior Men 20-23,M,Wraps,82.5,82.10,23,205,,102.5,260,,567.5,381.282
Jason Jimenez,1,Junior Men 18-19,M,Wraps,110,107.32,19,140,,105,222.5,,467.5,277.29
James Ferris,1,Open Men,M,Wraps,110,102.69,29,190,,122.5,240,,552.5,332.811
Carl Webb,1,Master Men 60-64,M,Wraps,110,108.05,61,185,,140,175,,500,295.91
Jacob Rothenberg,1,Open Men,M,Wraps,125,115.48,24,240,,167.5,257.5,,665,385.967
Sylvia Nix,1,Open Women,F,Single-ply,67.5,66.22,42,157.5,,82.5,167.5,,407.5,421.679
Sylvia Nix,1,Master Women 40-44,F,Single-ply,67.5,66.22,42,157.5,,82.5,167.5,,407.5,421.70
Ronald Sims,DQ,Master Men 40-44,M,Single-ply,125,113.40,41,227.5,,-150,,,,
Josh Puckett,1,Junior Men 20-23,M,Multi-ply,90,89.36,20,285,,222.5,220,,727.5,466.13
Josh Puckett,1,Open Men,M,Multi-ply,90,89.36,20,285,,222.5,220,,727.5,466.136
