Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Emily Hu,1,123 Open Women Raw,F,Raw,123,121.8,30,85,90,57.5,112.5,125,255,303.23,187.39,198,126.76,248.02,275,562.17
Janine Jadallah,1,132 Master Women 45-49 Raw,F,Raw,132,128.6,46,90,,60,132.5,135,282.5,343.83,198.41,,132.28,292.11,297,622.8
Cheryl Bauer,1,165 Open Women Raw,F,Raw,165,163.2,28,82.5,,45,115,,242.5,232.442,181.88,,99.21,253.53,,534.62
Melissa Dunlap,1,181 Open Women Raw,F,Raw,181,175.2,30,137.5,,57.5,130,,325,298.487,303.13,,126.76,286.6,,716.5
Bren Johnson,2,181 Open Women Raw,F,Raw,181,173,37,97.5,,60,107.5,,265,245.144,214.95,,132.28,236.99,,584.22
Bren Johnson,1,181 Submaster Women 35-39 Raw,F,Raw,181,173,37,97.5,,60,107.5,,265,252.498,214.95,,132.28,236.99,,584.22
James McCabe,1,132 Junior Men 20-23 Raw,M,Raw,132,129.8,21,182.5,,120,205,,507.5,449.247,402.34,,264.55,451.94,,1118.83
Matt Kalinowski,1,132 Open Men Raw,M,Raw,132,130,24,167.5,,107.5,205,,480,415.976,369.27,,236.99,451.94,,1058.21
Vincent Do,1,148 Junior Men 20-23 Raw,M,Raw,148,136.2,22,130,,102.5,145,,377.5,316.745,286.6,,225.97,319.67,,832.24
Hiren Patel,1,165 Junior Men 20-23 Raw,M,Raw,165,156.8,23,165,,80,195,,440,325.78,363.76,,176.37,429.9,,970.02
Matthew Manalo,DQ,165 Junior Men 20-23 Raw,M,Raw,165,163,22,-165,,112.5,185,,O,,-363,,248.02,407.85,,O
John Ellis,1,165 Open Men Raw,M,Raw,165,165.4,31,117.5,,105,160,,382.5,272.491,259.04,,231.48,352.74,,843.26
Jeff Choy,1,165 Submaster Men 35-39 Raw,M,Raw,165,165.4,35,132.5,,132.5,197.5,,462.5,332.778,292.11,,292.11,435.41,,1019.63
Dustin Hoang,1,181 Junior Men 20-23 Raw,M,Raw,181,181.6,23,220,,115,272.5,,607.5,407.344,485.01,,253.53,600.75,,1339.29
David Dikeman,2,181 Junior Men 20-23 Raw,M,Raw,181,177,23,160,,125,220,,505,343.988,352.74,,275.58,485.01,,1113.32
Bryce Wat,1,181 Open Men Raw,M,Raw,181,179.2,27,205,,120,225,,550,371.78,451.94,,264.55,496.04,,1212.53
Josh Garza,2,181 Open Men Raw,M,Raw,181,166.2,25,150,,117.5,180,,447.5,317.732,330.69,,259.04,396.83,,986.56
Steven George,1,198 Junior Men 18-19 Raw,M,Raw,198,196.2,19,165,,125,215,,505,337.225,363.76,,275.58,473.99,,1113.32
Colin Gerber,1,198 Open Men Raw,M,Raw,198,192.6,24,190,,110,205,,505,327.452,418.87,,242.51,451.94,,1113.32
Yang Su,2,198 Open Men Raw,M,Raw,198,196.2,26,185,,120,200,,505,324.255,407.85,,264.55,440.92,,1113.32
Lars John,3,198 Open Men Raw,M,Raw,198,190.2,36,180,,97.5,200,,477.5,311.748,396.83,,214.95,440.92,,1052.7
Lars John,1,198 Submaster Men 35-39 Raw,M,Raw,198,190.2,36,180,,97.5,200,,477.5,317.983,396.83,,214.95,440.92,,1052.7
Chad Hydro,1,220 Open Men Raw,M,Raw,220,201,24,197.5,,105,197.5,,500,317.13,435.41,,231.48,435.41,,1102.3
Addison Turney,2,220 Open Men Raw,M,Raw,220,206,25,167.5,,115,177.5,,460,288.323,369.27,,253.53,391.32,,1014.12
Matt Rose,DQ,220 Open Men Raw,M,Raw,220,218.6,27,-182.5,,102.5,182.5,,O,,-402,,225.97,402.34,,O
Jeff Whitehead,1,220 Submaster Men 35-39 Raw,M,Raw,220,219,37,197.5,,145,227.5,,570,358.261,435.41,,319.67,501.55,,1256.62
Barrett Marum,1,242 Open Men Raw,M,Raw,242,242.2,34,222.5,,175,250,,647.5,381.197,490.52,,385.81,551.15,,1427.48
Vishal Patel,2,242 Open Men Raw,M,Raw,242,242.4,26,202.5,,112.5,210,,525,309,446.43,,248.02,462.97,,1157.42
Matt Cherry,1,275 Open Men Raw,M,Raw,275,244.4,27,185,,112.5,185,,482.5,283.28,407.85,,248.02,407.85,,1063.72
Alejandra Garcia,1,198 Open Women Classic Raw,F,Wraps,198,193.8,27,107.5,,50,132.5,,290,253.122,236.99,,110.23,292.11,,639.33
Gary Slater,1,165 Open Men Classic Raw,M,Wraps,165,165.2,41,220,,140,220,,580,413.538,485.01,,308.64,485.01,,1278.67
Gary Slater,1,165 Master Men 40-44 Classic Raw,M,Wraps,165,165.2,41,220,,140,220,,580,417.673,485.01,,308.64,485.01,,1278.67
Zachary Trahon,1,181 Junior Men 20-23 Classic Raw,M,Wraps,181,181,23,205,,102.5,260,,567.5,381.282,451.94,,225.97,573.2,,1251.11
Jason Jimenez,1,242 Junior Men 18-19 Classic Raw,M,Wraps,242,236.6,19,140,,105,222.5,,467.5,288.377,308.64,,231.48,490.52,,1030.65
James Ferris,1,242 Open Men Classic Raw,M,Wraps,242,226.4,29,190,,122.5,240,,552.5,332.811,418.87,,270.06,529.1,,1218.04
Carl Webb,1,242 Master Men 60-64 Classic Raw,M,Wraps,242,238.2,61,185,,140,175,,500,404.214,407.85,,308.64,385.81,,1102.3
Jacob Rothenberg,1,275 Open Men Classic Raw,M,Wraps,275,254.6,24,240,,167.5,257.5,,665,385.967,529.1,,369.27,567.68,,1466.06
Sylvia Nix,1,148 Open Women Single Ply,F,Single-ply,148,146,42,157.5,,82.5,167.5,,407.5,421.679,347.22,,181.88,369.27,,898.37
Sylvia Nix,1,148 Master Women 40-44 Single Ply,F,Single-ply,148,146,42,157.5,,82.5,167.5,,407.5,430.113,347.22,,181.88,369.27,,898.37
Ronald Sims,DQ,275 Master Men 40-44 Single Ply,M,Single-ply,275,250,41,227.5,,-150,,,O,,501.55,,-330,,,O
Josh Puckett,1,198 Junior Men 20-23 Multi-ply,M,Multi-ply,198,197,20,285,,222.5,220,,727.5,480.12,628.31,,490.52,485.01,,1603.85
Josh Puckett,1,198 Open Men Multi-ply,M,Multi-ply,198,197,20,285,,222.5,220,,727.5,466.136,628.31,,490.52,485.01,,1603.85
