Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Emily Hu,1,123 Open Women Raw,F,Raw,55.79,55.25,30,85,90,57.5,112.5,125,255,303.23
Janine Jadallah,1,132 Master Women 45-49 Raw,F,Raw,59.87,58.33,46,90,,60,132.5,135,282.5,343.83
Cheryl Bauer,1,165 Open Women Raw,F,Raw,74.84,74.03,28,82.5,,45,115,,242.5,232.442
Melissa Dunlap,1,181 Open Women Raw,F,Raw,82.10,79.47,30,137.5,,57.5,130,,325,298.487
Bren Johnson,2,181 Open Women Raw,F,Raw,82.10,78.47,37,97.5,,60,107.5,,265,245.144
Bren Johnson,1,181 Submaster Women 35-39 Raw,F,Raw,82.10,78.47,37,97.5,,60,107.5,,265,252.498
James McCabe,1,132 Junior Men 20-23 Raw,M,Raw,59.87,58.88,21,182.5,,120,205,,507.5,449.247
Matt Kalinowski,1,132 Open Men Raw,M,Raw,59.87,58.97,24,167.5,,107.5,205,,480,415.976
Vincent Do,1,148 Junior Men 20-23 Raw,M,Raw,67.13,61.78,22,130,,102.5,145,,377.5,316.745
Hiren Patel,1,165 Junior Men 20-23 Raw,M,Raw,74.84,71.12,23,165,,80,195,,440,325.78
Matthew Manalo,DQ,165 Junior Men 20-23 Raw,M,Raw,74.84,73.94,22,-165,,112.5,185,,,
John Ellis,1,165 Open Men Raw,M,Raw,74.84,75.02,31,117.5,,105,160,,382.5,272.491
Jeff Choy,1,165 Submaster Men 35-39 Raw,M,Raw,74.84,75.02,35,132.5,,132.5,197.5,,462.5,332.778
Dustin Hoang,1,181 Junior Men 20-23 Raw,M,Raw,82.10,82.37,23,220,,115,272.5,,607.5,407.344
David Dikeman,2,181 Junior Men 20-23 Raw,M,Raw,82.10,80.29,23,160,,125,220,,505,343.988
Bryce Wat,1,181 Open Men Raw,M,Raw,82.10,81.28,27,205,,120,225,,550,371.78
Josh Garza,2,181 Open Men Raw,M,Raw,82.10,75.39,25,150,,117.5,180,,447.5,317.732
Steven George,1,198 Junior Men 18-19 Raw,M,Raw,89.81,88.99,19,165,,125,215,,505,337.225
Colin Gerber,1,198 Open Men Raw,M,Raw,89.81,87.36,24,190,,110,205,,505,327.452
Yang Su,2,198 Open Men Raw,M,Raw,89.81,88.99,26,185,,120,200,,505,324.255
Lars John,3,198 Open Men Raw,M,Raw,89.81,86.27,36,180,,97.5,200,,477.5,311.748
Lars John,1,198 Submaster Men 35-39 Raw,M,Raw,89.81,86.27,36,180,,97.5,200,,477.5,317.983
Chad Hydro,1,220 Open Men Raw,M,Raw,99.79,91.17,24,197.5,,105,197.5,,500,317.13
Addison Turney,2,220 Open Men Raw,M,Raw,99.79,93.44,25,167.5,,115,177.5,,460,288.323
Matt Rose,DQ,220 Open Men Raw,M,Raw,99.79,99.16,27,-182.5,,102.5,182.5,,,
Jeff Whitehead,1,220 Submaster Men 35-39 Raw,M,Raw,99.79,99.34,37,197.5,,145,227.5,,570,358.261
Barrett Marum,1,242 Open Men Raw,M,Raw,109.77,109.86,34,222.5,,175,250,,647.5,381.197
Vishal Patel,2,242 Open Men Raw,M,Raw,109.77,109.95,26,202.5,,112.5,210,,525,309
Matt Cherry,1,275 Open Men Raw,M,Raw,124.74,110.86,27,185,,112.5,185,,482.5,283.28
Alejandra Garcia,1,198 Open Women Classic Raw,F,Wraps,89.81,87.91,27,107.5,,50,132.5,,290,253.122
Gary Slater,1,165 Open Men Classic Raw,M,Wraps,74.84,74.93,41,220,,140,220,,580,413.538
Gary Slater,1,165 Master Men 40-44 Classic Raw,M,Wraps,74.84,74.93,41,220,,140,220,,580,417.673
Zachary Trahon,1,181 Junior Men 20-23 Classic Raw,M,Wraps,82.10,82.10,23,205,,102.5,260,,567.5,381.282
Jason Jimenez,1,242 Junior Men 18-19 Classic Raw,M,Wraps,109.77,107.32,19,140,,105,222.5,,467.5,288.377
James Ferris,1,242 Open Men Classic Raw,M,Wraps,109.77,102.69,29,190,,122.5,240,,552.5,332.811
Carl Webb,1,242 Master Men 60-64 Classic Raw,M,Wraps,109.77,108.05,61,185,,140,175,,500,404.214
Jacob Rothenberg,1,275 Open Men Classic Raw,M,Wraps,124.74,115.48,24,240,,167.5,257.5,,665,385.967
Sylvia Nix,1,148 Open Women Single Ply,F,Single-ply,67.13,66.22,42,157.5,,82.5,167.5,,407.5,421.679
Sylvia Nix,1,148 Master Women 40-44 Single Ply,F,Single-ply,67.13,66.22,42,157.5,,82.5,167.5,,407.5,430.113
Ronald Sims,DQ,275 Master Men 40-44 Single Ply,M,Single-ply,124.74,113.40,41,227.5,,-150,,,,
Josh Puckett,1,198 Junior Men 20-23 Multi-ply,M,Multi-ply,89.81,89.36,20,285,,222.5,220,,727.5,480.12
Josh Puckett,1,198 Open Men Multi-ply,M,Multi-ply,89.81,89.36,20,285,,222.5,220,,727.5,466.136
