Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Emily Hu #1,1,Open,F,Raw,56,55.25,30,85,90,57.5,112.5,125,255,SBD
Janine Jadallah,1,Masters 45-49,F,Raw,60,58.33,46,90,,60,132.5,135,282.5,SBD
Cheryl Bauer,1,Open,F,Raw,75,74.03,28,82.5,,45,115,,242.5,SBD
Melissa Dunlap,1,Open,F,Raw,82.5,79.47,30,137.5,,57.5,130,,325,SBD
Bren Johnson,2,Open,F,Raw,82.5,78.47,37,97.5,,60,107.5,,265,SBD
Bren Johnson,1,Submasters 35-39,F,Raw,82.5,78.47,37,97.5,,60,107.5,,265,SBD
James McCabe,1,Juniors 20-23,M,Raw,60,58.88,21,182.5,,120,205,,507.5,SBD
Matt Kalinowski,1,Open,M,Raw,60,58.97,24,167.5,,107.5,205,,480,SBD
Vincent Do,1,Juniors 20-23,M,Raw,67.5,61.78,22,130,,102.5,145,,377.5,SBD
Hiren Patel,1,Juniors 20-23,M,Raw,75,71.12,23,165,,80,195,,440,SBD
Matthew Manalo,DQ,Juniors 20-23,M,Raw,75,73.94,22,-165,,112.5,185,,,SBD
John Ellis,1,Open,M,Raw,75,75,31,117.5,,105,160,,382.5,SBD
Jeff Choy,1,Submasters 35-39,M,Raw,75,75,35,132.5,,132.5,197.5,,462.5,SBD
Dustin Hoang,1,Juniors 20-23,M,Raw,82.5,82.37,23,220,,115,272.5,,607.5,SBD
David Dikeman,2,Juniors 20-23,M,Raw,82.5,80.29,23,160,,125,220,,505,SBD
Bryce Wat,1,Open,M,Raw,82.5,81.28,27,205,,120,225,,550,SBD
Josh Garza,2,Open,M,Raw,82.5,75.39,25,150,,117.5,180,,447.5,SBD
Steven George,1,Juniors 18-19,M,Raw,90,88.99,19,165,,125,215,,505,SBD
Colin Gerber,1,Open,M,Raw,90,87.36,24,190,,110,205,,505,SBD
Yang Su #1,2,Open,M,Raw,90,88.99,26,185,,120,200,,505,SBD
Lars John,3,Open,M,Raw,90,86.27,36,180,,97.5,200,,477.5,SBD
Lars John,1,Submasters 35-39,M,Raw,90,86.27,36,180,,97.5,200,,477.5,SBD
Chad Hydro,1,Open,M,Raw,100,91.17,24,197.5,,105,197.5,,500,SBD
Addison Turney,2,Open,M,Raw,100,93.44,25,167.5,,115,177.5,,460,SBD
Matt Rose,DQ,Open,M,Raw,100,99.16,27,-182.5,,102.5,182.5,,,SBD
Jeff Whitehead,1,Submasters 35-39,M,Raw,100,99.34,37,197.5,,145,227.5,,570,SBD
Barrett Marum,1,Open,M,Raw,110,109.86,34,222.5,,175,250,,647.5,SBD
Vishal Patel,2,Open,M,Raw,110,109.95,26,202.5,,112.5,210,,525,SBD
Matt Cherry,1,Open,M,Raw,125,110.86,27,185,,112.5,185,,482.5,SBD
Alejandra Garcia,1,Open,F,Wraps,90,87.91,27,107.5,,50,132.5,,290,SBD
Gary Slater,1,Open,M,Wraps,75,74.93,41,220,,140,220,,580,SBD
Gary Slater,1,Masters 40-44,M,Wraps,75,74.93,41,220,,140,220,,580,SBD
Zachary Trahon,1,Juniors 20-23,M,Wraps,82.5,82.10,23,205,,102.5,260,,567.5,SBD
Jason Jimenez,1,Juniors 18-19,M,Wraps,110,107.32,19,140,,105,222.5,,467.5,SBD
James Ferris,1,Open,M,Wraps,110,102.69,29,190,,122.5,240,,552.5,SBD
Carl Webb,1,Masters 60-64,M,Wraps,110,108.05,61,185,,140,175,,500,SBD
Jacob Rothenberg,1,Open,M,Wraps,125,115.48,24,240,,167.5,257.5,,665,SBD
Sylvia Nix,1,Open,F,Single-ply,67.5,66.22,42,157.5,,82.5,167.5,,407.5,SBD
Sylvia Nix,1,Masters 40-44,F,Single-ply,67.5,66.22,42,157.5,,82.5,167.5,,407.5,SBD
Ronald Sims,DQ,Masters 40-44,M,Single-ply,125,113.40,41,227.5,,-150,,,,SBD
Josh Puckett,1,Juniors 20-23,M,Multi-ply,90,89.36,20,285,,222.5,220,,727.5,SBD
Josh Puckett,1,Open,M,Multi-ply,90,89.36,20,285,,222.5,220,,727.5,SBD
