JapaneseName,Name,Team,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place,Event,Equipment
田口 航大,,関西福祉大学金光藤蔭パワーリフティング部,2002,M,52.45,53,110,115,-120,80,90,95,130,140,145,115,95,145,355,Sub-Juniors,1,SBD,Single-ply
生田 禎明,,スポーツジムB&F,1968,M,73.3,74,160,-180,-180,110,-120,120,160,180,-190,160,120,180,460,Masters 2,1,SBD,Single-ply
嶋岡 民栄,,烈剛河内,1946,F,55.3,57,40,45,50,-45,47.5,50,55,60,65,50,50,65,165,Masters 4,1,SBD,Raw
重田 真由,,関西大学S&C,1998,F,61.45,63,50,60,65,25,30,-32.5,60,70,80,65,30,80,175,Juniors,1,SBD,Raw
中山 みどり,,シロクマパワージム,1941,F,66.4,72,50,60,70,37.5,40,42.5,70,90,100,70,42.5,100,212.5,Masters 4,1,SBD,Raw
白石 匡,,K's GYM,1980,M,58.35,59,150,165,175,110,115,-120,180,200,-212.5,175,115,200,490,Open,1,SBD,Raw
木下 俊弘,,スポーツジムB&F,1947,M,58.5,59,100,120,,45,55,,100,120,130,120,55,130,305,Masters 4,1,SBD,Raw
鵜飼 武嗣,,STC,1984,M,65.05,66,-160,162.5,170,130,135,137.5,175,180,185,170,137.5,185,492.5,Open,1,SBD,Raw
西川 卓志,,個人,1988,M,65.05,66,155,165,170,95,100,110,180,190,200,170,110,200,480,Open,2,SBD,Raw
藤川 慶二,,バリバリジム,1971,M,65.75,66,-155,155,165,100,105,107.5,180,-190,-190,165,107.5,180,452.5,Open,3,SBD,Raw
三樹 範大,,個人,1982,M,65.65,66,147.5,152.5,157.5,82.5,87.5,-90,185,195,200,157.5,87.5,200,445,Open,4,SBD,Raw
安積 祐貴,,関西大学S&C,1996,M,65.3,66,130,-145,-145,80,90,95,130,135,140,130,95,140,365,Juniors,1,SBD,Raw
林 康之,,個人,1971,M,62.55,66,130,140,-150,100,105,110,160,170,180,140,110,180,430,Masters 1,1,SBD,Raw
浅野 元司,,8suki gym,1967,M,65.2,66,90,100,110,90,97.5,105,120,132.5,145,110,105,145,360,Masters 2,1,SBD,Raw
大村 茂則,,個人,1959,M,65.6,66,120,130,140,120,127.5,-132.5,130,150,-160,140,127.5,150,417.5,Masters 3,1,SBD,Raw
福住 昌也,,関西大学S&C,1986,M,73.05,74,200,215,225,140,150,-155,200,225,237.5,225,150,237.5,612.5,Open,1,SBD,Raw
臼木 翔吾,,8suki gym,1992,M,73.1,74,-165,165,175,-185,185,195,165,180,187.5,175,195,187.5,557.5,Open,2,SBD,Raw
久保田 甲斐,,8suki gym,1991,M,73.15,74,170,180,190,125,-132.5,-132.5,220,-237.5,-245,190,125,220,535,Open,3,SBD,Raw
杉本 真次,,個人,1983,M,72.35,74,-160,160,-170,120,-125,-125,200,215,-230,160,120,215,495,Open,4,SBD,Raw
内田 重義,,8suki gym,1984,M,72,74,160,170,180,100,105,110,160,190,200,180,110,200,490,Open,5,SBD,Raw
古田 晴彦,,マグナムフィットネスセンター,1959,M,71.85,74,145,152.5,-157.5,132.5,137.5,-140,145,155,-157.5,152.5,137.5,155,445,Masters 3,1,SBD,Raw
山野 凌成,,STC,1995,M,71.6,74,135,140,147.5,100,-110,110,140,165,175,147.5,110,175,432.5,Open,7,SBD,Raw
深江 海渡,,シロクマパワージム,1996,M,70.95,74,110,120,130,80,90,100,150,170,190,130,100,190,420,Open,8,SBD,Raw
尾花 哲也,,K's GYM,1971,M,69.1,74,100,-105,-105,70,80,-90,90,100,-112.5,100,80,100,280,Masters 1,9,SBD,Raw
宮森 駿,,関西大学S&C,1999,M,70.3,74,130,145,-155,70,90,105,185,200,-210,145,105,200,450,Juniors,1,SBD,Raw
児玉 大紀,Daiki Kodama,K's GYM,1979,M,73.35,74,120,140,145,212.5,222.5,,140,160,172.5,145,222.5,172.5,540,Masters 1,1,SBD,Raw
田中 博文,,シロクマパワージム,1962,M,69.85,74,100,110,120,105,115,-117.5,130,145,150,120,115,150,385,Masters 2,1,SBD,Raw
木本 玄修,,STC,1955,M,72.55,74,-190,-190,-190,,,,,,,,,,,Masters 3,DQ,SBD,Raw
豊岡 巧,,8suki gym,1985,M,,74,,,,,,,,,,,,,,Open,NS,SBD,Raw
