Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Alexis Hayto,40,FO-RP,74,75,85,-90,90,-95,90,155,170,177.5,-180,177.5,267.5,1,F,BD,Raw,
Dion Stewart,37,FO-RP,65.8,67.5,60,65,67.5,,67.5,155,165,172.5,,172.5,240,2,F,BD,Raw,
Ashlee Watkinson,32,FO-RP,50.1,52,-55,55,57.5,,57.5,125,132.5,-140,,132.5,190,3,F,BD,Raw,
Leah Bennett,39,FO-RP,88.1,90,90,97.5,-102.5,,97.5,165,175,181,-185,181,278.5,2,F,BD,Raw,
Catherine Henderson,41,FO-RP,85.2,90,85,90,-92.5,,90,160,-170,170,172.5,170,260,4,F,BD,Raw,
Joanne Allan,42,FM-RP,49.7,52,37.5,40,42.5,,42.5,105,115,120,,120,162.5,3,F,BD,Raw,
Monica Cook,57,FM-RP,66.5,67.5,65,-75,80,,80,100,110,120,,120,200,1,F,BD,Raw,
Ebony Waru,45,FM-RP,106.9,90+,-90,92.5,97.5,,97.5,135,145,160,170,160,257.5,4,F,BD,Raw,
Kylie McLeod,40,FM-RP,79.3,82.5,60,-65,-65,,60,155,-165,-165,,155,215,5,F,BD,Raw,
Jemma Kirke,26,FO-RP,64.3,67.5,50,-52.5,-52.5,,50,120,125,130,,130,180,5,F,BD,Raw,
Kerry Burrows,27,FO-RP,63.3,67.5,45,50,52.5,,52.5,105,115,125,,125,177.5,6,F,BD,Raw,
Laura Wells,39,FO-RP,79.7,82.5,60,-65,-65,,60,137.5,142.5,-145,,142.5,202.5,7,F,BD,Raw,
Jess Napper,18,FT-RP,67.4,67.5,40,45,-47.5,,45,110,117.5,125,-130,125,170,1,F,BD,Raw,
Tanya Wasden,43,FM-RP,58.4,60,40,42.5,-45,,42.5,92.5,102.5,105,-107.5,105,147.5,6,F,BD,Raw,
Domenica Soroka,42,FM-RP,88.7,90,70,75,-77.5,,75,110,120,-130,,120,195,7,F,BD,Raw,
Shauna Jenkins,40,FM-RP,81.7,82.5,47.5,52.5,-60,,52.5,100,115,120,,120,172.5,8,F,BD,Raw,
Jordan Martin #8,16,FT-RP,74.7,75,37.5,40,-42.5,,40,115,-120,,,115,155,2,F,BD,Raw,
Bernadette Fagan,35,FO-RP,120,90+,57.5,62.5,-67.5,,62.5,95,105,110,115,110,172.5,8,F,BD,Raw,
Chris Newman #2,26,MO-RP,87.4,90,150,-160,162.5,,162.5,280,300,305,,305,467.5,1,M,BD,Raw,
Johnny Allen,34,MO-RP,87.8,90,142.5,150,-155,,150,235,250,265,,265,415,2,M,BD,Raw,
Matteo Giubilato,20,MO-RP,102.5,110,140,147.5,150,,150,-290,290,-300,,290,440,3,M,BD,Raw,
Miles Guy,59,MM-RP,107,110,170,180,-185,,180,240,255,-265,,255,435,2,M,BD,Raw,
Sheen Kovacs,38,MO-RP,162.9,140+,180,187.5,,,187.5,290,-310,-310,,290,477.5,4,M,BD,Raw,
Jim Ambrose,70,MM-RP,74.2,75,100,107.5,-112.5,,107.5,-200,200,-210,,200,307.5,1,M,BD,Raw,
Nick Grozinger,38,MO-RP,86.8,90,120,127.5,-130,,127.5,190,205,-210,,205,332.5,5,M,BD,Raw,
Tom Coveney,44,MM-RP,98.3,100,110,115,-120,,115,212.5,225,-227.5,,225,340,5,M,BD,Raw,
Luke Mullins,48,MM-RP,83.9,90,135,-142.5,-142.5,,135,160,165,170,,170,305,4,M,BD,Raw,
Peter Fear,39,MO-RP,121.6,125,115,120,-122.5,,120,215,227.5,-232.5,,227.5,347.5,6,M,BD,Raw,
Sol Coster,20,MO-RP,83,90,92.5,95,100,,100,-195,195,-200,,195,295,7,M,BD,Raw,
Owen Dowley,17,MT-RP,98.1,100,107.5,115,125,,125,150,160,180,,180,305,1,M,BD,Raw,
Peter McLernon,70,MM-RP,85.4,90,90,-100,,,90,165,180,190,,190,280,3,M,BD,Raw,
Orlando Tompkin-Brew,16,MT-RP,81.3,82.5,-72.5,82.5,85,,85,155,172.5,177.5,,177.5,262.5,2,M,BD,Raw,
Rosario Murace,43,MM-RP,85.2,90,70,75,-77.5,,75,177.5,182.5,187.5,192.5,187.5,262.5,6,M,BD,Raw,
Charles Greetham,18,MT-RP,91.5,100,-82.5,92.5,-100,,92.5,160,170,-180,,170,262.5,3,M,BD,Raw,
Hercules Perryman,92,MM-RP,66.3,67.5,20,25,-27.5,,25,35,40,45,,45,70,7,M,BD,Raw,
Sam Murphy #1,37,MO-RP,124.1,125,195,205,210,,210,-355,-365,-365,,,,DQ,M,BD,Raw,
Ryan Chaudhry,40,MM-RP,99.3,100,150,160,-165,,160,-250,,,,,,DQ,M,BD,Raw,
Bianca Tipper,46,FM-RP,65.3,67.5,60,65,-67.5,,65,-140,,,,,,DQ,F,BD,Raw,
