21/11/2021,CAPO DEADLIEST DEADLIFT AND BENCH 2021  - CICERELLOS RESTAURANT - FREMANTLE WA,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Alexis Hayto,40,FO-RP,74,75,0.84365,85,-90,90,-95,90,0,155,170,177.5,-180,177.5,267.5,225.676,225.676,1-FO-RP
Dion Stewart,37,FO-RP,65.8,67.5,0.9178,60,65,67.5,,67.5,0,155,165,172.5,,172.5,240,220.272,220.272,2-FO-RP
Ashlee Watkinson,32,FO-RP,50.1,52,1.1405,-55,55,57.5,,57.5,0,125,132.5,-140,,132.5,190,216.695,216.695,3-FO-RP
Leah Bennett,39,FM-RP,88.1,90,0.75645,90,97.5,-102.5,,97.5,0,165,175,181,-185,181,278.5,210.671,210.671,2-FM-RP
Catherine Henderson,41,FO-RP,85.2,90,0.7714,85,90,-92.5,,90,0,160,-170,170,172.5,170,260,200.564,202.570,4-FO-RP
Joanne Allan,42,FM-RP,49.7,52,1.1477,37.5,40,42.5,,42.5,0,105,115,120,,120,162.5,186.501,190.231,3-FM-RP
Monica Cook,57,FM-RP,66.5,67.5,0.9102,65,-75,80,,80,0,100,110,120,,120,200,182.040,230.827,1-FM-RP
Ebony Waru,45,FM-RP,106.9,SHW,0.6982,-90,92.5,97.5,,97.5,0,135,145,160,170,160,257.5,179.787,189.675,4-FM-RP
Kylie Mcleod,40,FM-RP,79.3,82.5,0.80625,60,-65,-65,,60,0,155,-165,-165,,155,215,173.344,173.344,5-FM-RP
Jemma Kirke,26,FO-RP,64.3,67.5,0.9346,50,-52.5,-52.5,,50,0,120,125,130,,130,180,168.228,168.228,5-FO-RP
Kerry Burrows,27,FO-RP,63.3,67.5,0.94625,45,50,52.5,,52.5,0,105,115,125,,125,177.5,167.959,167.959,6-FO-RP
Laura Wells,39,FO-RP,79.7,82.5,0.80365,60,-65,-65,,60,0,137.5,142.5,-145,,142.5,202.5,162.739,162.739,7-FO-RP
Jess Napper,18,FT- RP,67.4,67.5,0.90075,40,45,-47.5,,45,0,110,117.5,125,-130,125,170,153.128,153.128,1-FT- RP
Tanya Wasden,43,FM-RP,58.4,60,1.0093,40,42.5,-45,,42.5,0,92.5,102.5,105,-107.5,105,147.5,148.872,153.487,6-FM-RP
Domenica Soroka,42,FM-RP,88.7,90,0.7535,70,75,-77.5,,75,0,110,120,-130,,120,195,146.933,149.871,7-FM-RP
Shauna Jenkins,40,FM-RP,81.7,82.5,0.7913,47.5,52.5,-60,,52.5,0,100,115,120,,120,172.5,136.499,136.499,8-FM-RP
Jordan Martin,16,FT- RP,74.7,75,0.83835,37.5,40,-42.5,,40,0,115,-120,,,115,155,129.944,129.944,2-FT- RP
Bernadette Fagan,35,FO-RP,120,SHW,0.6779,57.5,62.5,-67.5,,62.5,0,95,105,110,115,110,172.5,116.938,116.938,8-FO-RP
,,,,,,,,,,,,,,,,,,,,
Chris Newman,26,MO-RP,87.4,90,0.62215,150,-160,162.5,,162.5,0,280,300,305,,305,467.5,290.855,290.855,1-MO-RP
Johnny Allen,34,MO-RP,87.8,90,0.6205,142.5,150,-155,,150,0,235,250,265,,265,415,257.508,257.508,2-MO-RP
Matteo Giubilato,20,MO-RP,102.5,110,0.57565,140,147.5,150,,150,0,-290,290,-300,,290,440,253.286,253.286,3-MO-RP
Miles Guy,59,MM-RP,107,110,0.5671,170,180,-185,,180,0,240,255,-265,,255,435,246.689,324.395,2-MM-RP
Sheen Kovacs,38,MO-RP,162.9,SHW,0.5142,180,187.5,,,187.5,0,290,-310,-310,,290,477.5,245.531,245.531,4-MO-RP
Jim Ambrose,70,MM-RP,74.2,75,0.694,100,107.5,-112.5,,107.5,0,-200,200,-210,,200,307.5,213.405,351.051,1-MM-RP
Nick Grozinger,38,MO-RP,86.8,90,0.62465,120,127.5,-130,,127.5,0,190,205,-210,,205,332.5,207.696,207.696,5-MO-RP
Tom Coveney,44,MM-RP,98.3,100,0.5856,110,115,-120,,115,0,212.5,225,-227.5,,225,340,199.104,207.665,5-MM-RP
Luke Mullins,48,MM-RP,83.9,90,0.64025,135,-142.5,-142.5,,135,0,160,165,170,,170,305,195.276,214.218,4-MM-RP
Peter Fear,39,MO-RP,121.6,125,0.5493,115,120,-122.5,,120,0,215,227.5,-232.5,,227.5,347.5,190.882,190.882,6-MO-RP
Sol Coster,20,MO-RP,83,90,0.6421,92.5,95,100,,100,0,-195,195,-200,,195,295,189.420,189.420,7-MO-RP
Owen Dowley,17,MT-RP,98.1,100,0.58615,107.5,115,125,,125,0,150,160,180,,180,305,178.776,178.776,1-MT-RP
Peter McLernon,70,MM-RP,85.4,90,0.6308,90,-100,,,90,0,165,180,190,,190,280,176.624,290.546,3-MM-RP
Orlando Tompkin-Brew,16,MT-RP,81.3,82.5,0.6508,-72.5,82.5,85,,85,0,155,172.5,177.5,,177.5,262.5,170.835,170.835,2-MT-RP
Rosario Murace,43,MM-RP,85.2,90,0.6317,70,75,-77.5,,75,0,177.5,182.5,187.5,192.5,187.5,262.5,165.821,170.962,6-MM-RP
Charles Greetham,18,MT-RP,91.5,100,0.6064,-82.5,92.5,-100,,92.5,0,160,170,-180,,170,262.5,159.180,159.180,3-MT-RP
Hercules Perryman,92,MM-RP,66.3,67.5,0.76,20,25,-27.5,,25,0,35,40,45,,45,70,53.200,109.060,7-MM-RP
,,,,,,,,,,,,,,,,,,,,
Sam Murphy,37,MO-RP,124.1,125,0.5465,195,205,210,,210,0,-355,-365,-365,,0,0,0.000,0.000,0
Ryan Chaudhry,40,MM-RP,99.3,100,0.58305,150,160,-165,,160,0,-250,,,,0,0,0.000,0.000,0
Bianca Tipper,46,FM-RP,65.3,67.5,0.92325,60,65,-67.5,,65,0,-140,,,,0,0,0.000,0.000,0
