Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Steven Quan,M,B,MR-O,66,Raw,1964,VA,65.60,,,,,130,137.5,140,140.0,,,,,140
1,Nathan Rudolph,M,B,MR-O,93,Raw,1968,MD,89.90,,,,,-102.5,102.5,115,115.0,,,,,115
1,Joy Burg,F,SBD,FR-O,57,Raw,1965,VA,56.20,92.5,97.5,-102.5,97.5,50,-60,,50.0,122.5,127.5,-137.5,127.5,275
1,Graciela Sejas-Padilla,F,SBD,FR-O,63,Raw,1998,VA,59.10,85,90,95,95.0,42.5,47.5,50,50.0,97.5,102.5,110,110.0,255
1,Vanessa Schaffer,F,SBD,FR-O,72,Raw,1982,VA,69.80,115,120,125,125.0,60,-65,65,65.0,142.5,152.5,157.5,157.5,347.5
2,Caiti Vera,F,SBD,FR-O,72,Raw,1991,VA,70.50,102.5,112.5,-125,112.5,-57.5,57.5,60,60.0,122.5,127.5,132.5,132.5,305
3,Anna Mendelson,F,SBD,FR-O,72,Raw,1996,VA,72.00,102.5,-107.5,107.5,107.5,47.5,50,52.5,52.5,115,120,125,125.0,285
4,Christine Myers,F,SBD,FR-O,72,Raw,1990,VA,68.00,80,82.5,87.5,87.5,57.5,60,-62.5,60.0,112.5,117.5,122.5,122.5,270
1,Ashley Hollander,F,SBD,FR-O,84,Raw,1990,VA,80.70,130,135,140,140.0,65,70,-75,70.0,135,142.5,152.5,152.5,362.5
2,Grace Allely,F,SBD,FR-O,84,Raw,1991,VA,77.60,135,-140,145,145.0,55,60,-62.5,60.0,145,152.5,-160,152.5,357.5
3,Olivia Hansen,F,SBD,FR-O,84,Raw,1998,TX,73.60,105,115,125,125.0,-55,57.5,-62.5,57.5,135,-145,-150,135.0,317.5
4,Samantha Rothman,F,SBD,FR-O,84,Raw,1993,VA,77.40,90,100,110,110.0,57.5,62.5,-67.5,62.5,125,135,142.5,142.5,315
1,Crystal Jones,F,SBD,FR-O,84+,Raw,1991,VA,93.90,117.5,125,132.5,132.5,75,77.5,-82.5,77.5,147.5,160,170,170.0,380
2,Ann Hardman,F,SBD,FR-O,84+,Raw,1980,VA,84.70,-125,125,127.5,127.5,57.5,-62.5,-62.5,57.5,135,142.5,150,150.0,335
3,Amelia Rosegrant,F,SBD,FR-O,84+,Raw,1988,VA,106.10,87.5,97.5,107.5,107.5,57.5,-62.5,62.5,62.5,127.5,142.5,150,150.0,320
4,Brenda Jenkins,F,SBD,FR-O,84+,Raw,1959,VA,122.20,85,92.5,97.5,97.5,55,-60,-62.5,55.0,110,115,120,120.0,272.5
5,Jacqueline Davison,F,SBD,FR-O,84+,Raw,1984,VA,88.60,87.5,-95,95,95.0,42.5,47.5,52.5,52.5,105,115,122.5,122.5,270
