Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
LaDetra Cole,F,36,Raw,MPF-T,63.23,67.5,88,92.5,97.5,97.5,47.5,50,52.5,52.5,140,142.5,147.5,147.5,297.5,SBD,,1
LaDetra Cole,F,36,Raw,S-T,63.23,67.5,88,92.5,97.5,97.5,47.5,50,52.5,52.5,140,142.5,147.5,147.5,297.5,SBD,,1
Kris Hoke,M,23,Raw,J-T,88.27,90,175,180,187.5,187.5,132.5,137.5,142.5,142.5,200,207.5,215,215,545,SBD,,1
Jeremiah Makowski,M,23,Raw,J-T,108.32,110,205,212.5,227.5,227.5,147.5,-160,-160,147.5,240,260,-275,260,635,SBD,,1
Ricky James,M,22,Raw,J-U,80.92,82.5,220,225,230,230,140,-142.5,145,145,222.5,230,237.5,237.5,612.5,SBD,,1
Kris Hoke,M,23,Raw,O-T,88.27,90,175,180,187.5,187.5,132.5,137.5,142.5,142.5,200,207.5,215,215,545,SBD,,1
Jeremiah Makowski,M,23,Raw,O-T,108.32,110,205,212.5,227.5,227.5,147.5,-160,-160,147.5,240,260,-275,260,635,SBD,,1
William Howard,M,39,Raw,O-U,73.93,75,193,230,235,235,,,,,,,,,235,S,,1
William Howard,M,39,Raw,S-U,73.93,75,193,230,235,235,,,,,,,,,235,S,,1
Willis Lewis,M,51,Single-ply,M3-T,120.84,125,250,272.5,,272.5,60,182.5,-195,182.5,250,295,,295,750,SBD,,1
William Howard,M,39,Raw,O-U,73.93,75,,,,,,,,,230,-255,-255,230,230,D,,1
William Howard,M,39,Raw,S-U,73.93,75,,,,,,,,,230,-255,-255,230,230,D,,1
Andrew Chapman,M,40,Raw,M1-U,122.1,125,,,,,200,-210,,200,,,,,200,B,,1
Jim Steffel,M,65,Raw,M6-T,104.96,110,,,,,170,-180,-180,170,,,,,170,B,,1
William Howard,M,39,Raw,O-U,73.93,75,,,,,-175,-185,-185,,,,,,,B,,DQ
William Howard,M,39,Raw,S-U,73.93,75,,,,,-175,-185,-185,,,,,,,B,,DQ
Raymond Cole,M,10,Raw,KC-X,52.62,56,,,,,,,,,60,80,85,85,85,D,,1
Tyler Popejoy,M,18,Multi-ply,T3-X,107.5,110,,,,,,,,,,,,,,D,,DQ
