2.20462262185,,,,,Meet Name,,,,MeetTown,,,,,,,,,,,,
OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,Halloween Havoc,,,,"Jacksonville, NC",,,,,,,Formula,,,,,
,,,,,,,,Date,,,,,,,,Wilks,,,,,
Federation,,,,,,,,'2022-10-29,,,,,,,,,,,,,
365 Strong World Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Final Results - Kilos,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,State,Equipment,Division,BW-Kg,WC-Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
LADETRA COLE,F,36,NC,Bare,MPF-T,63.23,68,88,92.5,97.5,97.5,47.5,50,52.5,52.5,140,142.5,147.5,147.5,297.5,SBD
LADETRA COLE,F,36,NC,Bare,S-T,63.23,68,88,92.5,97.5,97.5,47.5,50,52.5,52.5,140,142.5,147.5,147.5,297.5,SBD
KRIS HOKE,M,23,NC,Bare,J-T,88.27,90,175,180,187.5,187.5,132.5,137.5,142.5,142.5,200,207.5,215,215,545,SBD
JEREMIAH MAKOWSKI,M,23,NC,Bare,J-T,108.32,110,205,212.5,227.5,227.5,147.5,-160,-160,147.5,240,260,-275,260,635,SBD
RICKY JAMES,M,22,NC,Bare,J-U,80.92,83,220,225,230,230,140,-142.5,145,145,222.5,230,237.5,237.5,612.5,SBD
KRIS HOKE,M,23,NC,Bare,O-T,88.27,90,175,180,187.5,187.5,132.5,137.5,142.5,142.5,200,207.5,215,215,545,SBD
JEREMIAH MAKOWSKI,M,23,NC,Bare,O-T,108.32,110,205,212.5,227.5,227.5,147.5,-160,-160,147.5,240,260,-275,260,635,SBD
WILLIAM HOWARD,M,39,NC,Bare,O-U,73.93,75,193,230,235,235,,,,,,,,,,S  
WILLIAM HOWARD,M,39,NC,Bare,S-U,73.93,75,193,230,235,235,,,,,,,,,,S  
WILLIS LEWIS,M,51,SC,Single-ply,M3-T,120.84,125,250,272.5,,272.5,60,182.5,-195,182.5,250,295,,295,750,SBD
WILLIAM HOWARD,M,39,NC,Bare,O-U,73.93,75,,,,,-175,-185,-185,,230,-255,-255,230,,D
WILLIAM HOWARD,M,39,NC,Bare,S-U,73.93,75,,,,,-175,-185,-185,,230,-255,-255,230,,D
ANDREW CHAPMAN,M,40,NC,Bare,M1-U,122.10,125,,,,,200,-210,,200,,,,,200,B
