Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aubrey Jaramillo,Clarendon,38.19,70.31,38.56,79.38,188.24,Single-ply,SBD,F,
Girls,51.94,1,Sofie Doolittle,Ralls,50.26,86.18,38.56,68.04,192.78,Single-ply,SBD,F,
Girls,51.94,2,Madilyn Ellerbrook,Childress,50.44,70.31,29.48,65.77,165.56,Single-ply,SBD,F,
Girls,56.02,1,Mariana Rosales,Tulia,55.97,99.79,45.36,86.18,231.33,Single-ply,SBD,F,
Girls,60.1,1,Areli Mercado,Tulia,58.6,83.91,45.36,90.72,219.99,Single-ply,SBD,F,
Girls,60.1,2,Samantha Lara,Ralls,56.34,79.38,34.02,104.33,217.72,Single-ply,SBD,F,
Girls,60.1,3,Claire Castillo,Ralls,59.24,72.57,38.56,90.72,201.85,Single-ply,SBD,F,
Girls,60.1,4,Ariana Castellon,Tulia,60.06,63.5,29.48,102.06,195.04,Single-ply,SBD,F,
Girls,67.36,1,Alexia Salas,Ralls,63.96,92.99,45.36,117.93,256.28,Single-ply,SBD,F,
Girls,67.36,2,Sadie Brookins,Tulia,66.86,97.52,45.36,99.79,242.67,Single-ply,SBD,F,
Girls,67.36,3,Alexandria Escobar,Ralls,63.32,90.72,34.02,106.59,231.33,Single-ply,SBD,F,
Girls,67.36,4,Tatum Ovalle,Ralls,61.14,90.72,38.56,88.45,217.72,Single-ply,SBD,F,
Girls,67.36,5,Jasmine Aguilar,Tulia,63.78,86.18,40.82,88.45,215.46,Single-ply,SBD,F,
Girls,67.36,6,Lorna Faber,Ralls,61.42,81.65,29.48,102.06,213.19,Single-ply,SBD,F,
Girls,75.07,1,Savannah Cantu,Tulia,68.49,113.4,52.16,117.93,283.5,Single-ply,SBD,F,
Girls,75.07,2,Lani Sumrall,Childress,69.4,97.52,54.43,102.06,254.01,Single-ply,SBD,F,
Girls,75.07,DQ,Jazlyn Piedra,Childress,71.21,,,,,Single-ply,SBD,F,
Girls,82.33,1,Mackenzie Pritt,Childress,80.01,136.08,72.57,136.08,344.73,Single-ply,SBD,F,
Girls,82.33,2,Hazel Guerrero,Childress,79.11,124.74,70.31,127.01,322.05,Single-ply,SBD,F,
Girls,82.33,3,Megan Tolleson,Tulia,77.75,45.36,40.82,86.18,172.37,Single-ply,SBD,F,
Girls,90.04,1,Veronica Salinas,Tulia,89.27,131.54,61.23,127.01,319.78,Single-ply,SBD,F,
Girls,90.04,2,Kaidie Hackler,Childress,82.74,120.2,63.5,122.47,306.17,Single-ply,SBD,F,
Girls,90.04,3,Celia Mullen,Memphis,83.73,79.38,56.7,90.72,226.8,Single-ply,SBD,F,
Girls,90.04,DQ,Jaida Castellon,Tulia,87.63,79.38,,,,Single-ply,SBD,F,
Girls,100.02,1,Taylor McCarty,Childress,99.25,174.63,83.91,145.15,403.7,Single-ply,SBD,F,
Girls,117.71,1,Raylee Guerra,Memphis,101.88,83.91,47.63,86.18,217.72,Single-ply,SBD,F,
Girls,117.71,DQ,Renijah Sledge,Tulia,116.39,108.86,,,,Single-ply,SBD,F,
Girls,117.71+,1,Jamee Tate,Memphis,185.25,97.52,90.72,136.08,324.32,Single-ply,SBD,F,
Girls,117.71+,DQ,Heather Hicks,Memphis,137.98,47.63,,,,Single-ply,SBD,F,
