Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Ekaterina Denisova,Pro Open,1988,Russia,59.10,60.0,70.0,80.0,80.0,30.0,35.0,-40.0,35.0,80.0,90.0,97.5,97.5,212.5,60,F,Екатерина Денисова,SBD
No,Wraps,1,Oksana Samarzina,Pro Open,1986,Russia,67.20,100.0,110.0,115.0,115.0,60.0,65.0,67.5,67.5,120.0,125.0,130.0,130.0,312.5,67.5,F,Оксана Симарзина,SBD
No,Wraps,2,Tatyana Bogdan,Pro Open,1989,Russia,65.20,80.0,90.0,100.0,100.0,45.0,50.0,60.0,60.0,90.0,100.0,110.0,110.0,270.0,67.5,F,Татьяна Богдан,SBD
No,Wraps,1,Lyubov Sirenko,Pro Open,1976,Russia,72.09,-70.0,80.0,90.0,90.0,45.0,-47.5,-47.5,45.0,100.0,110.0,120.0,120.0,255.0,75,F,Любовь Сиренко,SBD
No,Wraps,1,Vadim Karpachev,Pro Teen 13-15,2001,Russia,74.45,80.0,90.0,100.0,100.0,60.0,70.0,75.0,75.0,100.0,115.0,125.0,125.0,300.0,75,M,Вадим Карпачев,SBD
No,Wraps,1,Shamil Mursaliev,Pro Teen 18-19,1998,Russia,72.75,100.0,110.0,120.0,120.0,95.0,100.0,105.0,105.0,120.0,135.0,150.0,150.0,375.0,75,M,Шамил Мурсалиев,SBD
No,Wraps,1,Stanislav Butorin,Pro Open,1983,Russia,73.95,120.0,130.0,140.0,140.0,80.0,90.0,95.0,95.0,160.0,175.0,180.0,180.0,415.0,75,M,Станислав Буторин,SBD
No,Wraps,1,Umar Atabiev,Pro Open,1975,Russia,82.50,225.0,240.0,250.0,250.0,170.0,,,170.0,250.0,270.0,285.0,285.0,705.0,82.5,M,Умар Атабиев,SBD
No,Wraps,2,Evgeniy Tebenev,Pro Open,1986,Russia,80.75,150.0,155.0,160.0,160.0,120.0,125.0,132.5,132.5,180.0,200.0,220.0,220.0,512.5,82.5,M,Евгений Тебенев,SBD
No,Wraps,1,Evgeniy Tebenev,Pro Open,1986,Russia,88.80,170.0,185.0,-200.0,185.0,95.0,100.0,105.0,105.0,180.0,195.0,210.0,210.0,500.0,90,M,Евгений Тебенев,SBD
