Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Addy Long,USA,OH,Amateur Teen 14-15,187.5,198,,15,,,,181.8813645,,,,104.72,,,,281.0893815,567.6903195,1,SBD,F,Raw
Sarah Oesch,USA,OH,Amateur Juniors 20-23,186.5,198,,21,,,,292.1124945,,,,203.93,,,,380.2973985,876.3374835,1,SBD,F,Wraps
Sarah Oesch,USA,OH,Amateur Open,186.5,198,,21,,,,292.1124945,,,,203.93,,,,380.2973985,876.3374835,1,SBD,F,Wraps
Angela McGill,USA,OH,Amateur Masters 45-49,192,198,,46,,,,192.9044775,,,,110.23,,,,264.554712,567.6903195,1,SBD,F,Wraps
Cameron Baxter,USA,OH,Amateur Youth 10,95,114,,10,,,,104.7195735,,,,49.6,,,,165.346695,319.670277,1,SBD,M,Raw
Sterling Mornhinweg,USA,OH,Amateur Teen 18-19,147.2,148,,19,,,,281.0893815,,,,220.46,,,,380.2973985,881.84904,1,SBD,M,Raw
Ryan Martin #12,USA,OH,Amateur Open,164.2,165,,33,,,,347.2280595,,,,286.6,,,,440.92452,1074.753518,1,SBD,M,Wraps
Wyatt Kunkel,USA,OH,Amateur Teen 16-17,163.2,165,,16,,,,429.901407,,,,281.09,,,,468.4823025,1179.473091,1,SBD,M,Wraps
Jeremiah Ferguson,USA,OH,Amateur Open,170.6,181,,29,,,,330.69339,,,,248.02,,,,435.4129635,1014.126396,1,SBD,M,Raw
Pheonix Lewis,USA,OH,Amateur Teen 18-19,176.2,181,,19,,,,336.2049465,,,,209.44,,,,418.878294,964.5223875,1,SBD,M,Wraps
Colten Phillips,USA,OH,Pro Open,178.7,181,,29,,,,573.201876,,,,347.23,,,,606.271215,1526.701151,1,SBD,M,Wraps
Timothy Giesel,USA,OH,Amateur Open,194,198,,32,,,,380.2973985,,,,242.51,,,,485.016972,1107.822857,1,SBD,M,Raw
Michael Baxter,USA,OH,Pro Open,201,220,,39,,,,545.6440935,,,,363.76,,,,677.9214495,1587.328272,1,SBD,M,Raw
D'Angelo Cook,USA,OH,Amateur Open,212.6,220,,30,,,,485.016972,,,,363.76,,,,551.15565,1399.935351,1,SBD,M,Wraps
Cody Conwell,USA,OH,Police Pro Open,217.4,220,,28,,,,589.7365455,,,,402.34,,,,529.109424,1521.189594,1,SBD,M,Wraps
Joe Chowhan,USA,OH,Pro Masters 45-49,219.7,220,,48,,,,710.9907885,,,,429.9,,,,633.8289975,1774.721193,1,SBD,M,Wraps
Jake Willbond,USA,OH,Amateur Open,219.8,220,,33,,,,433.2083409,,,,336.2,,,,606.271215,1375.684502,2,SBD,M,Wraps
Ryan Snyder,USA,OH,Amateur Open,203.6,220,,24,,,,507.063198,,,,391.32,,,,551.15565,1449.53936,1,SBD,M,Wraps
Nicholas Grogg,USA,OH,Pro Open,237.8,242,,26,,,,529.109424,,,,308.65,,,,600.7596585,1438.516247,1,SBD,M,Raw
Timothy Mahanes,USA,OH,Amateur Masters 50-54,242,242,,54,,,,402.3436245,,,,308.65,,,,440.92452,1151.915309,1,SBD,M,Wraps
Ryan Smith,USA,OH,Amateur Open,236.6,242,,24,,,,501.5516415,,,,330.69,,,,534.6209805,1366.866012,1,SBD,M,Wraps
David McUpperman,USA,OH,Amateur Open,258.4,275,,35,,,,457.4591895,,,,308.65,,,,545.6440935,1311.750447,2,SBD,M,Raw
Jacob Orona,USA,OH,Amateur Open,255.5,275,,26,,,,540.132537,,,,429.9,,,,633.8289975,1603.862942,1,SBD,M,Raw
Nichalos Rohlf,USA,OH,Pro Open,274.8,275,,32,,,,699.9676755,,,,407.86,,,,600.7596585,1708.582515,1,SBD,M,Wraps
Matthew Kugel,USA,OH,Amateur Open,306.6,308,,29,,,,556.6672065,,,,369.27,,,,451.947633,1377.889125,1,SBD,M,Wraps
Jason Carroll,USA,OH,Pro Masters 40-44,318,308+,,44,,,,606.271215,,,,402.34,,,,600.7596585,1609.374498,1,SBD,M,Wraps
Victor Addis,USA,OH,Amateur Masters 50-54,209,220,,52,,,,,,,,303.14,,,,501.5516415,804.687249,1,BD,M,Raw
Adam McCardle,USA,OH,Amateur Open,197.7,198,,24,,,,,,,,303.14,,,,518.086311,821.2219185,1,BD,M,Raw
Timothy Fouts,USA,OH,Pro Masters 45-49,224.2,242,,49,,,,,,,,391.32,,,,,391.3205115,1,B,M,Raw
Shawn Avery,USA,OH,Amateur Masters 45-49,230.6,242,,45,,,,,,,,,,,,512.5747545,512.5747545,1,D,M,Raw
