Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье,,,,,,,,,,,,,,,,,,,,,
Жим лёжа без экип.,,,,,,,,,,,,,,,,,,,,,
Жим софт стандарт,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экип,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Подъём на бицепс,,,,,,,,,,,,,,,,,,,,,
Rolling thunder,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Волгодонска ""Меж Азовом и Каспием""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 08 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Долгополов Михаил,Открытая (12.01.1993)/25,73.40,0.7235,Лично,Волгодонск/Ростовская область,130,140,150,,80,87.5,90,,-185,185,-205,,425,307.4893,Горобцов Л.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Вартанов Никита,Юноши 15-19 (24.02.2002)/16,77.00,0.6999,Лично,Волгодонск/Ростовская область,120,130,140,,87.5,92.5,-100,,165,175,182.5,,415,290.4468,Горобцов Л.
1,Трухачёв Николай,Открытая (29.12.1982)/36,82.30,0.6709,Лично,Цимлянск/Ростовская область,100,,,,100,,,,195,207.5,217.5,,417.5,280.0937,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пустоваров Александр,Юниоры (23.03.1998)/21,87.60,0.6475,Лично,Волгодонск/Ростовская область,160,-180,180,,130,135,-140,,190,200,-210,,515,333.4496,Мехтиев Р.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Волгодонска ""Меж Азовом и Каспием""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в коленных бинтах,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 08 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кодиленко Ирина,Открытая (27.06.1981)/37,65.40,1.0444,Лично,Усть-Донецкий/Ростовская область,85,90,95,,42.5,-45,-47.5,,85,95,105,,242.5,253.2565,Палагин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Матвей,Юноши 15-19 (08.08.2001)/17,60.00,0.8529,Лично,Усть-Донецкий/Ростовская область,110,115,120,,70,72.5,-75,,110,120,-125,,312.5,266.5232,Палагин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Черепанов Михаил,Юниоры (02.02.1997)/22,98.40,0.6126,Лично,Волгодонск/Ростовская область,220,-230,-230,,140,-145,-150,,210,217.5,225,,585,358.374,Горобцов Л.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бочаров Алексей,Открытая (07.09.1979)/39,103.40,0.6009,Лично,Усть-Донецкий/Ростовская область,130,140,145,,90,100,102.5,,160,170,180,,427.5,256.8639,Палагин А.
,,,,,,,,,,,,,,,,,,,,,
