OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
IPA,6/18/2022,US,TX,Plano,CFH Powerlifting's Father's Day Bench Bash,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Kelly Womack,,F,1984,38,,,Equipped_amateur,Women's Equipped Amateur Open Bench Only,90,90,182.5,-202.5,205,205,205,B
1,Skyla Kellison,,F,2004,17,,,Equipped_amateur,Women's Equipped Amateur Open Bench Only,124.5,125,160,175,182.5,182.5,182.5,B
1,Kelly Womack,,F,1984,38,,,Equipped_amateur,Women's Equipped Amateur Sub-Master (35-39) Bench Only,90,90,182.5,-202.5,205,205,205,B
1,Skyla Kellison,,F,2004,17,,,Equipped_amateur,Women's Equipped Amateur Teenage (16-17) Bench Only,124.5,125,160,175,182.5,182.5,182.5,B
1,Courtney Bamber,,F,1994,28,,,Equipped_pro,Women's Equipped Pro Open Bench Only,75,75,85,92.5,102.5,102.5,102.5,B
1,Stacy Myatt,,F,1985,36,,,Raw_pro,Women's Raw Pro Open Bench Only,89.4,90,72.5,77.5,-82.5,77.5,77.5,B
1,Stacy Myatt,,F,1985,36,,,Raw_pro,Women's Raw Pro Sub-Master (35-39) Bench Only,89.4,90,72.5,77.5,-82.5,77.5,77.5,B
1,Christopher Sutton,,M,1978,43,,,Equipped_amateur,Men's Equipped Amateur Master (40-44) Bench Only,200,140,415,-455,-455,415,415,B
1,Levi Bamber,,M,1993,28,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,67.5,67.5,245,-277.5,-277.5,245,245,B
1,Harley Sanders,,M,2002,19,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,72.6,75,282.5,-297.5,-297.5,282.5,282.5,B
2,Matthew Womack,,M,2007,14,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,70.1,75,110,115,120,120,120,B
1,Chase Harris,,M,2000,21,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,81.4,82.5,157.5,165,172.5,172.5,172.5,B
1,Xander Womack,,M,2004,18,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,107.7,110,282.5,307.5,320,320,320,B
1,Matthew Womack,,M,2007,14,,,Equipped_amateur,Men's Equipped Amateur Teenage (14-15) Bench Only,70.1,75,110,115,120,120,120,B
1,Dustin Kellison,,M,2007,14,,,Equipped_amateur,Men's Equipped Amateur Teenage (14-15) Bench Only,78.9,82.5,105,110,120,120,120,B
1,Marshall Daniel,,M,2006,16,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17) Bench Only,62.4,67.5,72.5,82.5,87.5,87.5,87.5,B
1,Peyton Knight,,M,2005,17,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17) Bench Only,80.1,82.5,175,192.5,205,205,205,B
1,Harley Sanders,,M,2002,19,,,Equipped_amateur,Men's Equipped Amateur Teenage (18-19) Bench Only,72.6,75,282.5,-297.5,-297.5,282.5,282.5,B
1,Xander Womack,,M,2004,18,,,Equipped_amateur,Men's Equipped Amateur Teenage (18-19) Bench Only,107.7,110,282.5,307.5,320,320,320,B
1,Jason Knobler,,M,1974,47,,,Equipped_pro,Men's Equipped Pro Master (45-49) Bench Only,99.1,100,385,-410,,385,385,B
1,Greg Powell,,M,1965,56,,,Equipped_pro,Men's Equipped Pro Master (55-59) Bench Only,110,110,455,500,-547.5,500,500,B
1,Jason Knobler,,M,1974,47,,,Equipped_pro,Men's Equipped Pro Open Bench Only,99.1,100,385,-410,,385,385,B
1,Greg Powell,,M,1965,56,,,Equipped_pro,Men's Equipped Pro Open Bench Only,110,110,455,500,-547.5,500,500,B
1,Caleb Bolay,,M,2004,18,,,Equipped_pro,Men's Equipped Pro Teenage (18-19) Bench Only,82.1,82.5,-295,295,310,310,310,B
1,Slade Harris,,M,2002,19,,,Equipped_pro,Men's Equipped Pro Teenage (18-19) Bench Only,88.7,90,262.5,-282.5,-282.5,262.5,262.5,B
1,John Solleder,,M,1961,61,,,Raw_amateur,Men's Raw Amateur Master (60-64) Bench Only,124.5,125,97.5,100,105,105,105,B
1,Xandor Marhefka,,M,2003,18,,,Raw_amateur,Men's Raw Amateur Open Bench Only,66.7,67.5,67.5,85,92.5,92.5,92.5,B
1,John Solleder,,M,1961,61,,,Raw_amateur,Men's Raw Amateur Open Bench Only,124.5,125,97.5,100,105,105,105,B
1,Xandor Marhefka,,M,2003,18,,,Raw_amateur,Men's Raw Amateur Teenage (18-19) Bench Only,66.7,67.5,67.5,85,92.5,92.5,92.5,B
1,Tommy Musick,,M,1986,35,,,Raw_pro,Men's Raw Pro Open Bench Only,74.4,75,100,107.5,115,115,115,B
