Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Kelly Womack,F,1984,38,,,Unlimited,Amateur Open,90,90,182.5,-202.5,205,205,205,B,
1,Skyla Kellison,F,2004,17,,,Unlimited,Amateur Open,124.5,125,160,175,182.5,182.5,182.5,B,
1,Kelly Womack,F,1984,38,,,Unlimited,Amateur Submasters 35-39,90,90,182.5,-202.5,205,205,205,B,
1,Skyla Kellison,F,2004,17,,,Unlimited,Amateur Teen 16-17,124.5,125,160,175,182.5,182.5,182.5,B,
1,Courtney Bamber,F,1994,28,,,Unlimited,Pro Open,75,75,85,92.5,102.5,102.5,102.5,B,
1,Stacy Myatt,F,1985,36,,,Raw,Pro Open,89.4,90,72.5,77.5,-82.5,77.5,77.5,B,
1,Stacy Myatt,F,1985,36,,,Raw,Pro Submasters 35-39,89.4,90,72.5,77.5,-82.5,77.5,77.5,B,
1,Christopher Sutton,M,1978,43,,,Unlimited,Amateur Masters 40-44,200,140+,415,-455,-455,415,415,B,
1,Levi Bamber,M,1993,28,,,Unlimited,Amateur Open,67.5,67.5,245,-277.5,-277.5,245,245,B,
1,Harley Sanders,M,2002,19,,,Unlimited,Amateur Open,72.6,75,282.5,-297.5,-297.5,282.5,282.5,B,
2,Matthew Womack,M,2007,14,,,Unlimited,Amateur Open,70.1,75,110,115,120,120,120,B,
1,Chase Harris,M,2000,21,,,Unlimited,Amateur Open,81.4,82.5,157.5,165,172.5,172.5,172.5,B,
1,Xander Womack,M,2004,18,,,Unlimited,Amateur Open,107.7,110,282.5,307.5,320,320,320,B,
1,Matthew Womack,M,2007,14,,,Unlimited,Amateur Teen 14-15,70.1,75,110,115,120,120,120,B,
1,Dustin Kellison,M,2007,14,,,Unlimited,Amateur Teen 14-15,78.9,82.5,105,110,120,120,120,B,
1,Marshall Daniel,M,2006,16,,,Unlimited,Amateur Teen 16-17,62.4,67.5,72.5,82.5,87.5,87.5,87.5,B,
1,Peyton Knight,M,2005,17,,,Unlimited,Amateur Teen 16-17,80.1,82.5,175,192.5,205,205,205,B,
1,Harley Sanders,M,2002,19,,,Unlimited,Amateur Teen 18-19,72.6,75,282.5,-297.5,-297.5,282.5,282.5,B,
1,Xander Womack,M,2004,18,,,Unlimited,Amateur Teen 18-19,107.7,110,282.5,307.5,320,320,320,B,
1,Jason Knobler,M,1974,47,,,Unlimited,Pro Masters 45-49,99.1,100,385,-410,,385,385,B,
1,Greg Powell,M,1965,56,,,Unlimited,Pro Masters 55-59,110,110,455,500,-547.5,500,500,B,
1,Jason Knobler,M,1974,47,,,Unlimited,Pro Open,99.1,100,385,-410,,385,385,B,
1,Greg Powell,M,1965,56,,,Unlimited,Pro Open,110,110,455,500,-547.5,500,500,B,
1,Caleb Bolay,M,2004,18,,,Unlimited,Pro Teen 18-19,82.1,82.5,-295,295,310,310,310,B,
1,Slade Harris,M,2002,19,,,Unlimited,Pro Teen 18-19,88.7,90,262.5,-282.5,-282.5,262.5,262.5,B,
1,John Solleder,M,1961,61,,,Raw,Amateur Masters 60-64,124.5,125,97.5,100,105,105,105,B,
1,Xandor Marhefka,M,2003,18,,,Raw,Amateur Open,66.7,67.5,67.5,85,92.5,92.5,92.5,B,
1,John Solleder,M,1961,61,,,Raw,Amateur Open,124.5,125,97.5,100,105,105,105,B,
1,Xandor Marhefka,M,2003,18,,,Raw,Amateur Teen 18-19,66.7,67.5,67.5,85,92.5,92.5,92.5,B,
1,Tommy Musick,M,1986,35,,,Raw,Pro Open,74.4,75,100,107.5,115,115,115,B,
