Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Aly Keizer,F,,Single-ply,Masters 1,61.3,67.5,-135,135,145,145,80,-82.5,82.5,82.5,155,-165,-165,155,382.5,SBD,Spartacus
1,Joke van der Meulen,F,,Single-ply,Masters 1,70.4,75,145,155,160,160,82.5,87.5,-90.5,87.5,150,160,,160,407.5,SBD,S.S.S.
2,M. Engeringh,M,,Single-ply,Juniors,74.4,75,117.5,127.5,-137.5,127.5,97.5,102.5,-107.5,102.5,170,180,185,185,415,SBD,Spartacus
1,J. Ruijters,M,,Single-ply,Juniors,74.9,75,150,170,180,180,115,125,127.5,127.5,170,192.5,-200,192.5,500,SBD,Essbra
3,P. Zeeders,M,,Single-ply,Juniors,73.6,75,120,-135,135,135,95,-105,107.5,107.5,150,162.5,-172.5,162.5,405,SBD,Atlas Nijmegen
1,Rachid Jansen,M,,Single-ply,Juniors,80.8,82.5,165,175,182.5,182.5,107.5,112.5,-117.5,112.5,215,225,235,235,530,SBD,Spartacus
2,M. Kramer,M,,Single-ply,Juniors,80.7,82.5,145,160,167.5,167.5,87.5,92.5,-97.5,92.5,190,202.5,207.5,207.5,467.5,SBD,Spartacus
1,Bas Roessen,M,,Single-ply,Juniors,90,90,260,267.5,-272.5,267.5,150,157.5,160,160,230,240,,240,667.5,SBD,Olympia Rotterdam
1,M. Bruin,M,,Single-ply,Juniors,100,100,200,-215,-215,200,110,117.5,-120,117.5,190,205,-210,205,522.5,SBD,Spartacus
1,J. Bijker,M,,Single-ply,Juniors,103.3,110,190,200,-210,200,140,150,157.5,157.5,240,250,255,255,612.5,SBD,Ysbrechtem
2,D. Kenter,M,,Single-ply,Juniors,103.3,110,210,222.5,227.5,227.5,125,132.5,-142.5,132.5,235,250,-257.5,250,610,SBD,Spartacus
1,J. Heijdeman,M,,Single-ply,Juniors,110.2,125,250,-267.5,267.5,267.5,175,182.5,187.5,187.5,230,255,262.5,262.5,717.5,SBD,Spartacus
2,W. Bevers,M,,Single-ply,Masters 1,88.6,90,170,185,200,200,110,120,-130,120,180,200,220,220,540,SBD,Top-Fit
4,R. Minkman,M,,Single-ply,Masters 1,91.9,100,160,180,200,200,130,-140,140,140,180,200,215,215,555,SBD,Plato
2,B. Hazeu,M,,Single-ply,Masters 1,99.8,100,220,235,250,250,140,150,160,160,240,260,275,275,685,SBD,Schuttersveld
3,L. Molenaar,M,,Single-ply,Masters 1,98.4,100,200,212.5,-220,212.5,145,155,-160,155,220,240,250,250,617.5,SBD,S.S.S.
1,R. Blokzijl,M,,Single-ply,Masters 1,99.4,100,250,260,270,270,160,170,-175,170,270,280,-290,280,720,SBD,S.S.S.
1,Ronald Braak,M,,Single-ply,Masters 1,106.3,110,255,270,-280,270,165,175,180,180,240,250,-270,250,700,SBD,S.S.S.
4,H. den Ouden,M,,Single-ply,Masters 1,106.8,110,170,175,182.5,182.5,145,-155,155,155,220,227.5,-235,227.5,565,SBD,Top-Fit
2,Gerrit Vos,M,,Single-ply,Masters 1,114.4,125,230,-240,240,240,170,180,192.5,192.5,230,252.5,,252.5,685,SBD,Spartacus
3,M. Bijdevier,M,,Single-ply,Masters 1,119.8,125,-160,160,170,170,150,160,-165,160,190,200,215,215,545,SBD,Spartacus
1,R. v.d. Weide,M,,Single-ply,Masters 1,125.2,125+,190,200,205,205,145,-150,150,150,210,220,-225,220,575,SBD,Plato
1,A. van Roon,M,,Single-ply,Masters 1,89.5,90,225,250,-260,250,125,135,-145,135,245,270,-290,270,655,SBD,Olympia Rotterdam
5,C. Alderding,M,,Single-ply,Masters 1,91.9,100,190,200,,200,130,-135,-135,130,180,200,215,215,545,SBD,Spartacus
2,Hans Leeuwenhaag,M,,Single-ply,Masters 1,104,110,200,215,225,225,145,155,160,160,230,250,,250,635,SBD,Spartacus
3,Gerrit Roos,M,,Single-ply,Masters 1,105.3,110,195,205,-210,205,140,147.5,-150,147.5,220,232.5,-237.5,232.5,585,SBD,Spartacus
1,G. Groeneboom,M,,Single-ply,Masters 1,123.3,125,255,275,-285,275,175,185,190.5,190.5,270,287.5,-300,287.5,753,SBD,Olympia Rotterdam
1,Gijs Klomps,M,,Single-ply,Masters 1,75.1,82.5,110,115,120,120,90,95,-100,95,110,125,140,140,355,SBD,Olympia Rotterdam
3,B. Slot,M,,Single-ply,Masters 1,90,90,160,170,-182.5,170,105,112.5,115,115,200,212.5,220,220,505,SBD,Spartacus
6,R. den Ouden,M,,Single-ply,Masters 1,91,100,100,115,120,120,80,85,90,90,160,175,190,190,400,SBD,Olympia Rotterdam
5,H. Kress,M,,Single-ply,Masters 1,105.7,110,110,-120,120,120,90,100,110,110,130,150,170,170,400,SBD,Plato
