Name,Country,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Gundula Fiona Sommer von Bachhaus,Germany,F,Open,56.4,57,-165,-165,165,165,165,1,B,Single-ply
Liane Blyn,USA,F,Open,81.7,84,172.5,180,187.5,187.5,187.5,2,B,Single-ply
Bonica Brown,USA,F,Open,134.2,84+,180,187.5,-192.5,187.5,187.5,3,B,Single-ply
Natalie Hanson,USA,F,Open,81.9,84,140,145,155,155,155,4,B,Single-ply
Adam Mamola,USA,M,LW,92.6,93,310,-318,318,318,318,1,B,Single-ply
Jeff Gerardo,USA,M,LW,87.8,93,-227.5,227.5,257.5,257.5,257.5,2,B,Single-ply
Markus Schick,Germany,M,LW,78,83,-250,-250,-250,,,DQ,B,Single-ply
Tim Stroshine,USA,M,LW,95.5,105,-282.5,-282.5,-282.5,,,DQ,B,Single-ply
Voldoymyr Narolskyy,USA,M,LW,88.9,93,-295,-295,-310.5,,,DQ,B,Single-ply
Jonathan Leo,USA,M,HW,155.8,120+,-387.5,387.5,-401,387.5,387.5,1,B,Single-ply
Jeffrey Snyder,USA,M,HW,131.7,120+,340,-360,-365,340,340,2,B,Single-ply
Joe Dibert,USA,M,HW,139.3,120+,332.5,-342.5,-342.5,332.5,332.5,3,B,Single-ply
Brady Stewart #1,USA,M,HW,119.9,120,320,-332.5,-336,320,320,4,B,Single-ply
Kevin Jäger #1,Germany,M,HW,119.6,120,310,-322.5,-335,310,310,5,B,Single-ply
Jeremy Auerbach,USA,M,HW,118.6,120,307.5,-322.5,-335.5,307.5,307.5,6,B,Single-ply
Avi Silverberg,Canada,M,HW,117.2,120,-302.5,-302.5,-302.5,,,DQ,B,Single-ply
Nathan Baxter #1,Australia,M,HW,175.6,120+,-335,-335,-335,,,DQ,B,Single-ply
