3/8/2015,Titan Pro Bench,,,,,,,,,
,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),BP-1,BP-2,BP-3,Best BP,Wilks Pl-Div-Cls,Wilks Pts
Gunda Fiona Sommer-von Bachhaus,GER,F-O,56.4,57,-165,-165,165,165,1-F-O,193.066
Liane Blyn,USA,F-O,81.7,84,172.5,180,187.5,187.5,2-F-O,169.613
Bonica Lough,USA,F-O,134.2,84+,180,187.5,-192.5,187.5,3-F-O,146.944
Natalie Hanson,USA,F-O,81.9,84,140,145,155,155,4-F-O,140.027
Adam Mamola,USA,M-LW,92.6,93,310,-318,318,318,1-M-LW,200.181
Jeff Gerardo,USA,M-LW,87.8,93,-227.5,227.5,257.5,257.5,2-M-LW,166.525
Markus Schick,GER,M-LW,78,83,-250,-250,-250,0,,0.000
Tim Stroshine,USA,M-LW,95.5,105,-282.5,-282.5,-282.5,0,,0.000
Voldoymyr Narolskyy,USA,M-LW,88.9,93,-295,-295,-310.5,0,,0.000
Jonathan (Jona) Leo,USA,M-HW,155.8,120+,-387.5,387.5,-401,387.5,1-M-HW,213.241
Jeff Snyder,USA,M-HW,131.7,120+,340,-360,-365,340,2-M-HW,191.862
Joe Dibert,USA,M-HW,139.3,120+,332.5,-342.5,-342.5,332.5,3-M-HW,185.934
Brady Stewart,USA,M-HW,119.9,120,320,-332.5,-336,320,4-M-HW,184.000
Kevin Jaeger,GER,M-HW,119.6,120,310,-322.5,-335,310,5-M-HW,178.374
Jeremy Auerbach,USA,M-HW,118.6,120,307.5,-322.5,-335.5,307.5,6-M-HW,177.274
Avi Silverberg,CAN,M-HW,117.2,120,-302.5,-302.5,-302.5,0,,0.000
Nathan Baxter,AUS,M-HW,175.6,120+,-335,-335,-335,0,,0.000
