Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place,Age
Carl Rosborough,140,Masters 47-53,M,205,,205,B,Multi-ply,1,
George Johnson,75,Masters 54-60,M,140,,140,B,Multi-ply,1,58
Dan Bennett,90,Masters 54-60,M,92.5,,92.5,B,Multi-ply,1,
Wayne Bunch,100,Masters 54-60,M,130,,130,B,Multi-ply,2,
Larry Sandberg,100,Masters 54-60,M,180,,180,B,Multi-ply,1,
Felipe Silva Sr,100,Masters 54-60,M,127.5,137.5,127.5,B,Multi-ply,3,
Bill Chapoton,110,Masters 54-60,M,200,,200,B,Multi-ply,1,
Ken Anderson,125,Masters 54-60,M,197.5,,197.5,B,Multi-ply,1,
Joe Cantu,90,Masters 61-67,M,150,,150,B,Multi-ply,1,
Herschel Hogan,125,Masters 61-67,M,215,,215,B,Multi-ply,1,61
Jack Herzelman,75,Masters 75+,M,75,,75,B,Multi-ply,1,80
Sarge Pendley,110,Masters 75+,M,60,,60,B,Multi-ply,1,81
Sheldon Weingust,67.5,Masters 40-46,M,152.5,,152.5,B,Multi-ply,1,
Mike Meza,100,Masters 40-46,M,,,,B,Multi-ply,DQ,
Willard Crossen Jr,110,Masters 40-46,M,222.5,,222.5,B,Multi-ply,1,
Roger Nelson,110,Masters 40-46,M,197.5,,197.5,B,Multi-ply,2,
Bennie Dooley,125,Masters 40-46,M,215,217.5,215,B,Multi-ply,1,
S.Veith,125,Masters 40-46,M,197.5,,197.5,B,Multi-ply,2,
S. Brown,140,Masters 40-46,M,185,,185,B,Multi-ply,2,
Kevin Payne,140,Masters 40-46,M,197.5,,197.5,B,Multi-ply,1,
Jim Brogley,110,Masters 47-53,M,182.5,,182.5,B,Multi-ply,1,
Gary Miller #5,110,Masters 47-53,M,170,,170,B,Multi-ply,2,
Ron Hood,125,Masters 47-53,M,240,,240,B,Multi-ply,2,
George Nelson,125,Masters 47-53,M,250,,250,B,Multi-ply,1,
Jason Brecheen,75,Teen 14-15,M,115,,115,B,Multi-ply,1,
