Place,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90,Ed Sun,88,217.5,152.5,242.5,612.5,open,M,SBD,Single-ply
1,75,Chris Boillot,70.71,170,140,220,530,mp,M,SBD,Single-ply
1,90,Matthew Lenzi,87.91,,145,245,390,int,M,BD,Single-ply
1,82.5,Larry Marker,81.92,,115,197.5,312.5,m2,M,BD,Single-ply
1,82.5,Gerald Donohue,82.24,,102.5,175,277.5,m3,M,BD,Single-ply
1,67.5,Justin Hammonds,67.22,,75,147.5,222.5,open,M,BD,Single-ply
1,110,Kenneth Hammonds,104.73,,80,170,250,m3,M,BD,Single-ply
1,100,Mercy Apodaca,93.98,,110,137.5,247.5,m3,M,BD,Single-ply
1,52,Ana Donohue,51.03,,47.5,115,162.5,m1,F,BD,Single-ply
1,67.5,Justin Eurich,60.28,,,135,135,hs,M,D,Raw
1,40,Vance Geyer,19.19,,,15,15,youth,M,D,Raw
1,110,Benito Becerra,107.86,,165,270,435,int,M,BD,Raw
1,100,Tommy Manno,99.2,,100,235,335,teen,M,BD,Raw
1,82.5,Gerald Donohue,82.24,,102.5,175,277.5,m3,M,BD,Raw
1,52,Ana Donohue,51.03,,47.5,115,162.5,m1,F,BD,Raw
DQ,75,Dave Kennedy,73.75,,,,,int,M,BD,Raw
1,110,Gary Bishop,106.1,,195,250,445,m1,M,BD,Single-ply
1,82.5,Willie Kindred,81.01,,127.5,195,322.5,m4,M,BD,Single-ply
1,90,Matthew Lenzi,87.91,,145,,145,int,M,B,Raw
1,82.5,Larry Marker,81.92,,115,,115,m2,M,B,Raw
1,110,Tavis Lager,107.41,,175,,175,m1,M,B,Raw
1,110,Tavis Lager,107.41,,175,,175,mp,M,B,Raw
1,82.5,Rodney Elm,82.15,,137.5,,137.5,smp,M,B,Raw
1,110,Mike Wolf,101.65,,140,,140,sm1,M,B,Raw
1,125,Walter Diaz,119.48,,140,,140,int,M,B,Raw
1,100,David Miller,92.94,,110,,110,m1,M,B,Raw
1,140,Ed Lucas,132.13,,125,,125,m3,M,B,Raw
DQ,75,Dave Kennedy,73.75,,,,,int,M,B,Raw
1,125,Brandon Cox,121.29,305,177.5,351,833.5,open,M,SBD,Wraps
1,125,Brandon Cox,121.29,305,177.5,351,833.5,sm1,M,SBD,Wraps
1,100,Chris Ray,93.08,252.5,142.5,285,680,pure,M,SBD,Wraps
1,140,Blaine Daniels,126.6,247.5,195,285,727.5,nov,M,SBD,Wraps
1,90,Larry McElhinney,87.23,182.5,155,240,577.5,m1,M,SBD,Wraps
1,67.5,Ryan Ruybalid,65.91,145,97.5,197.5,440,teen,M,SBD,Wraps
1,75,Eric Geyer,74.84,147.5,112.5,205,465,sm2,M,SBD,Wraps
1,90,Josh Wells,87,147.5,110,195,452.5,nov,M,SBD,Wraps
2,75,Steve LaTerra,70.22,105,115,182.5,402.5,nov,M,SBD,Wraps
1,75,R. Lee Whitaker,69.08,130,82.5,177.5,390,pure,F,SBD,Wraps
1,75,Shane Stebbin,74.75,145,100,160,405,nov,M,SBD,Wraps
1,90,Chris Monson,84.82,140,107.5,182.5,430,hs,M,SBD,Wraps
1,125,Walter Diaz,119.48,172.5,140,192.5,505,int,M,SBD,Wraps
1,75,Roberto Peres,74.34,125,87.5,167.5,380,hs,M,SBD,Wraps
1,110,Daniel Verdugo,107.68,167.5,110,162.5,440,nov,M,SBD,Wraps
1,67.5,Chris Cothren,63.37,105,75,135,315,hs,M,SBD,Wraps
1,90,Freddy Garcia,85.28,95,60,145,300,hs,M,SBD,Wraps
1,90+,Katharine Sheridan,103.51,95,55,137.5,287.5,m1,F,SBD,Wraps
1,60,Haylee Stoffell,59.06,92.5,40,77.5,210,hs,M,SBD,Wraps
1,60,Haylee Stoffell,59.06,92.5,40,77.5,210,teen,M,SBD,Wraps
1,67.5,Miryam Elm,62.46,77.5,40,97.5,215,m1,F,SBD,Wraps
1,90+,Dawn Milton,104.24,62.5,47.5,85,195,m2,F,SBD,Wraps
