"",,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Ed Sun,1.1125,194.00,7.7434,open,,,,,,,1350.32,0.00,0.00,217.50,152.50,242.50,612.50
1,165.25,Chris Boillot,1.0048,155.90,7.5308,mp,,,,,,,1168.44,0.00,0.00,170.00,140.00,220.00,530.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Matthew Lenzi,1.1125,193.80,5.7582,,,int,,,,,1003.09,0.00,65.00,0.00,145.00,245.00,455.00
1,181.75,Larry Marker,1.0756,180.60,4.9894,,,m2,,,,,837.75,0.00,67.50,0.00,115.00,197.50,380.00
1,181.75,Gerald Donohue,1.0756,181.30,4.3815,,,m3,,,,,738.54,0.00,57.50,0.00,102.50,175.00,335.00
1,148.75,Justin Hammonds,0.9822,148.20,3.8354,,,open,,,,,578.71,0.00,40.00,0.00,75.00,147.50,262.50
1,242.50,Kenneth Hammonds,1.2170,230.90,3.6021,,,m3,,,,,683.43,0.00,60.00,0.00,80.00,170.00,310.00
1,220.25,Mercy Apodaca,1.1493,207.20,3.5157,,,m3,,,,,633.82,0.00,40.00,0.00,110.00,137.50,287.50
1,114.50,Ana Donohue,0.9000,112.50,3.4392,,,wm1,,,,,429.90,0.00,32.50,0.00,47.50,115.00,195.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,PS Ind,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Justin Eurich,0.9397,132.90,2.1044,,,dlhs,,,,,297.62,0.00,0.00,0.00,0.00,135.00,135.00
1,45.00,Vance Geyer,0.9000,42.30,0.7036,,,dlyouth,,,,,33.07,0.00,0.00,0.00,0.00,15.00,15.00
1,198.25,Earl Evatt,1.1521,207.70,0.5197,,,cm5,,,,,93.70,0.00,42.50,0.00,0.00,0.00,42.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Benito Becerra,1.2366,237.80,4.9870,,,,,int,,,959.00,0.00,0.00,0.00,165.00,270.00,435.00
1,220.25,Tommy Manno,1.1833,218.70,3.9960,,,,,teen,,,738.54,0.00,0.00,0.00,100.00,235.00,335.00
1,181.75,Gerald Donohue,1.0756,181.30,3.6295,,,,,m3,,,611.78,0.00,0.00,0.00,102.50,175.00,277.50
1,114.50,Ana Donohue,0.9000,112.50,2.8660,,,,,wm1,,,358.25,0.00,0.00,0.00,47.50,115.00,162.50
X,165.25,Dave Kennedy,1.0246,162.60,-2.2227,,,,,int,,,-352.74,0.00,0.00,0.00,-160.00,0.00,-160.00
"",,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Gary Bishop,1.2254,233.90,5.1397,,,,,,m1,,981.05,0.00,0.00,0.00,195.00,250.00,445.00
1,181.75,Willie Kindred,1.0700,178.60,4.2595,,,,,,m4,,710.98,0.00,0.00,0.00,127.50,195.00,322.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Matthew Lenzi,1.1125,193.80,3.1639,,,,,,,int,551.15,105.00,0.00,0.00,145.00,0.00,250.00
1,181.75,Larry Marker,1.0756,180.60,2.5932,,,,,,,m2,435.41,82.50,0.00,0.00,115.00,0.00,197.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Tavis Lager,1.2338,236.80,2.0102,,,,bpm1,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,242.50,Tavis Lager,1.2338,236.80,2.0102,,,,bpmp,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,181.75,Rodney Elm,1.0756,181.10,1.8004,,,,bpsmp,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,242.50,Mike Wolf,1.1974,224.10,1.6491,,,,bpsm1,,,,308.64,0.00,0.00,0.00,140.00,0.00,140.00
1,275.50,Walter Diaz,1.3066,263.40,1.5310,,,,bpint,,,,308.64,0.00,0.00,0.00,140.00,0.00,140.00
1,220.25,David Miller,1.1436,204.90,1.3535,,,,bpm1,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
1,308.50,Ed Lucas,1.3850,291.30,1.3102,,,,bpm3,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
X,165.25,Dave Kennedy,1.0246,162.60,0.0000,,,,bpint,,,,0.00,0.00,0.00,0.00,-160.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brandon Cox,1.3178,267.40,9.0557,,,,open,,,,1837.53,0.00,0.00,305.00,177.50,351.00,833.50
1,275.50,Brandon Cox,1.3178,267.40,9.0557,,,,sm1,,,,1837.53,0.00,0.00,305.00,177.50,351.00,833.50
1,220.25,Chris Ray,1.1436,205.20,8.3548,,,,pure,,,,1499.13,0.00,0.00,252.50,142.50,285.00,680.00
1,308.50,Blaine Daniels,1.3514,279.10,7.7658,,,,nov,,,,1603.85,0.00,0.00,247.50,195.00,285.00,727.50
1,198.25,Larry McElhinney,1.1068,192.30,7.3278,,,,m1,,,,1273.16,0.00,0.00,182.50,155.00,240.00,577.50
1,148.75,Ryan Ruybalid,0.9737,145.30,6.5004,,,,teen,,,,970.02,0.00,0.00,145.00,97.50,197.50,440.00
1,165.25,Eric Geyer,1.0303,165.00,6.4012,,,,sm2,,,,1025.14,0.00,0.00,147.50,112.50,205.00,465.00
1,198.25,Josh Wells,1.1068,191.80,5.7566,,,,nov,,,,997.58,0.00,0.00,147.50,110.00,195.00,452.50
2,165.25,Steven La Terra,1.0020,154.80,5.7437,,,,nov,,,,887.35,0.00,0.00,105.00,115.00,182.50,402.50
1,165.25,R. Lee Whitaker,0.9935,152.30,5.6087,,,,wpure,,,,859.79,0.00,0.00,130.00,82.50,177.50,390.00
1,165.25,Shane Stebbin,1.0303,164.80,5.5820,,,,nov,,,,892.86,0.00,0.00,145.00,100.00,160.00,405.00
1,198.25,Chris Monson,1.0926,187.00,5.5388,,,,hs,,,,947.98,0.00,0.00,140.00,107.50,182.50,430.00
1,275.50,Walter Diaz,1.3066,263.40,5.5227,,,,int,,,,1113.32,0.00,0.00,172.50,140.00,192.50,505.00
1,165.25,Roberto Peres,1.0275,163.90,5.2519,,,,hs,,,,837.75,0.00,0.00,125.00,87.50,167.50,380.00
1,242.50,Daniel Verdugo,1.2338,237.40,5.0413,,,,nov,,,,970.02,0.00,0.00,167.50,110.00,162.50,440.00
1,148.75,Chris Cothren,0.9595,139.70,4.7697,,,,hs,,,,694.45,0.00,0.00,105.00,75.00,135.00,315.00
1,198.25,Freddy Garcia,1.0955,188.00,3.8539,,,,hs,,,,661.38,0.00,0.00,95.00,60.00,145.00,300.00
1,198+,Katharine Sheridan,1.2086,228.20,3.3569,,,,wm1,,,,633.82,0.00,0.00,95.00,55.00,137.50,287.50
