Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Dianne Aldrich,56.7,Open,F,49.9,49.9,B,Raw,1
Lisa Giosa,56.7+,Open,F,49.9,49.9,B,Raw,1
Eloy Soria,68.04,Open,M,127.01,127.01,B,Raw,1
Gary Watson,68.04,Open,M,120.2,120.2,B,Raw,2
Rolland Pacheco,68.04,Open,M,111.13,111.13,B,Raw,3
Phil Silver,68.04,Open,M,111.13,111.13,B,Raw,4
G. Chavarria,68.04,Open,M,106.59,106.59,B,Raw,5
Arthur Silva,68.04,Open,M,99.79,99.79,B,Raw,6
Jeff Graham,90.72,Open,M,190.51,190.51,B,Raw,1
Howard Barsam,90.72,Open,M,158.76,158.76,B,Raw,2
Frank Airosa,90.72,Open,M,156.49,156.49,B,Raw,3
C. Pitigliano,90.72,Open,M,136.08,136.08,B,Raw,4
Chas Wright,90.72,Open,M,131.54,131.54,B,Raw,5
Jeff Marchant,90.72,Open,M,127.01,127.01,B,Raw,6
Larry Aiello,90.72,Open,M,113.4,113.4,B,Raw,7
A. Escobar,90.72,Open,M,111.13,111.13,B,Raw,8
Jerome Freitas,90.72,Open,M,102.06,102.06,B,Raw,9
Doug Lukich,90.72+,Open,M,199.58,199.58,B,Raw,1
Terry Parsons,90.72+,Open,M,199.58,199.58,B,Raw,2
Ron Rink,90.72+,Open,M,176.9,176.9,B,Raw,3
Jim Lewis,90.72+,Open,M,158.76,158.76,B,Raw,4
Chas Airosa,90.72+,Open,M,158.76,158.76,B,Raw,5
Stan Hopkins,90.72+,Open,M,131.54,131.54,B,Raw,6
