Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Destiny Martinez,Mathis,44.18,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,44.23,2,Tianne Trujillo,Alice,39.01,97.52,38.56,92.99,229.06,Single-ply,SBD,F
Girls,44.23,3,Jadah Ramon,Corpus Christi Tuloso-Midway,42.91,79.38,31.75,77.11,188.24,Single-ply,SBD,F
Girls,44.23,4,Alex Narvaez,Hebbronville,42.46,81.65,22.68,77.11,181.44,Single-ply,SBD,F
Girls,44.23,5,Mari Lopez,Corpus Christi West Oso,42.91,61.23,31.75,72.57,165.56,Single-ply,SBD,F
Girls,44.23,6,Amie Flores,Santa Gertrudis Academy,39.64,58.97,29.48,63.5,151.95,Single-ply,SBD,F
Girls,47.85,1,Lourdes Gonzalez,Alice,44.91,129.27,49.9,102.06,281.23,Single-ply,SBD,F
Girls,47.85,2,Alyssa Canales #1,Corpus Christi West Oso,47.45,99.79,36.29,102.06,238.14,Single-ply,SBD,F
Girls,47.85,3,Vanessa Banta,Sinton,46.36,88.45,40.82,106.59,235.87,Single-ply,SBD,F
Girls,47.85,4,Reina de la Paz,Santa Gertrudis Academy,46.9,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,47.85,5,Arianna O'Canas,Sinton,46.54,56.7,29.48,79.38,165.56,Single-ply,SBD,F
Girls,51.94,1,Brianna Hernandez,Corpus Christi West Oso,50.8,108.86,47.63,104.33,260.82,Single-ply,SBD,F
Girls,51.94,2,Madalene Garcia,Corpus Christi Calallen,49.62,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,51.94,3,Yagaira Martinez,Sinton,51.07,102.06,45.36,104.33,251.74,Single-ply,SBD,F
Girls,51.94,4,Aly Lopez,Hebbronville,51.07,104.33,40.82,102.06,247.21,Single-ply,SBD,F
Girls,51.94,5,Hope Davila,Corpus Christi Tuloso-Midway,49.08,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,51.94,6,Shaye Willoughby,Santa Gertrudis Academy,49.9,88.45,45.36,88.45,222.26,Single-ply,SBD,F
Girls,51.94,7,Zerina Molina,Hebbronville,50.35,86.18,38.56,81.65,206.38,Single-ply,SBD,F
Girls,51.94,8,Miranda Lopez #1,Alice,51.71,86.18,29.48,83.91,199.58,Single-ply,SBD,F
