Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mia Guerrero,Carrizo Springs,43.68,113.4,54.43,108.86,276.69,Unlimited,SBD,F,
Girls,44.23,2,Larisa Garcia,Bishop,44.13,102.06,58.97,102.06,263.08,Unlimited,SBD,F,
Girls,44.23,3,Jackie Ponton,Orange Grove,43.77,86.18,56.7,92.99,235.87,Unlimited,SBD,F,
Girls,44.23,4,Gabriela Cantu,Bishop,43.91,92.99,45.36,92.99,231.33,Unlimited,SBD,F,
Girls,44.23,5,Addison Deets,Geronimo Navarro,38.15,70.31,38.56,81.65,190.51,Unlimited,SBD,F,
Girls,44.23,6,Anyssa Martinez,Robstown,43.91,68.04,34.02,72.57,174.63,Unlimited,SBD,F,
Girls,44.23,7,Kimber Austin,La Grange,42.5,58.97,22.68,61.23,142.88,Unlimited,SBD,F,
Girls,44.23,DQ,Yuliana Valdez,Pearsall,33.7,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Angelina Reyna,Pearsall,44.23,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Elaina Esquivel,Carrizo Springs,43.18,,,,,Unlimited,SBD,F,
Girls,47.85,1,Leaya Alaniz,Robstown,47.17,170.1,90.72,140.61,401.43,Unlimited,SBD,F,
Girls,47.85,2,J'Lynn Fernandez,Robstown,46.63,133.81,61.23,124.74,319.78,Unlimited,SBD,F,
Girls,47.85,3,Lynda Garcia,Carrizo Springs,46.9,120.2,61.23,120.2,301.64,Unlimited,SBD,F,
Girls,47.85,4,Ariana Martinez,Bishop,46.58,124.74,52.16,115.67,292.57,Unlimited,SBD,F,
Girls,47.85,5,Stacey Suarez,Port Isabel,47.54,127.01,56.7,104.33,288.03,Unlimited,SBD,F,
Girls,47.85,6,Sofia Vela,Ingleside,45.04,106.59,47.63,104.33,258.55,Unlimited,SBD,F,
Girls,47.85,7,Gianna Guerrero,Robstown,45.9,106.59,43.09,102.06,251.74,Unlimited,SBD,F,
Girls,47.85,8,Cheyanne Cano,Orange Grove,47.72,97.52,47.63,99.79,244.94,Unlimited,SBD,F,
Girls,47.85,9,Shania Burden,Cuero,45.95,90.72,43.09,106.59,240.4,Unlimited,SBD,F,
Girls,47.85,10,Layla Flores,Rio Grande City Grulla,46.49,86.18,45.36,104.33,235.87,Unlimited,SBD,F,
Girls,47.85,DQ,Denisse Navarro,Gonzales,47.17,111.13,47.63,,,Unlimited,SBD,F,
Girls,47.85,DQ,Serenity Perez,Gonzales,47.31,106.59,,,,Unlimited,SBD,F,
Girls,51.94,1,Amelynne Olguin,Robstown,51.17,138.35,72.57,127.01,337.93,Unlimited,SBD,F,
Girls,51.94,2,Maci Pina,Ingleside,51.03,108.86,65.77,115.67,290.3,Unlimited,SBD,F,
Girls,51.94,3,Alectra Dimas,Geronimo Navarro,51.94,113.4,58.97,111.13,283.5,Unlimited,SBD,F,
Girls,51.94,4,Madison Cottle,Carrizo Springs,50.67,111.13,56.7,102.06,269.89,Unlimited,SBD,F,
Girls,51.94,5,Selest Mendez,Bishop,50.89,108.86,58.97,102.06,269.89,Unlimited,SBD,F,
Girls,51.94,6,Kassidy Garcia,Robstown,50.58,108.86,52.16,102.06,263.08,Unlimited,SBD,F,
Girls,51.94,7,Mila Valadez,Bishop,49.99,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,51.94,8,Joselyn Nino,Bishop,51.12,92.99,43.09,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,9,Summer Rodriguez,Pearsall,49.49,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
