Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lacee Gallegos,Big Lake Reagan County,40.28,83.91,34.02,81.65,199.58,Single-ply,SBD,F
Girls,44.23,DQ,Bruna Sanchez,Big Lake Reagan County,44.23,113.4,43.09,,,Single-ply,SBD,F
Girls,47.85,1,Carlee Daniel,Forsan,47.17,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,47.85,2,Kelsey Garza,Coahoma,47.08,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,51.94,1,Karina Alvarado,Big Spring,50.48,99.79,52.16,117.93,269.89,Single-ply,SBD,F
Girls,51.94,2,Bianca Correa,Big Spring,51.44,81.65,40.82,102.06,224.53,Single-ply,SBD,F
Girls,51.94,3,Stephanie Beltran,Colorado City Colorado,49.21,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,51.94,4,Ashley Grimsley,Coahoma,50.58,68.04,27.22,90.72,185.97,Single-ply,SBD,F
Girls,51.94,DQ,Adrienne Marshall,Midland Classical Academy,51.85,61.23,,,,Single-ply,SBD,F
Girls,56.02,1,Charlie Galindo,Midland Greenwood,54.16,104.33,54.43,115.67,274.42,Single-ply,SBD,F
Girls,56.02,2,Ariana Perez,Midland Greenwood,56.02,95.25,38.56,99.79,233.6,Single-ply,SBD,F
Girls,56.02,3,Makenzie Giles,Midland Greenwood,55.52,88.45,47.63,88.45,224.53,Single-ply,SBD,F
Girls,56.02,DQ,Mattie Williams,Big Lake Reagan County,53.52,133.81,,,,Single-ply,SBD,F
Girls,60.1,1,Becca Barron,Midland Greenwood,58.69,117.93,70.31,136.08,324.32,Single-ply,SBD,F
Girls,60.1,2,Diamond Escobedo,Snyder,58.79,99.79,54.43,113.4,267.62,Single-ply,SBD,F
Girls,60.1,3,Chely Esquivel,Big Lake Reagan County,60.06,115.67,54.43,97.52,267.62,Single-ply,SBD,F
