,,,,,"Feuille de Match 2024 - 2025 Vendôme
08/12/2024",,,,,,,,,,,,,,,,,,,,,,,
,CENTRE-VAL DE LOIRE,,,,,,,,,,,,,,,Open de,Vendôme,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
58251,team costoc CVL,F,2002,JR,ROUGER,Célia,"62,1",63 Kg,"0,220843",,70,75,75,"42,5","42,5","47,5","97,5",105,"107,5","222,5",3,"49,137468",R3,dépt.,FA,,JR,R3
48416,team costoc CVL,F,2002,JR,TRINQUART,Flavie,"42,9",43 Kg,"0,30532",,80,90,95,50,55,55,100,0,120,265,1,"80,909638",monde,R1,FA,,JR,monde
58252,individuelle,F,2004,JR,CHEVALLIER,Clara,"57,2",63 Kg,"0,233952",,95,"102,5","107,5",50,55,"57,5",130,140,"147,5","312,5",2,"73,109976",R1,R2,FA,,JR,R1
54520,us vendôme,F,2004,JR,DI CARLO,Alizée,"51,5",52 Kg,"0,254624",,115,"122,5",125,"57,5","62,5","62,5",140,145,150,325,1,"82,752687",N1,N2,FA,,JR,N1
55994,team costoc CVL,F,2003,JR,DIOT,Laurine,"62,1",63 Kg,"0,220843",,120,125,"127,5",60,65,"67,5",150,160,"167,5",360,1,"79,503319",N2,R1,FA,,JR,N2
50505,us vendôme,F,2000,SNR,GARCIA,Lucie,"56,2",57 Kg,"0,237092",,120,"127,5","132,5","62,5","67,5","67,5",130,140,145,340,1,"80,611138",R1,R1,FA,,SNR,R1
46415,Us Vendome,F,2007,SJR,GRANDCOIN,Eliza,68,69 Kg,"0,208884",,"132,5",140,"147,5","77,5","82,5","82,5",125,135,"142,5","372,5",1,"77,808923",N1,R1,FA,,SJR,N1
54357,Dreux développé couché,F,2006,SJR,LEFEVRE-BURG,Zoe,"92,3",+84 Kg,"0,18262",,"152,5",160,165,75,80,"82,5",155,165,"172,5",420,1,"76,700324",N1,N2,FA,,JR,N1
39838,us st aignan,F,1965,M2,DALLASTA,Nicole,"83,4",84 Kg,"0,189383",,70,75,0,50,55,"57,5",85,90,95,150,0,"28,407305",R3,dépt.,FA,,M3,R3
55288,team costoc CVL,M,2006,SJR,CHAUMONT,Sylvain,"73,6",74 Kg,"0,147224",,170,180,190,100,"107,5","112,5",235,250,255,"537,5",,"79,13265",N1,R2,FA,,JR,R1
52063,us vendôme,M,2001,JR,BOUCILA,Souphyan,"80,5",83 Kg,"0,140591",,"162,5","172,5",180,95,100,105,200,210,220,"492,5",,"69,240714",R2,dépt.,FA,,SNR,dépt.
55981,us vendôme,M,2008,SJR,BRILLARD,Théo,"80,3",83 Kg,"0,140769",,150,160,170,"97,5","102,5","107,5",185,195,200,"477,5",,"67,216962",R1,dépt.,FA,,SJR,R1
48302,team costoc CVL,M,2002,JR,ABASCAL,Baptiste,"91,8",93 Kg,"0,131655",,175,"187,5","192,5",110,"117,5",120,195,205,"212,5","517,5",,"68,131144",R2,dépt.,FA,,JR,R2
58506,ust Tours,M,2003,JR,GEHIN,Charles,"79,3",83 Kg,"0,141672",,145,155,"162,5",85,90,95,165,180,180,"437,5",,"61,98126",R3,dépt.,FA,,JR,R3
54896,individuelle,M,2001,JR,BOURGES,Axel,"85,3",93 Kg,"0,136536",,185,195,200,110,115,120,220,235,240,550,,"75,094612",R1,dépt.,FA,,SNR,dépt.
52388,ust Tours,M,2005,JR,FERGER,Sébastien,"81,4",83 Kg,"0,139798",,185,190,200,135,145,145,215,215,220,565,,"78,985776",R1,R3,FA,,JR,R1
51519,us vendôme,M,2005,JR,BRETON,Louan,"51,5",53 Kg,"0,178017",,115,125,"132,5","62,5","72,5","77,5",175,185,195,380,,"67,646185",N2,R2,FA,,JR,N2
58436,individuelle,M,2003,JR,KIM,Clément,"84,9",93 Kg,"0,136858",,170,185,195,95,"102,5",110,205,225,245,550,,"75,271872",R1,dépt.,FA,,JR,R1
53577,us vendôme,M,2003,JR,GARCIA,Mathis,"58,6",59 Kg,"0,166078",,130,140,145,95,100,105,155,165,"172,5","417,5",,"69,337196",R1,R1,FA,,JR,R1
55984,us vendôme,M,2003,JR,RENDINEAU,Etienne,"80,3",83 Kg,"0,140769",,165,170,170,"87,5","92,5",100,165,175,"177,5","432,5",,"60,882379",R3,dépt.,FA,,JR,R3
