Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Célia Rouger,Juniors,Raw,SBD,,2002,F,62.1,63,70,-75,75,75,-42.5,42.5,-47.5,42.5,97.5,105,-107.5,105,222.5
1,Flavie Trinquart,Juniors,Raw,SBD,,2002,F,42.9,43,80,90,-95,90,50,-55,55,55,100,,120,120,265
2,Clara Chevallier,Juniors,Raw,SBD,,2004,F,57.2,63,95,102.5,107.5,107.5,50,-55,57.5,57.5,130,140,147.5,147.5,312.5
1,Alizée Di Carlo,Juniors,Raw,SBD,,2004,F,51.5,52,115,122.5,-125,122.5,57.5,-62.5,-62.5,57.5,-140,145,-150,145,325
1,Laurine Diot,Juniors,Raw,SBD,,2003,F,62.1,63,120,-125,127.5,127.5,60,65,-67.5,65,150,160,167.5,167.5,360
1,Lucie Garcia,Seniors,Raw,SBD,,2000,F,56.2,57,120,127.5,132.5,132.5,62.5,-67.5,-67.5,62.5,-130,140,145,145,340
1,Eliza Grandcoin,Sub-Juniors,Raw,SBD,,2007,F,68,69,132.5,140,147.5,147.5,77.5,-82.5,82.5,82.5,125,135,142.5,142.5,372.5
1,Zoe Lefevre-Burg,Sub-Juniors,Raw,SBD,,2006,F,92.3,84+,-152.5,160,165,165,75,80,82.5,82.5,155,165,172.5,172.5,420
1,Nicole Dallasta,Masters 2,Raw,SBD,,1965,F,83.4,84,-70,-75,,,50,55,-57.5,55,85,90,95,95,150
1,Sylvain Chaumont,Sub-Juniors,Raw,SBD,,2006,M,73.6,74,170,180,-190,180,100,107.5,-112.5,107.5,235,250,-255,250,537.5
2,Souphyan Boucila,Juniors,Raw,SBD,,2001,M,80.5,83,162.5,172.5,-180,172.5,95,100,-105,100,200,210,220,220,492.5
1,Théo Brillard,Sub-Juniors,Raw,SBD,,2008,M,80.3,83,150,160,170,170,97.5,102.5,107.5,107.5,-185,-195,200,200,477.5
3,Baptiste Abascal,Juniors,Raw,SBD,,2002,M,91.8,93,175,187.5,192.5,192.5,110,117.5,120,120,195,205,-212.5,205,517.5
3,Charles Gehin,Juniors,Raw,SBD,,2003,M,79.3,83,145,155,162.5,162.5,85,-90,95,95,165,-180,180,180,437.5
2,Axel Bourges,Juniors,Raw,SBD,,2001,M,85.3,93,185,195,200,200,110,115,-120,115,220,235,-240,235,550
1,Sébastien Ferger,Juniors,Raw,SBD,,2005,M,81.4,83,185,190,200,200,135,-145,145,145,-215,215,220,220,565
1,Louan Breton,Juniors,Raw,SBD,,2005,M,51.5,53,115,125,132.5,132.5,62.5,72.5,-77.5,72.5,175,-185,-195,175,380
1,Clément Kim,Juniors,Raw,SBD,,2003,M,84.9,93,170,185,195,195,-95,102.5,110,110,205,225,245,245,550
1,Mathis Garcia,Juniors,Raw,SBD,,2003,M,58.6,59,130,140,145,145,-95,100,-105,100,155,165,172.5,172.5,417.5
4,Etienne Rendineau,Juniors,Raw,SBD,,2003,M,80.3,83,165,-170,-170,165,87.5,92.5,-100,92.5,165,175,-177.5,175,432.5
5,Luis Serra Santos,Juniors,Raw,SBD,,2004,M,80.7,83,-150,155,157.5,157.5,85,87.5,-92.5,87.5,155,167.5,180,180,425
DQ,Arthur Allet,Seniors,Raw,SBD,,1993,M,63.8,66,-170,-170,-170,,110,-115,-115,110,100,120,,120,
1,Valentin Lam,Seniors,Raw,SBD,,1994,M,65,66,170,177.5,180,180,110,117.5,-120,117.5,187.5,197.5,202.5,202.5,500
1,Loan Ercker,Seniors,Raw,SBD,,1998,M,72.7,74,197.5,205,212.5,212.5,127.5,132.5,-135,132.5,-235,245,-255,245,590
1,Romain Bodet,Seniors,Raw,SBD,,1992,M,77.9,83,160,167.5,175,175,140,-145,-145,140,185,197.5,205,205,520
3,Walter Bouré,Seniors,Raw,SBD,,1996,M,83.8,93,192.5,-205,210,210,155,162.5,-167.5,162.5,210,227.5,-240,227.5,600
4,Adrien Beysson,Seniors,Raw,SBD,,1999,M,88,93,170,182.5,192.5,192.5,115,120,125,125,250,270,280,280,597.5
1,Simon Mocoeur,Seniors,Raw,SBD,,1995,M,92.2,93,212.5,227.5,232.5,232.5,147.5,155,-157.5,155,240,255,260,260,647.5
2,Paul Hoebeke,Seniors,Raw,SBD,,1993,M,92.6,93,210,220,225,225,135,142.5,-150,142.5,220,240,250,250,617.5
1,Antoine Arragain,Seniors,Raw,SBD,,1987,M,98.6,105,180,190,200,200,110,115,-120,115,230,240,-250,240,555
1,Frédéric Gandner,Masters 2,Raw,SBD,,1969,M,81.9,83,220,232.5,240,240,135,142.5,-147.5,142.5,250,262.5,-270,262.5,645
1,Philippe Boudot,Masters 3,Raw,SBD,,1957,M,73.6,74,140,145,147.5,147.5,107.5,112.5,-115,112.5,150,160,,160,420
