Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Noah Duvall,Springtown,51.53,133.81,83.91,142.88,360.61,Single-ply,SBD,M
Boys,51.71,2,Jacob Densmore,Fort Worth Chisholm Trail,51.71,83.91,47.63,111.13,242.67,Single-ply,SBD,M
Boys,51.71,3,Aidan Tune,Azle,49.9,90.72,45.36,97.52,233.6,Single-ply,SBD,M
Boys,55.79,1,Braeden Knoll,Azle,55.34,122.47,72.57,120.2,315.25,Single-ply,SBD,M
Boys,55.79,2,Tamijah Harris,Fort Worth Chisholm Trail,55.79,88.45,61.23,117.93,267.62,Single-ply,SBD,M
Boys,59.87,1,Davonte Green,Fort Worth Chisholm Trail,59.87,147.42,86.18,158.76,392.36,Single-ply,SBD,M
Boys,59.87,2,Hunter Martin #2,Azle,58.97,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,59.87,3,Randall Castillo,Azle,58.97,131.54,79.38,136.08,347,Single-ply,SBD,M
Boys,59.87,4,Santiago Piedrahata,Fort Worth Chisholm Trail,59.87,124.74,70.31,138.35,333.39,Single-ply,SBD,M
Boys,59.87,5,Joel Rayos,Springtown,58.69,115.67,68.04,138.35,322.05,Single-ply,SBD,M
Boys,59.87,6,Justin Straw,Springtown,57.11,106.59,65.77,106.59,278.96,Single-ply,SBD,M
Boys,67.13,1,Ndedseh Nchopa,Fort Worth Chisholm Trail,67.13,161.03,102.06,172.37,435.45,Single-ply,SBD,M
Boys,67.13,2,Roberto Capa,Fort Worth Chisholm Trail,67.13,138.35,92.99,165.56,396.89,Single-ply,SBD,M
Boys,67.13,3,Jaylon Coulson,Fort Worth Chisholm Trail,67.13,145.15,92.99,154.22,392.36,Single-ply,SBD,M
Boys,67.13,4,Holdon Fry,Springtown,62.78,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,67.13,5,Anthony Valdez,Azle,63.5,124.74,63.5,149.69,337.93,Single-ply,SBD,M
Boys,67.13,6,Dawson Adams,Springtown,66.41,122.47,72.57,142.88,337.93,Single-ply,SBD,M
Boys,67.13,7,Jordan Nunn,Fort Worth Chisholm Trail,67.13,124.74,68.04,133.81,326.59,Single-ply,SBD,M
Boys,67.13,8,Cj Williams,Azle,67.13,111.13,70.31,142.88,324.32,Single-ply,SBD,M
Boys,74.84,1,Adam Aguirre,Springtown,72.17,167.83,83.91,176.9,428.64,Single-ply,SBD,M
Boys,74.84,2,CJ van Slyke,Azle,73.94,158.76,86.18,167.83,412.77,Single-ply,SBD,M
Boys,74.84,3,Andrue Monnrreal,Fort Worth Chisholm Trail,74.84,151.95,79.38,176.9,408.23,Single-ply,SBD,M
Boys,74.84,4,Dakota Brooks,Springtown,69.94,154.22,90.72,156.49,401.43,Single-ply,SBD,M
Boys,74.84,5,Jacob Lee,Azle,73.94,147.42,81.65,167.83,396.89,Single-ply,SBD,M
Boys,74.84,6,Xavier Clark,Fort Worth Chisholm Trail,74.84,145.15,86.18,158.76,390.09,Single-ply,SBD,M
Boys,74.84,7,Jason Arrellano,Azle,70.76,122.47,81.65,149.69,353.8,Single-ply,SBD,M
Boys,74.84,8,Noah Broughtnon,Fort Worth Chisholm Trail,73.03,138.35,,179.17,317.51,Single-ply,SD,M
Boys,82.1,1,Jordan McNeely,Azle,78.47,213.19,133.81,226.8,573.79,Single-ply,SBD,M
Boys,82.1,2,Zach Watson,Springtown,81.96,199.58,129.27,181.44,510.29,Single-ply,SBD,M
Boys,82.1,3,Cameron Rickett,Springtown,81.87,190.51,97.52,192.78,480.81,Single-ply,SBD,M
Boys,82.1,4,Jaquan Cummings,Springtown,81.51,154.22,102.06,201.85,458.13,Single-ply,SBD,M
Boys,82.1,5,Bradey Rhodes,Springtown,77.16,161.03,92.99,181.44,435.45,Single-ply,SBD,M
Boys,82.1,6,Ashton Watson,Springtown,80.47,151.95,108.86,170.1,430.91,Single-ply,SBD,M
Boys,82.1,7,Sawyer Drewry,Springtown,81.78,151.95,104.33,165.56,421.84,Single-ply,SBD,M
Boys,82.1,8,Mario Marroquin,Fort Worth Chisholm Trail,78.02,149.69,79.38,174.63,403.7,Single-ply,SBD,M
Boys,82.1,9,Elijah Gibbons,Fort Worth Chisholm Trail,82.1,151.95,90.72,161.03,403.7,Single-ply,SBD,M
Boys,82.1,10,Hayden Davidson,Azle,79.38,197.31,,199.58,396.89,Single-ply,SD,M
Boys,82.1,DQ,Christian McClain,Fort Worth Chisholm Trail,82.1,,,,,Single-ply,SD,M
Boys,89.81,1,Guillermo Pando,Springtown,89.72,215.46,127.01,213.19,555.65,Single-ply,SBD,M
Boys,89.81,2,Jared Wheeler #2,Azle,88,188.24,124.74,188.24,501.22,Single-ply,SBD,M
Boys,89.81,3,Tevin Odongo,Fort Worth Chisholm Trail,89.81,156.49,102.06,192.78,451.32,Single-ply,SBD,M
Boys,89.81,4,Kaleb Robinson,Azle,89.81,147.42,65.77,145.15,358.34,Single-ply,SBD,M
Boys,99.79,1,Andrew Lutz,Azle,98.43,231.33,131.54,190.51,553.38,Single-ply,SBD,M
Boys,99.79,2,Johnathan Lester,Azle,97.52,188.24,120.2,181.44,489.88,Single-ply,SBD,M
Boys,99.79,3,Caanan Revelle,Azle,95.25,183.7,108.86,181.44,474,Single-ply,SBD,M
Boys,99.79,4,James Webb,Fort Worth Chisholm Trail,99.79,183.7,88.45,183.7,455.86,Single-ply,SBD,M
Boys,99.79,5,Colton Ramirez,Fort Worth Chisholm Trail,99.79,161.03,99.79,195.04,455.86,Single-ply,SBD,M
Boys,99.79,6,Brent Rose,Springtown,94.71,161.03,95.25,183.7,439.98,Single-ply,SBD,M
Boys,99.79,7,Ezra George,Fort Worth Chisholm Trail,99.79,163.29,97.52,179.17,439.98,Single-ply,SBD,M
Boys,99.79,8,Koby Mendez,Azle,99.34,165.56,99.79,172.37,437.72,Single-ply,SBD,M
Boys,99.79,9,Tyler Holder,Springtown,92.12,142.88,88.45,163.29,394.63,Single-ply,SBD,M
Boys,99.79,10,Hunter Baldwin,Springtown,98.34,145.15,88.45,156.49,390.09,Single-ply,SBD,M
Boys,99.79,11,Gavin Greenfield,Fort Worth Chisholm Trail,99.79,149.69,79.38,156.49,385.55,Single-ply,SBD,M
Boys,109.77,1,Travis Williams,Fort Worth Chisholm Trail,109.77,242.67,147.42,235.87,625.96,Single-ply,SBD,M
Boys,109.77,DQ,Tyler Jensen,Azle,105.69,215.46,131.54,,,Single-ply,SBD,M
Boys,109.77,DQ,Zade Smith,Azle,106.14,226.8,117.93,,,Single-ply,SBD,M
Boys,124.74,1,Demetrius Winfield,Fort Worth Chisholm Trail,113.4,179.17,102.06,199.58,480.81,Single-ply,SBD,M
Boys,124.74,2,Dorian Evans,Azle,124.28,181.44,97.52,190.51,469.47,Single-ply,SBD,M
