Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dustin Tobacco,M,D,MR-O,120+,Raw,2004,NJ,130.6,,,,,,,,,80,87.5,92.5,92.5,92.5,,
G,Emma Klime,F,SBD,FR-G,52,Raw,2009,PA,47.6,77.5,82.5,-87.5,82.5,37.5,40,-42.5,40,95,105,107.5,107.5,230,,
1,Ashley Serrao,F,SBD,FR-Jr,57,Raw,2001,NJ,56.9,-62.5,70,-82.5,70,35,40,-45,40,95,105,115,115,225,,
1,Erlyna Morgan,F,SBD,FR-Jr,84+,Raw,1999,TX,111.4,177.5,187.5,-190,187.5,82.5,-87.5,87.5,87.5,177.5,197.5,210,210,485,,
1,Lindsay Rubel,F,SBD,FR-M1,76,Raw,1977,NY,74.85,150,157.5,-162.5,157.5,77.5,87.5,-97.5,87.5,142.5,147.5,155,155,400,,
1,Michele Ioannides,F,SBD,FR-M2,84+,Raw,1969,NJ,127.5,105,115,117.5,117.5,62.5,65,67.5,67.5,135,142.5,150,150,335,,
2,Candace Ovid,F,SBD,FR-M2,84+,Raw,1968,NY,109.1,72.5,77.5,82.5,82.5,60,62.5,65,65,105,112.5,117.5,117.5,265,,
1,Julia Williams #1,F,SBD,FR-O,63,Raw,1990,CA,62.35,25,155,-167.5,155,25,70,80,80,75,165,182.5,182.5,417.5,,
2,Christina Peracchi,F,SBD,FR-O,63,Raw,1989,MA,58.1,135,142.5,-150,142.5,90,95,100,100,165,172.5,-185,172.5,415,,
1,Meghan Scanlon,F,SBD,FR-O,69,Raw,1988,MA,63.1,175,182.5,190,190,130,137.5,142.5,142.5,185,195,205,205,537.5,,
2,Clelia Vasilenko,F,SBD,FR-O,69,Raw,1989,NY,68.5,125,-130,130,130,-62.5,65,-70,65,147.5,155,162.5,162.5,357.5,,
3,Christina Peters,F,SBD,FR-O,69,Raw,2005,NJ,67.9,90,-100,-100,90,60,65,-70,65,105,112.5,122.5,122.5,277.5,,
1,Camille Bean,F,SBD,FR-O,84,Raw,1998,NM,83.05,140,147.5,152.5,152.5,75,80,-82.5,80,150,157.5,-167.5,157.5,390,,
1,Erlyna Morgan,F,SBD,FR-O,84+,Raw,1999,TX,111.4,177.5,187.5,-190,187.5,82.5,-87.5,87.5,87.5,177.5,197.5,210,210,485,,
1,Amelia Gercken,F,SBD,FR-Sj,76,Raw,2005,PA,73.85,102.5,112.5,-125,112.5,55,60,65,65,102.5,115,122.5,122.5,300,,
1,Claudio Lora,M,SBD,M-M3,93,Single-ply,1953,PA,86.4,217.5,230,240,240,127.5,135,140,140,192.5,207.5,215,215,595,,
1,Josh Foote,M,SBD,MR-Jr,105,Raw,2002,CT,103.2,235,250,265,265,152.5,160,167.5,167.5,252.5,272.5,285,285,717.5,,
2,Liam Buday,M,SBD,MR-Jr,105,Raw,2003,NJ,97.4,200,210,215,215,130,137.5,-140,137.5,202.5,215,227.5,227.5,580,,
1,Jonathan Jurewicz,M,SBD,MR-M1,120,Raw,1980,MD,114,147.5,155,162.5,162.5,70,-75,75,75,165,177.5,182.5,182.5,420,,
1,Richard Acosta,M,SBD,MR-M2,120,Raw,1967,NJ,118.65,215,-225,225,225,130,137.5,142.5,142.5,240,255,-260,255,622.5,,
1,Edward Tiedge,M,SBD,MR-M3,105,Raw,1959,CT,102.5,147.5,-152.5,-152.5,147.5,120,-127.5,-127.5,120,195,205,210,210,477.5,,
1,Adib Sarwar,M,SBD,MR-O,59,Raw,1994,NY,55,160,-170,170,170,80,85,-90,85,170,180,-190,180,435,,
1,Adam Espinosa,M,SBD,MR-O,66,Raw,1997,RI,65.85,147.5,150,155,155,97.5,100,-102.5,100,190,200,-205,200,455,,
1,Connor Foster #1,M,SBD,MR-O,74,Raw,1993,NY,72.6,150,-157.5,157.5,157.5,100,107.5,112.5,112.5,202.5,215,220,220,490,,
1,Marcus McFadden,M,SBD,MR-O,83,Raw,2005,NY,80.1,215,235,237.5,237.5,105,112.5,115,115,242.5,257.5,-267.5,257.5,610,,
