"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2022-12-17","","","","2022 Powerlifting America Holiday Hoedown - Squats and Science Gym Brooklyn, NY","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Lindsay Rubel","","F","1977","45","",,"Raw","Women's Raw Master","74.85","Master's Formula GL + Age Coef","150","157.5","-162.5","157.5","77.5","87.5","-97.5","87.5","142.5","147.5","155","155","400","SBD"
"2","Michele Ioannides","","F","1969","53","",,"Raw","Women's Raw Master","127.5","Master's Formula GL + Age Coef","105","115","117.5","117.5","62.5","65","67.5","67.5","135","142.5","150","150","335","SBD"
"3","Candace Ovid","","F","1968","54","",,"Raw","Women's Raw Master","109.1","Master's Formula GL + Age Coef","72.5","77.5","82.5","82.5","60","62.5","65","65","105","112.5","117.5","117.5","265","SBD"
"1","Julia Williams","","F","1990","32","",,"Raw","Women's Raw Open","62.35","63","25","155","-167.5","155","25","70","80","80","75","165","182.5","182.5","417.5","SBD"
"2","Christina Peracchi","","F","1989","33","",,"Raw","Women's Raw Open","58.1","63","135","142.5","-150","142.5","90","95","100","100","165","172.5","-185","172.5","415","SBD"
"1","Meghan Scanlon","","F","1988","34","",,"Raw","Women's Raw Open","63.1","69","175","182.5","190","190","130","137.5","142.5","142.5","185","195","205","205","537.5","SBD"
"2","Clelia Vasilenko","","F","1989","33","",,"Raw","Women's Raw Open","68.5","69","125","-130","130","130","-62.5","65","-70","65","147.5","155","162.5","162.5","357.5","SBD"
"3","Christina Peters","","F","2005","16","",,"Raw","Women's Raw Open","67.9","69","90","-100","-100","90","60","65","-70","65","105","112.5","122.5","122.5","277.5","SBD"
"1","Camille Bean","","F","1998","24","",,"Raw","Women's Raw Open","83.05","84","140","147.5","152.5","152.5","75","80","-82.5","80","150","157.5","-167.5","157.5","390","SBD"
"1","Erlyna Morgan","","F","1999","23","",,"Raw","Women's Raw Open","111.4","84+","177.5","187.5","-190","187.5","82.5","-87.5","87.5","87.5","177.5","197.5","210","210","485","SBD"
"1","Erlyna Morgan","","F","1999","23","",,"Raw","Women's Raw SJ and Junior Formula","111.4","formula","177.5","187.5","-190","187.5","82.5","-87.5","87.5","87.5","177.5","197.5","210","210","485","SBD"
"2","Amelia Gerken","","F","2005","17","",,"Raw","Women's Raw SJ and Junior Formula","73.85","formula","102.5","112.5","-125","112.5","55","60","65","65","102.5","115","122.5","122.5","300","SBD"
