Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kaden Vela,Lamesa,48.35,108.86,58.97,120.2,288.03,Single-ply,SBD,M,
Boys,51.71,2,Jaime Reyna #2,Olton,43.64,90.72,61.23,122.47,274.42,Single-ply,SBD,M,
Boys,51.71,3,Christian Guzman,Lamesa,51.53,88.45,47.63,95.25,231.33,Single-ply,SBD,M,
Boys,51.71,4,Jose Soliz,Whiteface,45.63,65.77,36.29,74.84,176.9,Single-ply,SBD,M,
Boys,51.71,DQ,Joe Zermeno,Olton,47.63,,,,,Single-ply,SBD,M,
Boys,55.79,1,Michael Salazar,Sundown,55.25,140.61,74.84,167.83,383.29,Single-ply,SBD,M,
Boys,55.79,2,Devin Russell,Olton,55.16,120.2,77.11,145.15,342.46,Single-ply,SBD,M,
Boys,55.79,3,Aiden Trevino,Lamesa,54.52,120.2,61.23,138.35,319.78,Single-ply,SBD,M,
Boys,55.79,4,Gabriel Ramos,Friona,55.34,102.06,74.84,117.93,294.84,Single-ply,SBD,M,
Boys,55.79,5,Chris Olguin,Whiteface,54.61,102.06,65.77,122.47,290.3,Single-ply,SBD,M,
Boys,55.79,6,Davian Castilleja,Kress,52.25,99.79,61.23,124.74,285.76,Single-ply,SBD,M,
Boys,55.79,7,Riley Rodriguez,Whiteface,54.79,81.65,54.43,127.01,263.08,Single-ply,SBD,M,
Boys,55.79,DQ,Eric Valencia,Olton,55.7,136.08,,,,Single-ply,SBD,M,
Boys,59.87,1,Josh Granillo,Olton,57.61,129.27,72.57,163.29,365.14,Single-ply,SBD,M,
Boys,59.87,2,Diego Cedillo,Kress,58.69,117.93,65.77,133.81,317.51,Single-ply,SBD,M,
Boys,59.87,3,Shiv Bhakta,Lamesa,59.42,102.06,56.7,147.42,306.17,Single-ply,SBD,M,
Boys,59.87,4,Victor Avendando,Olton,59.6,86.18,70.31,142.88,299.37,Single-ply,SBD,M,
Boys,59.87,5,Gavin Baker,Whiteface,55.97,83.91,56.7,102.06,242.67,Single-ply,SBD,M,
Boys,67.13,1,Rickey Melendez,Sundown,66.86,217.72,127.01,183.7,528.44,Single-ply,SBD,M,
Boys,67.13,2,Mark Rubalcava,Sundown,65.23,192.78,120.2,206.38,519.36,Single-ply,SBD,M,
Boys,67.13,3,Xuan Garcia,Friona,65.86,158.76,95.25,183.7,437.72,Single-ply,SBD,M,
Boys,67.13,4,Jacob Casarez,Lamesa,66.86,167.83,79.38,174.63,421.84,Single-ply,SBD,M,
Boys,67.13,5,Thomas Sullivan,Tahoka,67.13,142.88,86.18,167.83,396.89,Single-ply,SBD,M,
Boys,67.13,6,Reice Hixon,Sundown,66.68,145.15,90.72,154.22,390.09,Single-ply,SBD,M,
Boys,67.13,7,Izaic Gonzales,Lamesa,67.13,140.61,86.18,151.95,378.75,Single-ply,SBD,M,
Boys,67.13,8,Noah Rendon,Whiteface,66.77,147.42,90.72,133.81,371.95,Single-ply,SBD,M,
Boys,67.13,9,Christian Zapata,Kress,63.14,138.35,70.31,154.22,362.87,Single-ply,SBD,M,
Boys,67.13,10,Aj Gutierrez,Tahoka,62.87,127.01,65.77,136.08,328.85,Single-ply,SBD,M,
Boys,67.13,11,Jaxon Heflin,Whiteface,66.04,113.4,70.31,140.61,324.32,Single-ply,SBD,M,
Boys,67.13,DQ,Diego Gallegos,Olton,63.78,140.61,90.72,,,Single-ply,SBD,M,
Boys,67.13,DQ,Diego Viduarre,Lamesa,66.59,145.15,,,,Single-ply,SBD,M,
