Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Agnieszka Surowska,,F,,,Poland,Raw,J20-23,47.1,48,57.5,-62.5,62.5,62.5,,37.5,40,-42.5,40,,85,-92.5,-92.5,85,,187.5,SBD
1,Daniela Datelova,,F,,,Slovakia,Raw,J20-23,57.9,60,95,102.5,-110,102.5,,55,60,62.5,62.5,,105,-112.5,115.5,115.5,-120,280.5,SBD
1,Selina Schüttelbauer,,F,,,Germany,Raw,J20-23,66.5,67.5,102.5,107.5,-112.5,107.5,,40,-42.5,-42.5,40,,105,-110,-112.5,105,,252.5,SBD
1,Roza Ochnicka,,F,,,Poland,Raw,J20-23,67.8,75,110,117.5,125,125,,47.5,52.5,-55,52.5,,135,145,150,150,157.5,327.5,SBD
2,Adéla Bendová,,F,,,Czechia,Raw,J20-23,68.1,75,100,110,120,120,,60,-65,-65,60,,135,142.5,-150,142.5,,322.5,SBD
1,Natalia Kazmierska,,F,,,Poland,Raw,J20-23,77.4,82.5,72.5,80,-87.5,80,,35,-40,40,40,42.5,-90,90,102.5,102.5,110,222.5,SBD
1,Anna Zajdel,,F,,,Poland,Raw,M40-49,64.9,67.5,90,-95,100,100,,55,60,-65,60,,120,130,-140,130,,290,SBD
1,Daniela Datelova,,F,,,Slovakia,Raw,Open,57.9,60,95,102.5,-110,102.5,,55,60,62.5,62.5,,105,-112.5,115.5,115.5,-120,280.5,SBD
1,Katarzyna Nowak,,F,,,Poland,Raw,Open,66.9,67.5,112.5,117.5,120,120,,70,-75,-75,70,,135,142.5,150,150,,340,SBD
2,Anna Zajdel,,F,,,Poland,Raw,Open,64.9,67.5,90,-95,100,100,,55,60,-65,60,,120,130,-140,130,,290,SBD
1,Klaudia Kozdrój,,F,,,Poland,Raw,Open,70.3,75,110,-115,115,115,,52.5,57.5,-60,57.5,,95,102.5,-107.5,102.5,,275,SBD
1,Barbara Stalega,,F,,,Poland,Raw,T13-15,67,67.5,67.5,75,80,80,-85,30,-35,-35,30,,90,100,-110,100,,210,SBD
1,Martyna Gajdek,,F,,,Poland,Raw,T16-17,59.5,60,90,107.5,-112.5,107.5,,55,60,-66,60,,105,110,122.5,122.5,125,290,SBD
1,Paula Hanejko,,F,,,Poland,Wraps,J20-23,51.6,52,-97.5,97.5,-102.5,97.5,,-50,50,52.5,52.5,,107.5,112.5,-117.5,112.5,,262.5,SBD
1,Lenka Rudločáková,,F,,,Slovakia,Wraps,J20-23,62,67.5,-177.5,187.5,195,195,,75,80,82.5,82.5,,167.5,177.5,182.5,182.5,,460,SBD
1,Marcelina Wodzinska,,F,,,Poland,Wraps,J20-23,80.2,82.5,145,-152.5,-152.5,145,,80,85,-90,85,,145,150,155,155,,385,SBD
1,Letícia Matioli Andrade,,F,,,Brazil,Wraps,Open,61.4,67.5,145,-155,155,155,,75,80,-82.5,80,,170,180,-190,180,,415,SBD
2,Julia Lasecka,,F,,,Poland,Wraps,Open,65.5,67.5,135,-142.5,147.5,147.5,,47.5,52.5,-55,52.5,,127.5,132.5,-140,132.5,,332.5,SBD
1,Marcelina Wodzinska,,F,,,Poland,Wraps,Open,80.2,82.5,145,-152.5,-152.5,145,,80,85,-90,85,,145,150,155,155,,385,SBD
2,Liudmyla Plotnikova,,F,,,Ukraine,Wraps,Open,77.2,82.5,-110,-110,110,110,,42.5,47.5,-50,47.5,,110,120,130,130,,287.5,SBD
DQ,Karolina Pela,,F,,,Poland,Wraps,Open,90,90,-120,-120,-120,,,,,,,,,,,,,,SBD
1,Alicja Jendruszko,,F,,,Poland,Wraps,T13-15,66.9,67.5,40,60,-70,60,,25,-35,-35,25,,60,70,-80,70,,155,SBD
1,Lena Bednarczyk,,F,,,Poland,Wraps,T18-19,57.5,60,40,60,65,65,,25,-32.5,-32.5,25,,60,70,80,80,,170,SBD
1,Mateusz Adamski,,M,,,Poland,Raw,T13-15,80.7,82.5,190,-207.5,-207.5,190,,125,132.5,-137.5,132.5,,200,210,217.5,217.5,,540,SBD
2,Karol Jukowski,,M,,,Poland,Raw,T13-15,80.6,82.5,150,160,165,165,,97.5,102.5,107.5,107.5,,165,175,-180,175,,447.5,SBD
1,Vitalii Siaba,,M,,,Ukraine,Raw,T16-17,74.2,75,180,-190,-190,180,,130,-135,135,135,-140,200,215,-220,215,,530,SBD
2,Dawid Maksymowicz,,M,,,Poland,Raw,T16-17,72.3,75,-200,212.5,,212.5,,100,-105,-105,100,,200,-215,-215,200,,512.5,SBD
3,Michał Rudnik,,M,,,Poland,Raw,T16-17,74.7,75,165,175,182.5,182.5,,117.5,-125,-125,117.5,,200,210,-220,210,,510,SBD
4,Kacper Dziuba,,M,,,Poland,Raw,T16-17,72.8,75,165,-175,-175,165,,122.5,130,137.5,137.5,-141,175,190,-205,190,,492.5,SBD
5,Bohdan Rovinets,,M,,,Ukraine,Raw,T16-17,72.5,75,165,172.5,-177.5,172.5,,100,-110,-110,100,,-200,205,210,210,,482.5,SBD
6,Jakub Melon,,M,,,Poland,Raw,T16-17,73.2,75,160,170,-175,170,,127.5,-135,-135,127.5,,155,165,-175,165,,462.5,SBD
7,Oliwier Szewczyk,,M,,,Poland,Raw,T16-17,72.4,75,140,142.5,-152.5,142.5,,77.5,80,-85,80,,140,150,-155,150,,372.5,SBD
1,Piotr Bierak,,M,,,Poland,Raw,T16-17,80.6,82.5,200,215,235,235,,112.5,122.5,130,130,-132,242.5,255,-270,255,,620,SBD
2,Daniel Szmytkowski,,M,,,Poland,Raw,T16-17,76.3,82.5,-180,180,-190,180,,-110,-110,112.5,112.5,,200,207.5,215,215,,507.5,SBD
3,Dawid Warsicki,,M,,,Poland,Raw,T16-17,80.8,82.5,145,155,-170,155,,105,112.5,117.5,117.5,,175,185,-195,185,,457.5,SBD
1,Michał Kosno,,M,,,Poland,Raw,T16-17,87,90,195,205,,205,,130,137.5,-142.5,137.5,,190,200,,200,,542.5,SBD
2,Maciej Bienko,,M,,,Poland,Raw,T16-17,90,90,180,-190,190,190,,112.5,-117.5,117.5,117.5,,190,200,-207.5,200,,507.5,SBD
3,Maciej Fogel,,M,,,Poland,Raw,T16-17,83,90,162.5,172.5,-177.5,172.5,,100,-110,110,110,,200,215,222.5,222.5,-241,505,SBD
4,Pawel Sekulski,,M,,,Poland,Raw,T16-17,89,90,162.5,170,175,175,,107.5,110,-115,110,,195,-202.5,207.5,207.5,,492.5,SBD
1,Milán Jánvári,,M,,,Hungary,Raw,T16-17,92.9,100,-190,200,210,210,,90,95,-97.5,95,,185,195,-202.5,195,,500,SBD
1,Kacper Krawczyk,,M,,,Poland,Raw,T18-19,66.8,67.5,120,130,135,135,-141,80,85,,85,,210,222.5,232.5,232.5,-250,452.5,SBD
2,Kornel Kalinowski,,M,,,Poland,Raw,T18-19,65,67.5,125,132.5,-141,132.5,,95,-102.5,102.5,102.5,,160,170,-180,170,,405,SBD
1,Marcin Konieczny,,M,,,Poland,Raw,T18-19,69,75,170,185,195,195,,115,122.5,-132.5,122.5,,205,215,225,225,,542.5,SBD
2,Kamil Adamkiewicz,,M,,,Poland,Raw,T18-19,73.3,75,-170,185,193.5,193.5,,100,110,-117.5,110,,190,200,210,210,,513.5,SBD
3,Aleksander Czyz,,M,,,Poland,Raw,T18-19,73.7,75,-160,165,175,175,,-95,95,-97.5,95,,190,200,-210,200,,470,SBD
1,Benjámin Balogh,,M,,,Hungary,Raw,T18-19,75.6,82.5,175,187.5,192.5,192.5,,115,117.5,-120,117.5,,225,237.5,-242.5,237.5,,547.5,SBD
2,Dawid Galemba,,M,,,Poland,Raw,T18-19,80.9,82.5,-160,160,170,170,,105,110,115,115,,180,195,207.5,207.5,,492.5,SBD
3,Jan Kurzawa,,M,,,Poland,Raw,T18-19,81.4,82.5,155,162.5,170,170,,90,-100,,90,,-195,195,220,220,,480,SBD
DQ,Jakub Gorczyca,,M,,,Poland,Raw,T18-19,81,82.5,170,-180,,170,,-120,-130,-135,,,,,,,,,SBD
1,Ihor Tereshchenko,,M,,,Ukraine,Raw,T18-19,87.9,90,190,-200,-210,190,,140,145,-150,145,,200,215,-220,215,,550,SBD
DQ,Kevin Holeksa,,M,,,Poland,Raw,T18-19,88.8,90,200,-210,-210,200,,-125,-125,-125,,,-210,,,,,,SBD
1,Jakub Szeweluk,,M,,,Poland,Raw,T18-19,95.6,100,180,195,-210,195,,120,127.5,135,135,,225,235,245,245,,575,SBD
1,Pawel Gajkoś,,M,,,Poland,Raw,T18-19,101.9,110,215,225,232.5,232.5,,160,-167.5,-167.5,160,,245,255,-262.5,255,,647.5,SBD
2,Igor Krol,,M,,,Poland,Raw,T18-19,107.5,110,215,230,-240,230,,145,155,-161,155,,225,240,-250,240,,625,SBD
1,Patryk Narodzonek,,M,,,Poland,Wraps,T13-15,105.9,110,115,125,132.5,132.5,,50,60,-65,60,,130,145,155,155,,347.5,SBD
1,Natan Pachala,,M,,,Poland,Wraps,T16-17,67.5,67.5,155,162.5,-170,162.5,,90,97.5,-102.5,97.5,,165,177.5,-185,177.5,,437.5,SBD
1,Kacper Szkudlarek,,M,,,Poland,Wraps,T16-17,73.9,75,120,135,137.5,137.5,,60,70,82.5,82.5,,160,180,190,190,,410,SBD
1,Bartosz Górecki,,M,,,Poland,Wraps,T16-17,107.1,110,170,185,-200,185,,110,120,-130,120,,170,185,205,205,,510,SBD
2,Miłosz Blaszkiewicz,,M,,,Poland,Wraps,T16-17,109.3,110,-120,120,130,130,,60,70,-85,70,,130,145,170,170,,370,SBD
1,Imre Kiss,,M,,,Hungary,Wraps,T18-19,98.6,100,200,230,237.5,237.5,,140,150,155,155,,250,275,-290,275,,667.5,SBD
1,Kacper Berger,,M,,,Poland,Raw,J20-23,67.1,67.5,-110,115,125,125,,65,72.5,-75,72.5,,155,170,-180,170,,367.5,SBD
1,Iwo Klos,,M,,,Poland,Raw,J20-23,80,82.5,160,170,180,180,,92.5,97.5,102.5,102.5,,200,-217.5,-217.5,200,,482.5,SBD
1,Jakub Cyka,,M,,,Poland,Raw,J20-23,88.7,90,220,235,-250,235,,140,150,-152.5,150,,250,-265,-265,250,,635,SBD
2,Arkadiusz Machej,,M,,,Poland,Raw,J20-23,89.6,90,225,237.5,245,245,,130,-135,,130,,250,-260,,250,,625,SBD
3,Łukasz Cymorek,,M,,,Poland,Raw,J20-23,87.6,90,175,-182.5,-185,175,,130,-135,-135,130,,200,210,-217.5,210,,515,SBD
1,Bartłomiej Zmorski,,M,,,Poland,Raw,J20-23,97.4,100,190,195,200,200,,105,115,120,120,,230,240,250,250,,570,SBD
1,Mateusz Sikora,,M,,,Poland,Raw,J20-23,106.6,110,265,275,-285,275,,185,195,-202.5,195,,310,-340,340,340,,810,SBD
2,Karol Gorynski,,M,,,Poland,Raw,J20-23,106.4,110,190,200,-207.5,200,,127.5,-135,-135,127.5,,200,-210,215,215,,542.5,SBD
1,Robert Kucza,,M,,,Poland,Raw,M40-49,85.8,90,-100,100,,100,,100,,,100,,160,,,160,,360,SBD
1,Lukasz Nesterowicz,,M,,,Poland,Raw,M40-49,107.7,110,150,170,-190,170,,80,95,-110,95,,160,180,190,190,,455,SBD
1,Adam Eikman,,M,,,Poland,Raw,M50-59,123.3,125,-207.5,-207.5,207.5,207.5,,175,185,-192.5,185,,190,220,,220,,612.5,SBD
1,Dominik Šafránek,,M,,,Slovakia,Raw,Open,79.2,82.5,200,210,217.5,217.5,,160,165,170,170,,277.5,290,301,301,,688.5,SBD
2,Robert Grobelny,,M,,,Poland,Raw,Open,79.9,82.5,170,175,-180,175,,110,115,120,120,,210,220,230,230,,525,SBD
3,Dominik Satora,,M,,,Poland,Raw,Open,78.6,82.5,150,160,167.5,167.5,,110,115,-117.5,115,,175,185,-195,185,,467.5,SBD
1,Piotr Kowalczyk #1,,M,,,Poland,Raw,Open,89.2,90,250,265,275,275,,182.5,192.5,200,200,,247.5,265,280,280,,755,SBD
2,Vítězslav Ladýř,,M,,,Czechia,Raw,Open,88.8,90,265,275,285,285,,175,185,-195,185,,265,275,-290,275,,745,SBD
3,Bartosz Wulbach,,M,,,Poland,Raw,Open,88.4,90,245,250,255,255,,150,-155,-155,150,,280,295,302.5,302.5,,707.5,SBD
4,Jakub Cyka,,M,,,Poland,Raw,Open,88.7,90,220,235,-250,235,,140,150,-152.5,150,,250,-265,-265,250,,635,SBD
5,Arkadiusz Ejmocki,,M,,,Poland,Raw,Open,89,90,-150,-150,150,150,,105,112.5,-115,112.5,,195,202.5,207.5,207.5,,470,SBD
1,Bartłomiej Kowalczyk,,M,,,Poland,Raw,Open,97.8,100,247.5,260,265,265,,172.5,180,185,185,,285,300,-315,300,,750,SBD
