OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,2025-09-26,Poland,,Siedlce,European Cup 2025,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Surowska Agnieszka,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic J20-23,47.1,48,57.5,-62.5,62.5,62.5,,37.5,40,-42.5,40,,85,-92.5,-92.5,85,,187.5,SBD
1,Datelova Daniela,,F,,,SK,,Raw,PL Women's Sleeves RAW Classic J20-23,57.9,60,95,102.5,-110,102.5,,55,60,62.5,62.5,,105,-112.5,115.5,115.5,-120,280.5,SBD
1,Schuttelbauer Selina,,F,,,DE,,Raw,PL Women's Sleeves RAW Classic J20-23,66.5,67.5,102.5,107.5,-112.5,107.5,,40,-42.5,-42.5,40,,105,-110,-112.5,105,,252.5,SBD
1,Ochnicka Roza,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic J20-23,67.8,75,110,117.5,125,125,,47.5,52.5,-55,52.5,,135,145,150,150,157.5,327.5,SBD
2,Bendova Adela,,F,,,CZ,,Raw,PL Women's Sleeves RAW Classic J20-23,68.1,75,100,110,120,120,,60,-65,-65,60,,135,142.5,-150,142.5,,322.5,SBD
1,Kazmierska Natalia,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic J20-23,77.4,82.5,72.5,80,-87.5,80,,35,-40,40,40,42.5,-90,90,102.5,102.5,110,222.5,SBD
1,Zajdel Anna,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic M40-49,64.9,67.5,90,-95,100,100,,55,60,-65,60,,120,130,-140,130,,290,SBD
1,Datelova Daniela,,F,,,SK,,Raw,PL Women's Sleeves RAW Classic Open,57.9,60,95,102.5,-110,102.5,,55,60,62.5,62.5,,105,-112.5,115.5,115.5,-120,280.5,SBD
1,Nowak Katarzyna,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic Open,66.9,67.5,112.5,117.5,120,120,,70,-75,-75,70,,135,142.5,150,150,,340,SBD
2,Zajdel Anna,,F,,,PL,,Raw,PL Women's Sleeves RAW Classic Open,64.9,67.5,90,-95,100,100,,55,60,-65,60,,120,130,-140,130,,290,SBD
