Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lexie Scharman,,F,PE,Sub-Juniors,Raw,48.6,52,40,42.5,52.5,52.5,35,37.5,42.5,42.5,55,60,67.5,67.5,162.5,SBD
1,Rachel VandenBroek,,F,PE,Sub-Juniors,Raw,57,57,102.5,107.5,-112.5,107.5,45,47.5,-50,47.5,102.5,107.5,112.5,112.5,267.5,SBD
DQ,Keira Millar,,F,PE,Sub-Juniors,Raw,62.5,63,105,120,-127.5,120,45,52.5,-57.5,52.5,-112.5,-112.5,-112.5,,,SBD
1,Hillary MacCormack,,F,PE,Sub-Juniors,Raw,64.6,69,40,42.5,50,50,35,37.5,-42.5,37.5,55,60,67.5,67.5,155,SBD
1,Katelynn Allen,,F,PE,Sub-Juniors,Raw,72.4,76,100,107.5,114,114,52.5,57.5,-61,57.5,112.5,120,127.5,127.5,299,SBD
1,Jillian Courtney,,F,PE,Sub-Juniors,Raw,90.9,84+,45,50,55,55,30,35,37.5,37.5,70,82.5,92.5,92.5,185,SBD
1,Joselyn Jelley,,F,PE,Juniors,Raw,55.5,57,97.5,105,-112.5,105,47.5,55,-60,55,112.5,135,145,145,305,SBD
1,Karley Affleck,,F,PE,Juniors,Raw,62.9,63,87.5,92.5,-95,92.5,47.5,50,52.5,52.5,95,97.5,102.5,102.5,247.5,SBD
2,Naomi Byrne,,F,PE,Juniors,Raw,58.8,63,57.5,65,72.5,72.5,35,37.5,42.5,42.5,65,72.5,80,80,195,SBD
1,Caitlin McKenna,,F,PE,Juniors,Raw,67.2,69,-117.5,125,135,135,65,70,-77.5,70,125,130,135,135,340,SBD
1,McKenna Moore,,F,PE,Juniors,Raw,72.7,76,-112.5,115,125,125,52.5,55,-60,55,-115,115,120,120,300,SBD
1,Courtney Steele,,F,PE,Open,Raw,68.2,69,97.5,105,-110,105,67.5,70,72.5,72.5,112.5,117.5,122.5,122.5,300,SBD
1,Kate Ryan,,F,PE,Open,Raw,81.4,84,112.5,130,140,140,52.5,57.5,60,60,160,172.5,185,185,385,SBD
1,Nicole Kenny,,F,PE,Open,Raw,90.2,84+,155,160,-167.5,160,-80,80,-82.5,80,165,-175,-175,165,405,SBD
2,Christine Trainor,,F,PE,Open,Raw,93,84+,105,115,122.5,122.5,57.5,60,62.5,62.5,117.5,130,137.5,137.5,322.5,SBD
1,Jilliane Runighan,,F,PE,Masters 1,Raw,72.7,76,90,102.5,110,110,65,70,-75,70,110,117.5,122.5,122.5,302.5,SBD
1,Kelley Doyle,,F,PE,Masters 1,Raw,79.6,84,90,97.5,-105,97.5,57.5,-60,-60,57.5,100,110,122.5,122.5,277.5,SBD
1,Maureen MacEwen,,F,PE,Masters 3,Raw,51.8,52,80,85,-90,85,35,-37.5,37.5,37.5,105,110,112.5,112.5,235,SBD
1,Wanda McInnis,,F,PE,Masters 3,Raw,53,57,50,55,60,60,30,-37.5,-37.5,30,80,95,97.5,97.5,187.5,SBD
1,Jack Rivington,,M,PE,Sub-Juniors,Raw,80.3,83,187.5,197.5,-202.5,197.5,95,-102.5,-102.5,95,215,225,230,230,522.5,SBD
2,Ben Cannon,,M,PE,Sub-Juniors,Raw,81.2,83,145,155,-175,155,77.5,85,-97.5,85,187.5,207.5,225,225,465,SBD
1,Tyler Leavitt,,M,PE,Juniors,Raw,64.5,66,165,-175,-175,165,97.5,100,-102.5,100,200,215,-227.5,215,480,SBD
2,Joel Annear,,M,PE,Juniors,Raw,64.8,66,155,160,172.5,172.5,92.5,97.5,-102.5,97.5,150,-155,165,165,435,SBD
1,Brennen Gallant,,M,PE,Juniors,Raw,66.5,74,137.5,145,152.5,152.5,72.5,-77.5,77.5,77.5,142.5,152.5,162.5,162.5,392.5,SBD
1,Tristan Anderson,,M,PE,Juniors,Raw,82.3,83,197.5,210,-225,210,135,137.5,142.5,142.5,230,247.5,262.5,262.5,615,SBD
2,Matthew Antle,,M,PE,Juniors,Raw,80.7,83,155,-165,175,175,77.5,82.5,-87.5,82.5,170,185,197.5,197.5,455,SBD
1,Jacob Pickel,,M,PE,Juniors,Raw,91.1,93,230,240,250,250,160,167.5,-175,167.5,272.5,287.5,-292.5,287.5,705,SBD
1,Patrick Stadler,,M,PE,Open,Raw,81.2,83,190,197.5,202.5,202.5,160,167.5,172.5,172.5,192.5,202.5,210,210,585,SBD
2,James MacDonald #1,,M,PE,Open,Raw,82,83,180,-192.5,192.5,192.5,120,127.5,-135,127.5,227.5,240,-247.5,240,560,SBD
1,Joseph Benoit,,M,PE,Open,Raw,103.9,105,260,276,-290,276,152.5,160,167.5,167.5,255,270,-285,270,713.5,SBD
2,Lonnie Deline,,M,PE,Open,Raw,103,105,180,-190,200,200,140,155,-160,155,215,230,245,245,600,SBD
3,Graham Vail,,M,PE,Open,Raw,97.4,105,162.5,-187.5,-187.5,162.5,-112.5,112.5,-117.5,112.5,195,205,220,220,495,SBD
1,John MacDonald #1,,M,PE,Open,Raw,119.8,120,225,250,272.5,272.5,155,165,170,170,185,260,290,290,732.5,SBD
2,Sam White,,M,PE,Open,Raw,108.3,120,140,155,165,165,70,77.5,82.5,82.5,140,155,175,175,422.5,SBD
