Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Christina Chamley,Open,F,67.85,75,-80,90,,90,-40,45,-50,45,100,-105,105,105,240,1,Single-ply,SBD
Gayleen Walker,Open,F,87.05,90,-130,-140,-140,,-70,-70,-70,,160,-170,,160,,DQ,Single-ply,SBD
Anita Millington,Juniors,F,134.8,90+,175,190,-202.5,190,70,82.5,87.5,87.5,165,180,-185,180,457.5,1,Single-ply,SBD
Glenn Read,Sub-Juniors,M,52.35,56,82.5,87.5,90,90,52.5,55,-60,55,90,97.5,102.5,102.5,247.5,1,Single-ply,SBD
Johnny Riley,Sub-Juniors,M,67.35,67.5,90,100,110,110,65,70,75,75,130,145,155,155,340,1,Single-ply,SBD
Steven Cooney,Juniors,M,68.3,75,180,205,-215,205,90,,,90,205,220,-230,220,515,1,Single-ply,SBD
Aidan Bindoff,Open,M,97.45,100,-170,175,185,185,95,-105,-105,95,175,185,195,195,475,1,Single-ply,SBD
Troy Thomas,Juniors,M,107.5,110,-190,200,-215,200,-135,-135,-135,,200,215,-230,215,,DQ,Single-ply,SBD
Richard Goninon,Open,M,124,125,-200,215,-230,215,120,127.5,135,135,190,-205,-205,190,540,1,Single-ply,SBD
Ben Giles,Open,M,138.9,125+,220,-230,-235,220,165,-170,-170,165,220,240,-260,240,625,1,Single-ply,SBD
Jacinta Read,Juniors,F,53.3,56,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,1,Single-ply,B
Adam Smith,Open,M,78.4,82.5,,,,,-125,125,-132.5,125,,,,,125,1,Single-ply,B
Jacob Oakenfull,Juniors,M,84.75,90,,,,,145,152.5,-160,152.5,,,,,152.5,1,Single-ply,B
