<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
Launceston Challenge,,,,,,,,,,,,,,,,
14 February 2009 - Launceston. TAS,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PLACE,WILKS
Christina Chamley,O,F,67.85,75,-80,90,-,-40,45,-50,100,-105,105,240,1,244.176
Gayleen Walker,O,F,87.05,90,-130,-140,-140,-70,-70,-70,160,-170,-,BMB,1,-
Anita Millington,J,F,134.8,90+,175,190,-202.5,70,82.5,87.5,165,180,-185,457.5,1,358.268
Glenn Read,SJ,M,52.35,56,82.5,87.5,90,52.5,55,-60,90,97.5,102.5,245,1,238.508
Johnny Riley,SJ,M,67.35,67.5,90,100,110,65,70,75,130,145,155,340,1,189.361
Steve Cooney,J,M,68.3,75,180,205,-215,90,-,-,205,220,-230,515,1,393.357
Aidan Bindoff,O,M,97.45,100,-170,175,185,95,-105,-105,175,185,195,475,1,292.125
Troy Thomas,J,M,107.5,110,-190,200,-215,-135,-135,-135,200,215,-230,BMB,1,-
Richard Goninon,O,M,124,125,-200,215,-230,120,127.5,135,190,-205,-205,540,1,308.232
Ben Giles,O,M,138.9,125+,220,-230,-235,165,-170,-170,220,240,-260,625,1,355.282
BENCH PRESS,,,,,,,,,,,,,,,,
Jacinta Read,J,F,53.3,56, , , ,72.5,-77.5,-77.5, , , ,72.5,1,88.6675
Adam Smith,O,M,78.4,82.5, , , ,-125,125,-132.5, , , ,125,1,86.45
Jacob Oakenfull,J,M,84.75,90, , , ,145,152.5,-160, , , ,152.5,1,100.528
 ,,,,,,,,,,,,,,,,
