Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,63,Emma Hermine Olsen,,Single-ply,Oslo SK,59.8,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,Teen 14-18,F,B
1,63,Elise Rosenborg,,Single-ply,IL Kraftsport,62.2,,,,,145.0,150.0,-155.0,150.0,,,,,150.0,Open,F,B
1,69,Ingvild Hansen,,Single-ply,Brumunddal AK,67.55,,,,,-150.0,155.0,157.5,157.5,,,,,157.5,Open,F,B
2,76,Linda Kristensen,,Single-ply,Sandnes AK,75.4,,,,,165.0,170.0,-172.5,170.0,,,,,170.0,Open,F,B
3,76,Juliane Slettnes,,Single-ply,Brumunddal AK,75.25,,,,,145.0,155.0,160.0,160.0,,,,,160.0,Open,F,B
1,63,Anette Heimstad-Aasbø,,Single-ply,Skien Atletklubb,61.2,,,,,100.0,107.5,-110.0,107.5,,,,,107.5,Masters,F,B
1,59,Tarjei Grønås,,Single-ply,IL Kraftsport,58.7,,,,,140.0,150.0,-160.0,150.0,,,,,150.0,Juniors 19-23,M,B
1,59,Fredrik Eskil Myrvang,,Single-ply,Tambarskjelvar IL,56.4,,,,,187.5,195.0,-200.0,195.0,,,,,195.0,Open,M,B
4,83,Magnus Varpen Langleite,,Single-ply,Fræna AK,82.6,,,,,235.0,242.5,-265.0,242.5,,,,,242.5,Open,M,B
2,93,Kim Beck-Gundersen,,Single-ply,Skien Atletklubb,92.55,,,,,265.0,280.0,287.5,287.5,,,,,287.5,Open,M,B
DQ,120,Ralf André Almås Male,,Single-ply,Fræna AK,117.65,,,,,-332.5,-332.5,-332.5,-332.5,,,,,,Open,M,B
DQ,120,Per Marius Hole,,Single-ply,SPUVI,118.75,,,,,-335.0,-335.0,-337.5,-335.0,,,,,,Open,M,B
1,83,Ove Henning Lorentzen,,Single-ply,SPUVI,82.1,,,,,215.0,-230.0,-250.5,215.0,,,,,215.0,Masters,M,B
3,83,Børre Storjord,,Single-ply,SPUVI,82.5,,,,,120.0,130.0,140.0,140.0,,,,,140.0,Masters,M,B
