OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2021-04-17,New Zealand,Otago,Dunedin,Southern Powerlifting Provincial Championships,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jess Reid,F,22,Raw,F-Jr,60.2,63,115,122.5,127.5,127.5,55,57.5,60,60,127.5,137.5,142.5,142.5,330,74.42,SBD
1,Fiona Park,F,43,Raw,F-M1a,82.5,84,130,135,-140,135,75,-77.5,-77.5,75,120,130,-135,130,340,64.67,SBD
1,Lesley Proctor,F,64,Raw,F-M3a,75.1,76,-90,90,98,98,55,60,62.5,62.5,132.5,140,-142.5,140,300.5,59.58,SBD
1,Tracy Chipping,F,59,Raw,F-M3a,81.6,84,120,125,-131,125,64,67,70,70,140,147.5,-150,147.5,342.5,65.44,SBD
1,Megan Jeffery,F,39,Raw,F-O,56.5,57,97.5,105,-110,105,77.5,83,-85,83,130,140,145.5,145.5,333.5,78.75,SBD
1,Anna Thompson,F,40,Raw,F-O,68.4,69,115,122.5,-127.5,122.5,65,70,73,73,147.5,157.5,-167.5,157.5,353,73.49,SBD
2,Kara Brash,F,34,Raw,F-O,64.3,69,-50,50,-55,50,-50,52.5,-57.5,52.5,85,90,95,95,197.5,42.65,SBD
1,Eden Sinclair,F,24,Raw,F-O,73.3,76,110,-115,115,115,65,70,-75,70,145,150,-155,150,335,67.22,SBD
2,Amber Lim,F,25,Raw,F-O,72.3,76,100,105,-107.5,105,45,-47.5,-47.5,45,120,125,130,130,280,56.58,SBD
1,Jana Hayes,F,29,Raw,F-O,131.7,84+,170,182.5,195,195,60,70,80,80,140,155,167.5,167.5,442.5,74.82,SBD
2,Kayla Schrader,F,26,Raw,F-O,103.4,84+,130,-135,-135,130,65,70,-72.5,70,130,140,145,145,345,61.00,SBD
1,Hannah Close,F,23,Raw,F-Jr,56.1,57,,,,,65,-70,-70,65,,,,,65,58.48,B
1,Zako Fong,M,22,Raw,M-Jr,65.9,66,160,170,177.5,177.5,120,-127.5,127.5,127.5,205,-215,-215,205,510,79.56,SBD
1,Josh Stoddard,M,18,Raw,M-Jr,71.5,74,192.5,205,212.5,212.5,100,105,-110,105,185,202.5,-210,202.5,520,77.72,SBD
