Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Alastair Fleming,51.8,52,165,180,-185,180,85,90,-92.5,90,175,190,-200,190,460,SBD,Single-ply,M,Open,2
John Clay #3,51.5,52,195,-202.5,-202.5,195,110,115,-117.5,115,195,-205,-205,195,505,SBD,Single-ply,M,Open,1
Tom Armstrong,55.1,56,-155,155,-160,155,-82.5,-82.5,82.5,82.5,172.5,175,-177.5,175,412.5,SBD,Single-ply,M,Open,2
Nigel Patrick,55.4,56,150,160,165,165,75,80,-82.5,80,180,185,187.5,187.5,432.5,SBD,Single-ply,M,Open,1
Manoj Chahal,59.8,60,155,162.5,-165,162.5,100,-105,-105,100,180,187.5,,187.5,450,SBD,Single-ply,M,Open,2
Gary Simes,59.9,60,220,235,-250,235,125,-132.5,-135,125,220,-240,-240,220,580,SBD,Single-ply,M,Open,1
Mick McCrohon,65.4,67.5,-200,200,-220,200,145,155,-165,155,200,212.5,220,220,575,SBD,Single-ply,M,Open,5
John Burke,64.7,67.5,175,-190,-190,175,120,-127.5,-127.5,120,230,245,-255,245,540,SBD,Single-ply,M,Open,11
Peter Bedford,65.1,67.5,190,200,207.5,207.5,-120,120,125,125,200,212.5,-217.5,212.5,545,SBD,Single-ply,M,Open,9
Nigel Powell,67.1,67.5,190,205,-207.5,205,105,110,-112.5,110,215,-230,-230,215,530,SBD,Single-ply,M,Open,14
Mick Toland,66.2,67.5,190,200,-207.5,200,115,120,125,125,210,220,-225,220,545,SBD,Single-ply,M,Open,10
Derek Kandler,65.7,67.5,200,215,-225,215,125,130,-135,130,220,232.5,242.5,242.5,587.5,SBD,Single-ply,M,Open,3
Joba Singh,67.4,67.5,200,215,220,220,105,115,120,120,200,210,-215,210,550,SBD,Single-ply,M,Open,8
Glynn Merritt,63.8,67.5,205,217.5,225,225,110,115,-117.5,115,210,225,-232.5,225,565,SBD,Single-ply,M,Open,6
Miguel Flores #2,66,67.5,207.5,220,-225,220,110,-115,-115,110,210,-217.5,-217.5,210,540,SBD,Single-ply,M,Open,12
Felix Awuku,67.4,67.5,210,220,-230,220,-90,90,95,95,210,225,,225,540,SBD,Single-ply,M,Open,13
William Roach,60.9,67.5,215,-225,-225,215,100,107.5,112.5,112.5,235,-245,-250,235,562.5,SBD,Single-ply,M,Open,7
Herman Nurse,66.3,67.5,215,-230,235,235,120,130,135,135,230,240,-250,240,610,SBD,Single-ply,M,Open,2
Mark Woodcock,66.7,67.5,220,235,240,240,112.5,117.5,-120,117.5,215,-225,230,230,587.5,SBD,Single-ply,M,Open,4
Rodney Hypolite,67.2,67.5,270,280,,280,150,-160,-160,150,280,292.5,-295,292.5,722.5,SBD,Single-ply,M,Open,1
Stan Macrow,73.2,75,185,195,205,205,125,130,132.5,132.5,190,202.5,217.5,217.5,555,SBD,Single-ply,M,Open,6
D. Harman,74.6,75,215,225,232.5,232.5,-117.5,117.5,-122.5,117.5,235,245,-250,245,595,SBD,Single-ply,M,Open,5
R. Williams,74.4,75,215,225,-232.5,225,137.5,145,-152.5,145,250,-260,-260,250,620,SBD,Single-ply,M,Open,4
Ian Marshall #1,75,75,215,225,230,230,157.5,160,162.5,162.5,237.5,245,-250,245,637.5,SBD,Single-ply,M,Open,3
Steve Walker #1,72.5,75,230,240,245,245,150,-157.5,157.5,157.5,230,250,257.5,257.5,660,SBD,Single-ply,M,Open,2
Jaswinder Singh,74.6,75,232.5,245,-250,245,150,160,-165,160,245,255,260,260,665,SBD,Single-ply,M,Open,1
Henry Wadsworth,81.3,82.5,-272.5,285,-292.5,285,137.5,-142.5,-142.5,137.5,250,-275,-277.5,250,672.5,SBD,Single-ply,M,Open,5
John Callan,82.2,82.5,-245,245,,245,140,150,155,155,-260,,,,,SBD,Single-ply,M,Open,DQ
Chris Smith #33,81.2,82.5,-230,230,235,235,-140,-145,145,145,220,230,-245,230,610,SBD,Single-ply,M,Open,8
Mark Hillyard,80.9,82.5,-215,230,-242.5,230,140,-147.5,-150,140,215,230,-235,230,600,SBD,Single-ply,M,Open,10
Denver Andrews,82.1,82.5,225,235,-240,235,140,-145,145,145,230,240,-245,240,620,SBD,Single-ply,M,Open,7
B. Parsons,81.7,82.5,225,235,-240,235,130,140,-150,140,225,235,-245,235,610,SBD,Single-ply,M,Open,9
G. Acreman,81.9,82.5,225,232.5,-237.5,232.5,147.5,155,157.5,157.5,235,247.5,-250,247.5,637.5,SBD,Single-ply,M,Open,6
TS Adewale,81.1,82.5,257.5,-270,-270,257.5,137.5,142.5,145,145,275,290,-307.5,290,692.5,SBD,Single-ply,M,Open,4
Sylvain Carty,82.2,82.5,265,275,-285,275,-147.5,-152.5,152.5,152.5,270,282.5,-290,282.5,710,SBD,Single-ply,M,Open,3
Tony Thornton,79.7,82.5,270,280,-290,280,-160,-162.5,165,165,-260,270,-275,270,715,SBD,Single-ply,M,Open,2
David Carter #2,81.1,82.5,270,-282.5,282.5,282.5,-167.5,167.5,175,175,300,315,330,330,787.5,SBD,Single-ply,M,Open,1
Victor Okeke,88.7,90,-265,265,-272.5,265,150,160,167.5,167.5,300,312.5,-315,312.5,745,SBD,Single-ply,M,Open,1
David Bird,88.6,90,230,255,270,270,135,142.5,-145,142.5,257.5,267.5,-272.5,267.5,680,SBD,Single-ply,M,Open,7
Davin Drew,89.8,90,230,245,252.5,252.5,110,-117.5,117.5,117.5,270,290,-302.5,290,660,SBD,Single-ply,M,Open,9
John Porter,88.6,90,245,-265,-265,245,147.5,152.5,155,155,280,-295,-295,280,680,SBD,Single-ply,M,Open,8
Paul Barnbrook,90,90,247.5,255,-265,255,150,157.5,-165,157.5,265,285,-305,285,697.5,SBD,Single-ply,M,Open,5
Kevin Jane,87.9,90,250,260,265,265,140,147.5,150,150,285,295,-300,295,710,SBD,Single-ply,M,Open,4
Sev Mezzela,90,90,250,260,270,270,155,165,175,175,260,272.5,-285.5,272.5,717.5,SBD,Single-ply,M,Open,3
S. Hyams,88.8,90,255,265,275,275,140,-147.5,150,150,250,260,-267.5,260,685,SBD,Single-ply,M,Open,6
Selwyn Calvin,89.4,90,265,-275,-275,265,137.5,145,-150,145,300,315,-337.5,315,725,SBD,Single-ply,M,Open,2
Graham Felton,95.2,100,255,-270,-270,255,-155,155,-165,155,260,275,,275,685,SBD,Single-ply,M,Open,4
Brian Reynolds #5,98.9,100,290,310,320,320,210,220,225,225,332.5,-345,-345,332.5,877.5,SBD,Single-ply,M,Open,1
Andrew Rodney,99.1,100,302.5,320,330,330,162.5,175,182.5,182.5,277.5,297.5,-315,297.5,810,SBD,Single-ply,M,Open,3
Sam Watt,96.9,100,310,332.5,342.5,342.5,177.5,187.5,-192.5,187.5,290,305,315,315,845,SBD,Single-ply,M,Open,2
Roger Bartley,105.8,110,-275,280,300,300,175,-190,-195,175,280,300,310,310,785,SBD,Single-ply,M,Open,2
Peter Sutton #2,109.2,110,250,270,,270,160,170,180,180,250,275,295,295,745,SBD,Single-ply,M,Open,4
David Brooks,106.8,110,275,290,-300,290,-205,-210,-210,,,,,,,SBD,Single-ply,M,Open,DQ
Chris Woodhead,110,110,280,300,-305,300,160,167.5,-172.5,167.5,255,272.5,-277.5,272.5,740,SBD,Single-ply,M,Open,5
Geoff Poole,109.6,110,290,310,330,330,150,-160,160,160,270,280,-290,280,770,SBD,Single-ply,M,Open,3
Steve Allen,104.6,110,300,-320,-320,300,185,192.5,-197.5,192.5,-270,-270,-270,,,SBD,Single-ply,M,Open,DQ
Ray Allison #1,109.6,110,300,315,325,325,190,200,205,205,300,315,327.5,327.5,857.5,SBD,Single-ply,M,Open,1
Andrew Ogier,124.2,125,-325,-325,-325,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Charlie Bruce,117.1,125,300,320,-325,320,190,200,210,210,300,320,350,350,880,SBD,Single-ply,M,Open,1
Lee Marshall,111.6,125,320,-340,-340,320,160,170,172.5,172.5,300,-320,-320,300,792.5,SBD,Single-ply,M,Open,2
