,South Midlands Bitesize 2019-1,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,IPF Pts Code,SQ-1 (Kg),SQ-2 (Kg),SQ-3 (Kg),BP-1 (Kg),BP-2 (Kg),BP-3 (Kg),DL-1 (Kg),DL-2 (Kg),DL-3 (Kg),Event,State,MemberID,Drug Test
Owen Hubbard,South West,M-O,86.8,93.0,MEP,255.0,270.0,-280.0,200.0,210.0,217.5,260.0,280.0,-292.5,PL,,,
Jack Suljevic,South West,M-O,79.6,83.0,MEP,240.0,252.5,260.0,127.5,135.0,142.5,260.0,280.0,290.0,PL,,,
Iman Salemi,South Midlands,M-O,80.5,83.0,MEP,225.0,-232.5,-240.0,147.5,-152.5,152.5,250.0,265.0,-272.5,PL,,,
Roger Hamilton-Smith,South Midlands,M-O,66.0,66.0,MEP,165.0,177.5,185.0,105.0,115.0,120.0,210.0,222.5,230.0,PL,,,
Todd Willis,South Midlands,M-O,80.7,83.0,MEP,185.0,200.0,-210.0,150.0,-157.5,-157.5,170.0,200.0,225.0,PL,,,
Rod Ramsey,South Midlands,M-O,65.9,66.0,MEP,150.0,162.5,-167.5,100.0,105.0,-110.0,200.0,-215.0,215.0,PL,,,
Jonathan Marks,South Midlands,M-O,75.0,83.0,MEP,160.0,170.0,175.0,105.0,110.0,115.0,185.0,205.0,215.0,PL,,,
Thomas Goodspeed,South West,M-O,74.0,74.0,MEP,152.5,162.5,-172.5,117.5,125.0,130.0,185.0,200.0,207.5,PL,,,
Craig Churchill,South East,M-O,103.6,105.0,MEP,-190.0,-200.0,200.0,155.0,162.5,-167.5,225.0,-235.0,235.0,PL,,,
James Isaacs ,South West,M-O,92.0,93.0,MEP,160.0,175.0,185.0,127.5,135.0,-140.0,210.0,225.0,235.0,PL,,,
Ashraf Alhasan,Greater London,M-O,92.1,93.0,MEP,160.0,170.0,180.0,115.0,122.5,-125.0,240.0,250.0,-260.0,PL,,,
Mike Samuels,South Midlands,M-O,82.5,83.0,MEP,145.0,160.0,165.0,-115.0,115.0,125.0,180.0,200.0,210.0,PL,,,
Ray Bowring,South Midlands,M-O,131.9,120+,MEP,230.0,250.0,263.0,120.0,132.5,-135.0,210.0,230.0,240.0,PL,,,
Matt Simms,South Midlands,M-O,104.6,105.0,MEP,-190.0,210.0,215.0,110.0,120.0,125.0,190.0,210.0,220.0,PL,,,
Steve Martin,South Midlands,M-O,71.5,74.0,MEP,125.0,140.0,150.0,95.0,100.0,-102.5,165.0,175.0,185.0,PL,,,
Rhys Jones,Wales,M-O,64.5,66.0,MEP,122.5,127.5,132.5,85.0,90.0,-95.0,162.5,170.0,177.5,PL,,,
Benio Baumgart,South Midlands,M-O,75.6,83.0,MEP,130.0,140.0,147.5,95.0,100.0,102.5,165.0,180.0,190.0,PL,,,
Richard Piper,South Midlands,M-O,72.7,74.0,MEP,150.0,-160.0,160.0,92.5,-100.0,-100.0,160.0,170.0,-175.0,PL,,,
James Lopez,South West,M-O,72.1,74.0,MEP,125.0,132.5,140.0,80.0,85.0,-90.0,142.5,155.0,165.0,PL,,,
John Reeves,South Midlands,M-O,86.3,93.0,MEP,130.0,-135.0,135.0,87.5,92.5,95.0,150.0,160.0,170.0,PL,,,
David Purkiss ,South Midlands,M-O,90.6,93.0,MEP,65.0,75.0,-80.0,75.0,-80.0,-80.0,82.5,90.0,100.0,PL,,,
Gareth Ellis,South Midlands,M-O,96.0,105.0,MEP,0.0,,,120.0,125.0,-127.5,0.0,,,PL,,,
Louise Warr ,South Midlands,F-O,71.5,72.0,WEP,115.0,-122.5,122.5,52.5,60.0,-65.0,135.0,145.0,-152.5,PL,,,
Elizabeth Cromwell,North West,F-O,93.2,84+,WEP,117.5,122.5,-125.0,55.0,60.0,-62.5,155.0,160.0,-162.5,PL,,,
Verena Manchip,South Midlands,F-O,91.2,84+,WEP,110.0,120.0,135.0,-55.0,55.0,62.5,120.0,130.0,140.0,PL,,,
Rita Shergold,South Midlands,F-O,68.7,72.0,WEP,-95.0,95.0,-100.0,62.5,67.5,70.0,107.5,112.5,117.5,PL,,,
"Mehpare Atay ""Moon""",South Midlands,F-O,47.0,47.0,WEP,80.0,90.0,95.0,40.0,45.0,47.5,90.0,-100.0,-100.0,PL,,,
Denise Westbrook,South Midlands,F-O,73.2,84.0,WEP,60.0,65.0,-70.0,40.0,42.5,-45.0,95.0,105.0,110.0,PL,,,
Yvonne Treharne ,South Midlands,F-O,61.2,63.0,WEP,55.0,62.5,67.5,35.0,40.0,42.5,75.0,85.0,90.0,PL,,,
Evelyn Pomroy ,South West,F-O,88.4,84+,WEP,60.0,62.5,65.0,40.0,45.0,50.0,105.0,110.0,115.0,PL,,,
Ali Parr,South Midlands,F-O,89.1,84+,WEP,0.0,,,60.0,65.0,-70.0,0.0,,,PL,,,
Joao Arsenio,South Midlands,M-E,81.4,83.0,MEP,-235.0,245.0,250.0,120.0,125.0,-130.0,230.0,240.0,245.0,PL,,,
David Murray (is gay),South Midlands,M-E,84.7,93.0,MEP,245.0,255.0,,150.0,160.0,-167.5,185.0,205.0,-215.0,PL,,,
