Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,Equipment,BirthDate
Owen Hubbard,SW,M-C-Open,86.8,93,255,270,-280,270,200,210,217.5,217.5,260,280,-292.5,280,767.5,M,SBD,1,Raw,
Jack Suljevic,SW,M-C-Open,79.6,83,240,252.5,260,260,127.5,135,142.5,142.5,260,280,290,290,692.5,M,SBD,2,Raw,
Iman Salemi,SM,M-C-Open,80.5,83,225,-232.5,-240,225,147.5,-152.5,152.5,152.5,250,265,-272.5,265,642.5,M,SBD,3,Raw,
Roger Hamilton-Smith,SM,M-C-Open,66,66,165,177.5,185,185,105,115,120,120,210,222.5,230,230,535,M,SBD,4,Raw,
Todd Willis,SM,M-C-Open,80.7,83,185,200,-210,200,150,-157.5,-157.5,150,170,200,225,225,575,M,SBD,5,Raw,
Rod Ramsey,SM,M-C-Open,65.9,66,150,162.5,-167.5,162.5,100,105,-110,105,200,-215,215,215,482.5,M,SBD,6,Raw,
Jonathan Marks,SM,M-C-Open,75,83,160,170,175,175,105,110,115,115,185,205,215,215,505,M,SBD,7,Raw,
Thomas Goodspeed,SW,M-C-Open,74,74,152.5,162.5,-172.5,162.5,117.5,125,130,130,185,200,207.5,207.5,500,M,SBD,8,Raw,
Craig Churchill,SE,M-C-Open,103.6,105,-190,-200,200,200,155,162.5,-167.5,162.5,225,-235,235,235,597.5,M,SBD,9,Raw,
James Isaacs,SW,M-C-Open,92,93,160,175,185,185,127.5,135,-140,135,210,225,235,235,555,M,SBD,10,Raw,
Ashraf Alhasan,GL,M-C-Open,92.1,93,160,170,180,180,115,122.5,-125,122.5,240,250,-260,250,552.5,M,SBD,11,Raw,
Mike Samuels,SM,M-C-Open,82.5,83,145,160,165,165,-115,115,125,125,180,200,210,210,500,M,SBD,12,Raw,
Ray Bowring,SM,M-C-Open,131.9,120+,230,250,263,263,120,132.5,-135,132.5,210,230,240,240,635.5,M,SBD,13,Raw,
Matt Simms,SM,M-C-Open,104.6,105,-190,210,215,215,110,120,125,125,190,210,220,220,560,M,SBD,14,Raw,
Steve Martin,SM,M-C-Open,71.5,74,125,140,150,150,95,100,-102.5,100,165,175,185,185,435,M,SBD,15,Raw,
Rhys Jones,W,M-C-Open,64.5,66,122.5,127.5,132.5,132.5,85,90,-95,90,162.5,170,177.5,177.5,400,M,SBD,16,Raw,
Benio Baumgart,SM,M-C-Open,75.6,83,130,140,147.5,147.5,95,100,102.5,102.5,165,180,190,190,440,M,SBD,17,Raw,
Richard Piper,SM,M-C-Open,72.7,74,150,-160,160,160,92.5,-100,-100,92.5,160,170,-175,170,422.5,M,SBD,18,Raw,
James Lopez,SW,M-C-Open,72.1,74,125,132.5,140,140,80,85,-90,85,142.5,155,165,165,390,M,SBD,19,Raw,
John Reeves,SM,M-C-Open,86.3,93,130,-135,135,135,87.5,92.5,95,95,150,160,170,170,400,M,SBD,20,Raw,
David Purkiss,SM,M-C-Open,90.6,93,65,75,-80,75,75,-80,-80,75,82.5,90,100,100,250,M,SBD,21,Raw,
Gareth Ellis,SM,M-C-Open,96,105,,,,,120,125,-127.5,125,,,,,125,M,B,1,Raw,
Louise Warr,SM,F-C-Open,71.5,72,115,-122.5,122.5,122.5,52.5,60,-65,60,135,145,-152.5,145,327.5,F,SBD,1,Raw,
Elizabeth Cromwell,NW,F-C-Open,93.2,84+,117.5,122.5,-125,122.5,55,60,-62.5,60,155,160,-162.5,160,342.5,F,SBD,2,Raw,1974-03-20
Verena Manchip,SM,F-C-Open,91.2,84+,110,120,135,135,-55,55,62.5,62.5,120,130,140,140,337.5,F,SBD,3,Raw,
Rita Shergold,SM,F-C-Open,68.7,72,-95,95,-100,95,62.5,67.5,70,70,107.5,112.5,117.5,117.5,282.5,F,SBD,4,Raw,
Mehpare Atay,SM,F-C-Open,47,47,80,90,95,95,40,45,47.5,47.5,90,-100,-100,90,232.5,F,SBD,5,Raw,
Denise Westbrook,SM,F-C-Open,73.2,84,60,65,-70,65,40,42.5,-45,42.5,95,105,110,110,217.5,F,SBD,6,Raw,
Yvonne Treharne,SM,F-C-Open,61.2,63,55,62.5,67.5,67.5,35,40,42.5,42.5,75,85,90,90,200,F,SBD,7,Raw,
Evelyn Pomroy,SW,F-C-Open,88.4,84+,60,62.5,65,65,40,45,50,50,105,110,115,115,230,F,SBD,8,Raw,1957-12-12
Ali Parr,SM,F-C-Open,89.1,84+,,,,,60,65,-70,65,,,,,65,F,B,1,Raw,
João Arsénio,SM,M-E-Open,81.4,83,-235,245,250,250,120,125,-130,125,230,240,245,245,620,M,SBD,1,Single-ply,
David Murray,SM,M-E-Open,84.7,93,245,255,,255,150,160,-167.5,160,185,205,-215,205,620,M,SBD,2,Single-ply,
