State,WeightClassKg,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
VA,52,Open,Samantha Cottingham,86.18,38.56,97.52,222.26,2,F,SBD,Wraps
VA,52,Open,Bridgette Woodbury,120.2,61.23,127.01,308.44,1,F,SBD,Wraps
VA,56,Open,Karen Rillon,70.31,54.43,102.06,226.8,2,F,SBD,Wraps
VA,56,Open,Aimee Lapitan,81.65,63.5,136.08,281.23,1,F,SBD,Wraps
VA,56,Open,Whitney Lockwood,79.38,,,,DQ,F,SBD,Wraps
NC,60,Open,Jennifer Branscomb,81.65,47.63,106.59,235.87,2,F,SBD,Wraps
VA,60,Open,Lauren Pasanen,92.99,47.63,104.33,244.94,1,F,SBD,Wraps
VA,75,Open,Zharlyn Garcia,86.18,47.63,117.93,251.74,1,F,SBD,Wraps
VA,75,Masters 45-49,Jill Joscelyn,83.91,,,,DQ,F,SBD,Wraps
VA,82.5,Open,Jessica Bui,129.27,68.04,142.88,340.19,1,F,SBD,Wraps
VA,90,Open,Jen Embry,120.2,68.04,120.2,308.44,1,F,SBD,Wraps
VA,90,Open,Jenn Davis,88.45,54.43,102.06,244.94,2,F,SBD,Wraps
VA,100,Open,Latreece Strong,117.93,68.04,174.63,360.61,1,F,SBD,Wraps
VA,75,Open,Shawn Ziegler,170.1,95.25,217.72,483.08,1,M,SBD,Wraps
VA,82.5,Junior,Darnell Lagdameo,185.97,111.13,204.12,501.22,4,M,SBD,Wraps
VA,82.5,Junior,Quince McCurley,219.99,120.2,265.35,605.55,1,M,SBD,Wraps
VA,82.5,Junior,Rex Reguindin,195.04,129.27,226.8,551.11,2,M,SBD,Wraps
VA,82.5,Junior,Julian Taruc,192.78,108.86,215.46,517.1,3,M,SBD,Wraps
VA,82.5,Open,Heath Moore,258.55,142.88,244.94,646.37,2,M,SBD,Wraps
VA,82.5,Open,Steven Bryant,226.8,133.81,249.48,610.08,3,M,SBD,Wraps
VA,82.5,Open,Darrel Winker,181.44,147.42,240.4,569.26,4,M,SBD,Wraps
VA,82.5,Open,Jonathan Suon,165.56,108.86,233.6,508.02,6,M,SBD,Wraps
VA,82.5,Open,Kyle Day,165.56,115.67,213.19,494.42,7,M,SBD,Wraps
VA,82.5,Open,Adrian Lucero,199.58,120.2,249.48,569.26,5,M,SBD,Wraps
VA,82.5,Open,Larry Dyles,249.48,170.1,238.14,657.71,1,M,SBD,Wraps
VA,82.5,Open,Hieu Nguyen,181.44,106.59,206.38,494.42,8,M,SBD,Wraps
VA,90,Sub-Masters,Ian Brown,208.65,142.88,244.94,596.47,1,M,SBD,Wraps
VA,90,Open,Brandon Schabacker,263.08,167.83,317.51,748.43,1,M,SBD,Wraps
VA,90,Open,Jason Falcon,195.04,140.61,226.8,562.45,2,M,SBD,Wraps
VA,100,Junior,Mitchell Mosbarger,195.04,154.22,181.44,530.7,1,M,SBD,Wraps
VA,100,Open,Zechariah Pociatek,226.8,165.56,231.33,623.69,3,M,SBD,Wraps
VA,100,Open,Chris Holleman,188.24,133.81,226.8,548.85,5,M,SBD,Wraps
VA,100,Open,Andrew Madrid,199.58,129.27,256.28,585.13,4,M,SBD,Wraps
VA,100,Open,Brendan Curry,288.03,197.31,288.03,773.37,1,M,SBD,Wraps
VA,100,Open,Austin McNeill,238.14,174.63,292.57,705.34,2,M,SBD,Wraps
VA,110,Open,Palmer Griffin,229.06,197.31,326.59,752.96,2,M,SBD,Wraps
VA,110,Open,Chad Havunen,294.84,190.51,310.71,796.05,1,M,SBD,Wraps
VA,110,Open,Matt Foti,183.7,151.95,244.94,580.6,6,M,SBD,Wraps
VA,110,Open,Ivan Linatoc,204.12,154.22,249.48,607.81,5,M,SBD,Wraps
VA,110,Open,Kevin Bostian,215.46,147.42,244.94,607.81,4,M,SBD,Wraps
VA,110,Open,Roy Andrew,206.38,154.22,260.82,621.42,3,M,SBD,Wraps
VA,117.5,Junior,Conor O'Hara,217.72,142.88,265.35,625.96,2,M,SBD,Wraps
,117.5,Junior,Dillon Ward,251.74,151.95,240.4,644.1,1,M,SBD,Wraps
VA,117.5,Open,Eric Klein,267.62,174.63,290.3,732.55,1,M,SBD,Wraps
VA,117.5,Open,Raphael De Leon,231.33,163.29,247.21,641.83,2,M,SBD,Wraps
VA,125,Open,Dustin Sixkiller,278.96,185.97,294.84,759.77,1,M,SBD,Wraps
VA,140,Open,Shawn Burnette,254.01,151.95,288.03,694,3,M,SBD,Wraps
VA,140,Open,Tyler Sheahan,272.16,170.1,285.76,728.02,2,M,SBD,Wraps
VA,140,Open,Dan Davis,317.51,142.88,283.5,743.89,1,M,SBD,Wraps
VA,140+,Open,Roscoe Ware,299.37,244.94,340.19,884.51,1,M,SBD,Wraps
VA,140+,Open,Chad Dunn,292.57,158.76,292.57,743.89,2,M,SBD,Wraps
VA,140,Open,Cole Mastin,,,,,DQ,M,B,Raw
VA,52,Open,Trish Paredes,,54.43,124.74,179.17,1,F,BD,Raw
VA,82.5,Junior,Willie Parks,,102.06,183.7,285.76,1,M,BD,Raw
VA,82.5,Open,Zach Wilhide,,129.27,174.63,303.91,1,M,BD,Raw
