OPL Format v1 (OpenLifter 1.4);Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;
WRPF Portugal;2026-05-23;Portugal;;;Bench Press Cup 2026;Wilks;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;Sex;Age;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Points;Event;Team
1;Paulo Gonçalves;M;40;Raw;M40-49;90.00;90;;;;;135.00;145.00;150.00;150;;;;;150;95.76;B;
1;Aleksandr Savchenko;M;17;Raw;J17-19;81.50;82.5;;;;;-110;110.00;-120;110;;;;;110;74.24;B;
1;Joana Teixeira;W;38;Raw;Open;65.10;67.5;;;;;70.00;75.00;-80;75;;;;;75;78.59;B;
1;Bernardo Adema;M;16;Raw;J14-16;103.80;110;;;;;90.00;100.00;-107.5;100;;;;;100;60;B;
1;Juan Castillo;M;30;Raw;Open;89.80;90;;;;;150.00;160.00;170.00;170;;;;;170;108.65;B;
1;Gonçalo Coelho;M;39;Raw;Open;82.50;82.5;;;;;90.00;100.00;-107.5;100;;;;;100;66.99;B;Brutos Serranos
1;Joana Costa;W;27;Raw;Open;103.30;90;;;;;57.50;62.50;-65;62.5;;;;;62.5;51.57;B;Brutos Serranos
1;Paulo Leandro;M;60;Raw;M60-69;105.40;110;;;;;80.00;92.50;100.00;100;;;;;100;59.68;B;
1;Carlos Palencia;M;16;Raw;J14-16;58.90;60;;;;;65.00;72.50;-80;72.5;;;;;72.5;62.90;B;
1;Margarida Marto;W;24;Raw;Open;84.80;90;;;;;50.00;55.00;57.50;57.5;;;;;57.5;51.04;B;FRNK LFTS
1;Volodymyr Kvasnytsia;M;16;Raw;J14-16;72.50;75;;;;;100.00;110.00;-117.5;110;;;;;110;80.3;B;
1;Maria Prego;W;51;Raw;M50-59;74.80;75;;;;;50.00;57.50;62.50;62.5;;;;;62.5;59.51;B;
1;Marco Monea;M;43;Raw;M40-49;135.00;140;;;;;125.00;130.00;-135;130;;;;;130;73.06;B;
