Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Team,BirthDate
1,Paulo Gonçalves,M,40,Raw,Masters 40-49,90,90,135,145,150,150,150,B,,
1,Aleksandr Savchenko #1,M,17,Raw,Teen 17-19,81.5,82.5,-110,110,-120,110,110,B,,
1,Joana Teixeira,F,38,Raw,Open,65.1,67.5,70,75,-80,75,75,B,,
1,Bernardo Adema,M,16,Raw,Teen 14-16,103.8,110,90,100,-107.5,100,100,B,,
1,Juan Gouveia Castillo,M,30,Raw,Open,89.8,90,150,160,170,170,170,B,,
1,Gonçalo Coelho,M,39,Raw,Open,82.5,82.5,90,100,-107.5,100,100,B,Brutos Serranos,
1,Joana Costa,F,27,Raw,Open,103.3,110,57.5,62.5,-65,62.5,62.5,B,Brutos Serranos,
1,Paulo Leandro,M,60,Raw,Masters 60-69,105.4,110,80,92.5,100,100,100,B,,
1,Carlos Palencia,M,16,Raw,Teen 14-16,58.9,60,65,72.5,-80,72.5,72.5,B,,
1,Margarida Marto,F,24,Raw,Open,84.8,90,50,55,57.5,57.5,57.5,B,FRNK LFTS,
1,Volodymyr Kvasnytsia,M,16,Raw,Teen 14-16,72.5,75,100,110,-117.5,110,110,B,,
1,Maria Prego,F,51,Raw,Masters 50-59,74.8,75,50,57.5,62.5,62.5,62.5,B,,
1,Marco Monea,M,43,Raw,Masters 40-49,135,140,125,130,-135,130,130,B,,
