Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
2,Mille Holck,Sandvikens AK,48.95,60.00,Sub-Juniors,M,53,60.0,Raw,B
1,Arvid Sandström,Jönköping SK,72.80,125.00,Sub-Juniors,M,74,125.0,Raw,B
2,Marcus Ring,Håbo AK,73.45,90.00,Sub-Juniors,M,74,90.0,Raw,B
1,Theodor Samaras,Sundbybergs TK,87.50,130.00,Sub-Juniors,M,93,130.0,Raw,B
2,Edvin Forslund,Kubbe-Norrflärke IF,89.60,120.00,Sub-Juniors,M,93,120.0,Raw,B
1,Nathan Bergman,Bollnäs SK,146.25,162.50,Sub-Juniors,M,120+,162.5,Raw,B
3,Pontus Jonsson,Edsbyns AK,50.00,60.00,Juniors,M,53,60.0,Raw,B
1,Robin Nirs,Edsbyns AK,57.05,120.00,Juniors,M,59,120.0,Raw,B
1,Kid Svensson,ASK Eskilstuna,64.70,110.00,Juniors,M,66,110.0,Raw,B
2,Jonas Kuusinen,Örebro KK,65.25,105.00,Juniors,M,66,105.0,Raw,B
1,Simon Brunzell,Sundbybergs TK,72.05,160.00,Juniors,M,74,160.0,Raw,B
2,Teodor Eriksson,Enköpings Styrkelyftarförening,71.80,120.00,Juniors,M,74,120.0,Raw,B
1,Oscar Edsgården,Linköpings AK,81.20,170.00,Juniors,M,83,170.0,Raw,B
2,Kevin Ericsson,Borlänge AK,81.35,165.00,Juniors,M,83,165.0,Raw,B
3,Jack Söderberg,Sundbybergs TK,82.40,162.50,Juniors,M,83,162.5,Raw,B
4,Anton Ling,Föreningen Pure Power,82.20,160.00,Juniors,M,83,160.0,Raw,B
5,Henrik Magnusson,Katrineholm AK,82.30,152.50,Juniors,M,83,152.5,Raw,B
6,Erik Larsson,Sundbybergs TK,79.40,130.00,Juniors,M,83,130.0,Raw,B
7,Felix Almqvist,TK Trossö,79.65,115.00,Juniors,M,83,115.0,Raw,B
1,Andreas Olausson,Sundbybergs TK,91.40,180.00,Juniors,M,93,180.0,Raw,B
2,Marcus Ahola,Gävle KK,92.10,165.00,Juniors,M,93,165.0,Raw,B
3,Max Söderström,Roslagens LF,89.55,160.00,Juniors,M,93,160.0,Raw,B
4,Albin Eriksson,Södertälje AK,90.20,140.00,Juniors,M,93,140.0,Raw,B
5,Alexander Albaek,HAK Greppet,92.00,117.50,Juniors,M,93,117.5,Raw,B
1,Daniel Klintberg,Västra AK,97.00,155.00,Juniors,M,105,155.0,Raw,B
2,Viktor Dalqvist,Sundbybergs TK,100.80,150.00,Juniors,M,105,150.0,Raw,B
3,Hugo Svensson,TK Trossö,101.00,142.50,Juniors,M,105,142.5,Raw,B
1,Jonas Edvardsson,Kubbe-Norrflärke IF,117.70,155.00,Juniors,M,120,155.0,Raw,B
2,Vincent Forsman,Falköpings TK,105.55,145.00,Juniors,M,120,145.0,Raw,B
2,Viktor Joelsson,Vedum AIS,144.85,115.00,Juniors,M,120+,115.0,Raw,B
2,Fredrik Sjödin,Halmstad Tyngd- och Styrkelyftklubb,58.55,85.00,Masters 1,M,59,85.0,Raw,B
1,Martin Haglöf,Extreme Power Team,72.95,125.00,Masters 1,M,74,125.0,Raw,B
2,Tomas Vikenhag,ASK Eskilstuna,72.90,115.00,Masters 1,M,74,115.0,Raw,B
1,Johannes Jonsson,ASK Eskilstuna,81.85,170.00,Masters 1,M,83,170.0,Raw,B
2,Jens Mogren,Borlänge AK,82.75,130.00,Masters 1,M,83,130.0,Raw,B
1,Niklas Larsson,ASK Eskilstuna,92.60,180.00,Masters 1,M,93,180.0,Raw,B
2,Kenneth Ekborg,Täby AK,92.85,172.50,Masters 1,M,93,172.5,Raw,B
3,Stefan Wik,Mjölby LK,92.25,145.00,Masters 1,M,93,145.0,Raw,B
4,Kristoffer Andersson,ASK Eskilstuna,92.65,140.00,Masters 1,M,93,140.0,Raw,B
5,Peter Paunovic,ASK Eskilstuna,86.50,135.00,Masters 1,M,93,135.0,Raw,B
DQ,Stefan Emmertz,Södra SK,90.00,,Masters 1,M,93,,Raw,B
1,Anders Henriksson,Sundbybergs TK,102.25,207.50,Masters 1,M,105,207.5,Raw,B
2,Tony Lehtola,ASK Eskilstuna,103.85,182.50,Masters 1,M,105,182.5,Raw,B
3,Edgar Weylandt,TK Trossö,101.85,180.00,Masters 1,M,105,180.0,Raw,B
4,Andreas Källström,Falköpings TK,99.70,162.50,Masters 1,M,105,162.5,Raw,B
5,Mats Rindemark,Härnösands AK,103.15,162.50,Masters 1,M,105,162.5,Raw,B
1,Patrick Kling,Södra SK,114.90,195.00,Masters 1,M,120,195.0,Raw,B
2,Tony Lukin,Mjölby LK,115.50,170.00,Masters 1,M,120,170.0,Raw,B
