Place,WeightClassKg,Division,Sex,Name,CyrillicName,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,53,Sub-Juniors,M,Mikhaylo Petrishin,Михайло Петришин,2002-01-28,50.53,120,92.5,155,367.5,SBD,Raw
2,53,Sub-Juniors,M,Oleksandr Pishenkov,Олександр Пишенков,2003-10-23,53,135,85,147.5,367.5,SBD,Raw
3,53,Sub-Juniors,M,Danilo Volosyanko,Данило Волосянко,2004-07-19,51.57,110,85,145,340,SBD,Raw
4,53,Sub-Juniors,M,Oleksandr Shulepa,Олександр Шулепа,2004-01-11,51.48,120,65,140,325,SBD,Raw
5,53,Sub-Juniors,M,Andriy Ganusyak,Андрій Ганусяк,2004-06-18,52.83,110,62.5,142.5,315,SBD,Raw
6,53,Sub-Juniors,M,Bogdan Kravchuk,Богдан Кравчук,2004-05-28,52.05,112.5,65,130,307.5,SBD,Raw
7,53,Sub-Juniors,M,Vladislav Bilous,Владислав Білоус,2006-07-05,47.88,110,62.5,127.5,300,SBD,Raw
8,53,Sub-Juniors,M,Anton Suslo,Антон Сусло,2004-05-08,52.28,100,67.5,122.5,290,SBD,Raw
9,53,Sub-Juniors,M,Denis Makovik,Денис Маковик,2005-07-18,50.97,105,60,120,285,SBD,Raw
10,53,Sub-Juniors,M,Vladislav Kochubey,Владислав Кочубей,2004-05-07,52.42,87.5,70,90,247.5,SBD,Raw
11,53,Sub-Juniors,M,Danilo Uvarov,Данило Уваров,2004-12-01,49.35,87.5,60,77.5,225,SBD,Raw
1,59,Sub-Juniors,M,Artem Ivanenko,Артем Іваненко,2001-03-24,59,125,107.5,167.5,400,SBD,Raw
2,59,Sub-Juniors,M,Dmitro Sheyfer,Дмитро Шейфер,2003-01-07,57.07,117.5,85,170,372.5,SBD,Raw
3,59,Sub-Juniors,M,Dmitro Sologub,Дмитро Сологуб,2003-02-24,57.59,127.5,85,157.5,370,SBD,Raw
4,59,Sub-Juniors,M,Illya Trokhimchuk,Ілля Трохимчук,2002-03-17,57.01,130,90,140,360,SBD,Raw
5,59,Sub-Juniors,M,Mikola Shapovalov,Микола Шаповалов,2004-08-31,57.48,130,77.5,152.5,360,SBD,Raw
6,59,Sub-Juniors,M,Rostislav Kukharchuk,Ростислав Кухарчук,2002-10-25,58.05,115,77.5,132.5,325,SBD,Raw
7,59,Sub-Juniors,M,Denis Toldinov,Денис Толдінов,2005-05-19,57.77,105,80,132.5,317.5,SBD,Raw
8,59,Sub-Juniors,M,Andriy Palaguta,Андрій Палагута,2004-07-09,58.58,102.5,62.5,107.5,272.5,SBD,Raw
NS,59,Sub-Juniors,M,Nazar Chichotka,Назар Чичотка,2001-08-21,,,,,,SBD,Raw
NS,59,Sub-Juniors,M,Danilo Dudkin,Данило Дудкин,2004-06-10,,,,,,SBD,Raw
DQ,59,Sub-Juniors,M,Volodimir Koval,Володимир Коваль,2001-04-26,57.93,-130,110,175,,SBD,Raw
1,66,Sub-Juniors,M,Andriy Kardash,Андрій Кардаш,2002-01-07,65.23,180,120,202.5,502.5,SBD,Raw
2,66,Sub-Juniors,M,Oleg Chebotaev,Олег Чеботаев,2001-05-05,65.21,165,125,192.5,482.5,SBD,Raw
3,66,Sub-Juniors,M,Mikhaylo Kogut,Михайло Когут,2002-02-03,65.27,182.5,122.5,170,475,SBD,Raw
4,66,Sub-Juniors,M,Illya Sitnik,Ілля Ситнік,2005-08-02,65.41,157.5,110,182.5,450,SBD,Raw
5,66,Sub-Juniors,M,Yaroslav Spaskiy,Ярослав Спаський,2001-02-17,64.22,150,95,187.5,432.5,SBD,Raw
6,66,Sub-Juniors,M,Stanislav Ryabikin,Станіслав Рябікін,2004-01-31,64.86,155,90,180,425,SBD,Raw
7,66,Sub-Juniors,M,Vasil Druzhinets,Василь Дружинець,2003-01-19,64.72,125,100,155,380,SBD,Raw
8,66,Sub-Juniors,M,Andriy Belousov,Андрій Белоусов,2003-04-13,64.11,132.5,90,150,372.5,SBD,Raw
9,66,Sub-Juniors,M,Dmitro Kononenko,Дмитро Кононенко,2004-11-09,65.94,120,82.5,122.5,325,SBD,Raw
10,66,Sub-Juniors,M,Ivan Petrus,Іван Петрусь,2004-01-28,62.89,115,57.5,140,312.5,SBD,Raw
11,66,Sub-Juniors,M,Oleksandr Egoshin,Олександр Єгошин,2005-01-20,62.47,102.5,62.5,125,290,SBD,Raw
1,74,Sub-Juniors,M,Igor Zvonarov,Ігор Звонарьов,2001-11-10,73.96,210,130,215,555,SBD,Raw
2,74,Sub-Juniors,M,Sergiy Yaremno,Сергій Яремно,2002-06-20,73.75,205,120,222.5,547.5,SBD,Raw
3,74,Sub-Juniors,M,Anton Slabko,Антон Слабко,2001-01-21,72.56,182.5,115,212.5,510,SBD,Raw
4,74,Sub-Juniors,M,Maksim Kardashov,Максим Кардашов,2003-06-06,71,170,117.5,215,502.5,SBD,Raw
5,74,Sub-Juniors,M,Evgeniy Levchenko,Евгений Левченко,2002-11-20,69.45,157.5,112.5,190,460,SBD,Raw
6,74,Sub-Juniors,M,Yuriy Okunevich,Юрій Окуневич,2002-09-11,73.4,150,92.5,215,457.5,SBD,Raw
7,74,Sub-Juniors,M,Taras Labz,Тарас Лабз,2001-02-21,73.3,177.5,82.5,180,440,SBD,Raw
