Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Josiah Cansler,Perrin-Whitt,51.8,113.4,61.23,111.13,285.76,Single-ply,SBD,M
Boys,51.71,2,Trevor Richard,Chico,51.35,83.91,54.43,113.4,251.74,Single-ply,SBD,M
Boys,51.71,3,Angel Berumen,Strawn,47.94,99.79,45.36,97.52,242.67,Single-ply,SBD,M
Boys,51.71,4,Tyler Byers,Chico,51.71,90.72,47.63,104.33,242.67,Single-ply,SBD,M
Boys,51.71,5,Cameron Calame,Graham,50.17,86.18,58.97,90.72,235.87,Single-ply,SBD,M
Boys,51.71,6,Marty Berumen,Strawn,44.54,90.72,47.63,95.25,233.6,Single-ply,SBD,M
Boys,51.71,7,Michael Falla,Wichita Falls City View,48.08,56.7,34.02,77.11,167.83,Single-ply,SBD,M
Boys,51.71,8,Jonathan Brumfield,Perrin-Whitt,49.4,58.97,31.75,77.11,167.83,Single-ply,SBD,M
Boys,55.79,1,Kaleb Fuller,Nocona,55.16,97.52,54.43,108.86,260.82,Single-ply,SBD,M
Boys,59.87,2,Ben Spruiell,Nocona,55.97,83.91,58.97,117.93,260.82,Single-ply,SBD,M
Boys,55.79,3,Cole Abbott,Strawn,55.34,70.31,52.16,122.47,244.94,Single-ply,SBD,M
Boys,55.79,4,Blue Sirils,Wichita Falls City View,55.34,68.04,63.5,104.33,235.87,Single-ply,SBD,M
Boys,59.87,DQ,Luis Flores,Chico,56.02,104.33,,117.93,,Single-ply,SBD,M
Boys,59.87,1,Zack Remily,Bowie,59.78,165.56,83.91,158.76,408.23,Single-ply,SBD,M
Boys,59.87,2,Cole Clouse,Archer City,58.51,156.49,74.84,151.95,383.29,Single-ply,SBD,M
Boys,67.13,3,Taylor Ross,Nocona,60.06,129.27,88.45,138.35,356.07,Single-ply,SBD,M
Boys,59.87,4,Reagen Brewer,Wichita Falls City View,58.42,133.81,68.04,,201.85,Single-ply,SB,M
Boys,59.87,DQ,Carl Burlton,Wichita Falls City View,59.24,,70.31,165.56,,Single-ply,SBD,M
Boys,67.13,1,Laramie Stone,Bowie,65.68,181.44,106.59,170.1,458.13,Single-ply,SBD,M
Boys,67.13,2,Taylor Ochs,Peaster,65.77,185.97,102.06,161.03,449.06,Single-ply,SBD,M
Boys,74.84,3,Randy Tucker,Perrin-Whitt,67.18,158.76,81.65,158.76,399.16,Single-ply,SBD,M
Boys,67.13,4,Roy Chavez,Millsap,66.04,145.15,97.52,154.22,396.89,Single-ply,SBD,M
