Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Yuliya Kovzalova,Юлия Ковзалова,1982,47,46.9,130,67.5,120,317.5,SBD,Single-ply,Open,F,
1,Irina Lobacheva,Ирина Лобачева,1982,52,51.25,140,70,122.5,332.5,SBD,Single-ply,Open,F,
2,Anastasiya Cherepko,Анастасия Черепко,2000,52,51.2,130,75,120,325,SBD,Single-ply,Open,F,
3,Tatyana Kladieva,Татьяна Кладиева,1996,52,51.75,125,55,120,300,SBD,Single-ply,Open,F,
4,Violetta Tkachenko,Виолетта Ткаченко,1998,52,51.25,115,60,120,295,SBD,Single-ply,Open,F,
5,Yuliya Kuvyrkova,Юлия Кувыркова,1996,52,51.6,115,57.5,117.5,290,SBD,Single-ply,Open,F,
6,Mariya Kovshareva,Мария Ковшарева,1997,52,51.95,110,47.5,132.5,290,SBD,Single-ply,Open,F,
7,Viktoriya Yankina,Виктория Янкина,1996,52,49.9,95,42.5,137.5,275,SBD,Single-ply,Open,F,
8,Yuliya Agafonova,Юлия Агафонова,1978,52,50.1,75,52.5,72.5,200,SBD,Single-ply,Open,F,
DQ,Rinata Kadirova,Рината Кадирова,1994,52,51.05,,,,,SBD,Single-ply,Open,F,
1,Svetlana Teslenko,Светлана Тесленко,1985,57,56.9,142.5,87.5,142.5,372.5,SBD,Single-ply,Open,F,
2,Ekaterina Burenko,Екатерина Буренко,1992,57,55.55,150,72.5,135,357.5,SBD,Single-ply,Open,F,
3,Yuliya Ivanova,Юлия Иванова,1998,57,55.35,140,92.5,120,352.5,SBD,Single-ply,Open,F,
4,Anastasiya Avtaeva,Анастасия Автаева,1995,57,56.6,130,57.5,125,312.5,SBD,Single-ply,Open,F,
5,Polina Krivova,Полина Кривова,1994,57,55,125,62.5,110,297.5,SBD,Single-ply,Open,F,
6,Nadezhda Chesnokova,Надежда Чеснокова,1996,57,56.85,105,52.5,135,292.5,SBD,Single-ply,Open,F,
DQ,Ulyana Topilina,Ульяна Топилина,1997,57,56,140,,,,SBD,Single-ply,Open,F,
DQ,Aleksandra Shadrina,Александра Шадрина,1996,57,56.9,150,,,,SBD,Single-ply,Open,F,
DQ,Tatyana Kapusta,Татьяна Капуста,1985,57,56.8,,,,,SBD,Single-ply,Open,F,
1,Ekaterina Efimova,Екатерина Ефимова,1982,63,62.5,200,117.5,175,492.5,SBD,Single-ply,Open,F,
2,Irina Ryaskova,Ирина Ряскова,1984,63,63,165,97.5,172.5,435,SBD,Single-ply,Open,F,
3,Inna Kolyachenko,Инна Коляченко,1990,63,62.55,150,95,160,405,SBD,Single-ply,Open,F,
4,Marta Romanova,Марта Романова,1976,63,62,160,80,157.5,397.5,SBD,Single-ply,Open,F,
5,Alesya Dmitrieva,Алеся Дмитриева,1992,63,61.7,155,90,140,385,SBD,Single-ply,Open,F,
6,Lidiya Orudzhova,Лидия Оруджова,1995,63,62.05,130,100,155,385,SBD,Single-ply,Open,F,
7,Alena Stupina,Алена Ступина,1995,63,61,120,87.5,147.5,355,SBD,Single-ply,Open,F,
DQ,Laura Lagutina,Лаура Лагутина,1995,57,52.45,120,70,,,SBD,Single-ply,Open,F,
DQ,Viktoriya Kostyleva,Виктория Костылева,1990,57,52.45,120,,,,SBD,Single-ply,Open,F,
1,Dmitriy Kolomiets,Дмитрий Коломиец,1992,59,58.2,210,132.5,190,532.5,SBD,Single-ply,Open,M,
2,Aram Torosyan,Арам Торосян,1990,59,58.55,200,115,200,515,SBD,Single-ply,Open,M,
3,Roman Malyshkin,Роман Малышкин,1995,59,59,200,117.5,182.5,500,SBD,Single-ply,Open,M,
4,Sergey Kolomiets,Сергей Коломиец,1992,59,57.1,207.5,125,165,497.5,SBD,Single-ply,Open,M,
5,Dmitriy Vittenbek,Дмитрий Виттенбек,1997,59,57.4,185,95,180,460,SBD,Single-ply,Open,M,
6,Ivan Samarin,Иван Самарин,1998,59,58.05,175,105,175,455,SBD,Single-ply,Open,M,
7,Yaroslav Popov,Ярослав Попов,1998,53,49.8,107.5,50,112.5,270,SBD,Single-ply,Open,M,
DQ,Andrey Ershov,Андрей Ершов,1996,59,58.1,,,,,SBD,Single-ply,Open,M,
1,Romik Mekhtiev,Ромик Мехтиев,1986,66,65.75,240,150,230,620,SBD,Single-ply,Open,M,
2,Nikita Kolesnikov,Никита Колесников,1996,66,63.4,230,125,212.5,567.5,SBD,Single-ply,Open,M,
3,Dmitriy Pestryakov,Дмитрий Пестряков,1993,66,65.1,215,120,205,540,SBD,Single-ply,Open,M,
4,Maksim Sapreko,Максим Сапреко,1995,66,65.8,190,125,205,520,SBD,Single-ply,Open,M,
5,Mikhail Kulebyashkin,Михаил Кулебяшкин,1996,66,65.2,160,90,170,420,SBD,Single-ply,Open,M,
6,Evgeniy Kasatkin,Евгений Касаткин,2000,66,61.8,110,70,130,310,SBD,Single-ply,Open,M,
DQ,Maksim Shabanov,Максим Шабанов,1998,66,64.75,180,,,,SBD,Single-ply,Open,M,
DQ,Pavel Nazarov,Павел Назаров,1991,66,65.6,,,,,SBD,Single-ply,Open,M,
1,Nikolay Zadorozhniy,Николай Задорожний,1991,74,72.9,255,175,265,695,SBD,Single-ply,Open,M,
