Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kassidy Colianni,Port Lavaca Calhoun,44.18,106.59,56.7,122.47,285.76,Single-ply,SBD,F
Girls,44.23,2,Odalys Garduno,Victoria West,43.59,104.33,45.36,108.86,258.55,Single-ply,SBD,F
Girls,44.23,3,Ariana Aguilar,Stockdale,40.51,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,44.23,4,Amanda Castaneda,Runge,42.82,54.43,31.75,79.38,165.56,Single-ply,SBD,F
Girls,47.85,1,Darian Garza,Port Lavaca Calhoun,47.85,115.67,58.97,117.93,292.57,Single-ply,SBD,F
Girls,47.85,2,Devyn Turner,Victoria St. Joseph,47.58,106.59,43.09,113.4,263.08,Single-ply,SBD,F
Girls,47.85,3,Clarissa Garcia,Yoakum,46.22,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,47.85,4,Kamryn Johnson,Edna,46.08,97.52,34.02,108.86,240.4,Single-ply,SBD,F
Girls,47.85,5,Leanna Gottschalt,Port Lavaca Calhoun,46.08,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,47.85,6,Hope Willms,Goliad,47.08,86.18,43.09,99.79,229.06,Single-ply,SBD,F
Girls,47.85,7,Marian Gomez,Palacios,46.31,68.04,38.56,88.45,195.04,Single-ply,SBD,F
Girls,47.85,8,Samantha Cazares,Vanderbilt Industrial,47.81,74.84,27.22,79.38,181.44,Single-ply,SBD,F
Girls,47.85,9,Regan Barrera,Yoakum,44.91,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,51.94,1,Miranda Smith,Port Lavaca Calhoun,51.39,131.54,68.04,138.35,337.93,Single-ply,SBD,F
Girls,51.94,2,Dulce Villa,Bloomington,51.89,72.57,43.09,92.99,208.65,Single-ply,SBD,F
Girls,51.94,3,Arielia Signorelli,Luling,48.4,77.11,40.82,81.65,199.58,Single-ply,SBD,F
Girls,51.94,4,Elizabeth Martinez,Victoria East,50.48,61.23,31.75,65.77,158.76,Single-ply,SBD,F
Girls,51.94,DQ,Kendal Muehlstein,Goliad,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Sissy Martinez,Palacios,51.71,,,,,Single-ply,SBD,F
