WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
100,Louis Ban,94.26,369.68,199.58,306.17,875.43,1,SBD,Multi-ply,M,Pro Open
110,Mike Skiba,108.95,390.09,281.23,303.91,975.22,2,SBD,Multi-ply,M,Pro Open
100,PJ Boughton,98.61,362.87,206.38,301.64,870.9,3,SBD,Multi-ply,M,Pro Open
125,Mike Grasso,122.02,376.48,288.03,333.39,997.9,4,SBD,Multi-ply,M,Pro Open
125,Steve Lusterino,120.75,381.02,254.01,299.37,934.4,5,SBD,Multi-ply,M,Pro Open
110,Eric Sirois #1,109.32,326.59,210.92,281.23,818.73,6,SBD,Multi-ply,M,Pro Open
100,Jarred Buchanan,98.88,265.35,201.85,226.8,694,7,SBD,Multi-ply,M,Pro Open
125,Andrew Pfefferle,124.83,392.36,204.12,272.16,868.63,8,SBD,Multi-ply,M,Pro Open
110,Robert Clark,104.14,285.76,68.04,238.14,591.94,9,SBD,Multi-ply,M,Pro Open
140+,Jim Davenport,148.78,356.07,174.63,265.35,796.05,10,SBD,Multi-ply,M,Pro Open
100,Ben Sheard,97.79,,,,,DQ,SBD,Multi-ply,M,Pro Open
125,Brian Cullinan,120.47,,,,,DQ,SBD,Multi-ply,M,Pro Open
125,Joseph Rybaruk Jr,123.29,,340.19,,340.19,1,B,Multi-ply,M,Pro Open
140,Jeremy Yapp,136.17,,362.87,,362.87,2,B,Multi-ply,M,Pro Open
