Full Power Pro Multi Ply,,Body Weight,Squat,Bench,Deadlift,Total,Pound for Pound
220,Louis Ban,207.8,815,440,675,1930,9.29
242,Mike Skiba,240.2,860,620,670,2150,8.95
220,Pj Boughton,217.4,800,455,665,1920,8.83
275,Mike Grasso,269,830,635,735,2200,8.18
275,Steve Lusterino,266.2,840,560,660,2060,7.74
242,Eric Sirois,241,720,465,620,1805,7.49
220,Jarred Buchanan,218,585,445,500,1530,7.02
275,Andrew Pfefferle,275.2,865,450,600,1915,6.96
242,Robert Clark,229.6,630,150,525,1305,5.68
SHW,Jim Davenport,328,785,385,585,1755,5.35
220,Ben Sheard,215.6,0,0,0,0,0
275,Brian Cullinan,265.6,0,0,0,0,0
Bench Only Pro Multi Ply,,Body Weight,,Bench,,,Pound4Pound
275,JOSEPH RYBARUK JR.,271.8,,750,,,2.76
308,Jeremy Yapp,300.2,,800,,,2.66
