Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Gavin Jackson,Orangefield,43.09,70.31,43.09,72.57,185.97,Single-ply,SBD,M
Boys,56,1,Octavio Vargas,Hamshire-Fannett,52.16,108.86,63.5,113.4,285.76,Single-ply,SBD,M
Boys,60,1,Will Fontaine,Silsbee,59.42,102.06,70.31,124.74,297.1,Single-ply,SBD,M
Boys,67.5,1,Hunter Angelo,Orange Little Cypress-Mauriceville,61.23,183.7,104.33,188.24,476.27,Single-ply,SBD,M
Boys,67.5,2,Kazul Wada,Hamshire-Fannett,65.77,127.01,83.91,145.15,356.07,Single-ply,SBD,M
Boys,67.5,3,Sean Bond,Hamshire-Fannett,61.23,136.08,74.84,138.35,349.27,Single-ply,SBD,M
Boys,67.5,4,Jacob Gulliot,Orangefield,65.32,140.61,74.84,129.27,344.73,Single-ply,SBD,M
Boys,67.5,5,Quy Tsan,Orangefield,62.6,129.27,68.04,136.08,333.39,Single-ply,SBD,M
Boys,67.5,6,Brett Keele,Orange Little Cypress-Mauriceville,67.13,115.67,70.31,122.47,308.44,Single-ply,SBD,M
Boys,67.5,7,Chance Dillon,Orange Little Cypress-Mauriceville,64.41,102.06,68.04,129.27,299.37,Single-ply,SBD,M
Boys,67.5,8,Gavin Ihle,Orange Little Cypress-Mauriceville,62.6,113.4,61.23,120.2,294.84,Single-ply,SBD,M
Boys,67.5,9,Jamarcus Ross,West Orange-Stark,61.23,106.59,72.57,113.4,292.57,Single-ply,SBD,M
Boys,67.5,10,Mason Napier,Orange Little Cypress-Mauriceville,64.86,95.25,70.31,113.4,278.96,Single-ply,SBD,M
Boys,67.5,11,Michael Revia,Hamshire-Fannett,61.23,86.18,68.04,106.59,260.82,Single-ply,SBD,M
Boys,67.5,12,Jacob Peters,Orange Little Cypress-Mauriceville,60.78,70.31,56.7,81.65,208.65,Single-ply,SBD,M
Boys,75,1,Christian Louvier,Orangefield,71.67,147.42,88.45,147.42,383.29,Single-ply,SBD,M
Boys,75,2,Dillon Tarver,Silsbee,74.39,140.61,79.38,151.95,371.95,Single-ply,SBD,M
Boys,75,3,Brant Hyatt,Orangefield,70.76,145.15,86.18,136.08,367.41,Single-ply,SBD,M
Boys,75,4,Kavyn Cooper,West Orange-Stark,73.94,127.01,83.91,154.22,365.14,Single-ply,SBD,M
Boys,75,5,Austin Paine,Silsbee,72.57,120.2,92.99,133.81,347,Single-ply,SBD,M
Boys,75,6,Dylan Colvin,Silsbee,68.49,124.74,72.57,113.4,310.71,Single-ply,SBD,M
Boys,75,7,Cameron Wedgeworth,Orangefield,70.31,99.79,65.77,104.33,269.89,Single-ply,SBD,M
Boys,75,8,Keaton Rogers,Hamshire-Fannett,70.31,81.65,61.23,90.72,233.6,Single-ply,SBD,M
Boys,75,9,Victor Davila,Orange Little Cypress-Mauriceville,74.84,183.7,,,183.7,Single-ply,SBD,M
Boys,75,10,Adrian Curtis,Hamshire-Fannett,68.04,83.91,68.04,,151.95,Single-ply,SBD,M
Boys,75,11,Mason Stutes,Hamshire-Fannett,68.04,142.88,,,142.88,Single-ply,SBD,M
Boys,75,12,Omar Echartea,Orange Little Cypress-Mauriceville,69.4,95.25,,,95.25,Single-ply,SBD,M
Boys,82.5,1,Ethan McKay,Orange Little Cypress-Mauriceville,79.38,165.56,92.99,172.37,430.91,Single-ply,SBD,M
Boys,82.5,2,Joseph Aeur,Orangefield,79.38,133.81,97.52,161.03,392.36,Single-ply,SBD,M
Boys,82.5,3,David Fear,Orangefield,81.19,106.59,92.99,151.95,351.53,Single-ply,SBD,M
Boys,82.5,4,Steven Wilkerson,West Orange-Stark,75.3,113.4,86.18,145.15,344.73,Single-ply,SBD,M
Boys,82.5,5,Adam Carrell,Silsbee,80.74,145.15,,174.63,319.78,Single-ply,SBD,M
Boys,82.5,6,Trip Leger,Orangefield,79.38,117.93,72.57,124.74,315.25,Single-ply,SBD,M
Boys,82.5,7,Shawn McKay,Orange Little Cypress-Mauriceville,77.56,133.81,,170.1,303.91,Single-ply,SBD,M
Boys,90,1,Keyshawn Holman,West Orange-Stark,83.91,204.12,111.13,233.6,548.85,Single-ply,SBD,M
Boys,90,2,Alex Reed,Orange Little Cypress-Mauriceville,88.9,213.19,131.54,195.04,539.77,Single-ply,SBD,M
Boys,90,3,Lonnie Foster,Silsbee,88.45,183.7,92.99,183.7,460.4,Single-ply,SBD,M
Boys,90,4,Shemar Manaway,West Orange-Stark,87.54,86.18,74.84,142.88,303.91,Single-ply,SBD,M
Boys,100,1,Lucas Russell,Orange Little Cypress-Mauriceville,92.99,190.51,99.79,195.04,485.34,Single-ply,SBD,M
Boys,100,2,Trent Brown,Orange Little Cypress-Mauriceville,90.72,179.17,113.4,190.51,483.08,Single-ply,SBD,M
Boys,100,3,Paul Ivory,West Orange-Stark,95.71,181.44,92.99,204.12,478.54,Single-ply,SBD,M
Boys,100,4,Dylan Andrews,Silsbee,92.53,172.37,113.4,172.37,458.13,Single-ply,SBD,M
Boys,100,5,Xander Steele,Orangefield,94.8,120.2,83.91,131.54,335.66,Single-ply,SBD,M
Boys,100,6,Ethan McMullen,Silsbee,97.52,79.38,49.9,102.06,231.33,Single-ply,SBD,M
Boys,110,1,Marquell Hale,Silsbee,107.95,226.8,151.95,224.53,603.28,Single-ply,SBD,M
Boys,110,2,Daniel Grant,Silsbee,108.41,208.65,129.27,217.72,555.65,Single-ply,SBD,M
Boys,110,3,Bobby Rash,West Orange-Stark,107.95,170.1,113.4,181.44,464.93,Single-ply,SBD,M
Boys,110,4,Malik Griffin,Orange Little Cypress-Mauriceville,100.24,151.95,108.86,163.29,424.11,Single-ply,SBD,M
Boys,110,5,Gabriel Statum,Orangefield,108.86,111.13,88.45,124.74,324.32,Single-ply,SBD,M
Boys,125,1,Colt LeBleu,Orange Little Cypress-Mauriceville,122.47,231.33,140.61,217.72,589.67,Single-ply,SBD,M
Boys,125,2,Alvaro Andrade,Hamshire-Fannett,113.4,206.38,142.88,188.24,537.51,Single-ply,SBD,M
Boys,125,3,Hayden Glenn,Silsbee,122.47,183.7,127.01,165.56,476.27,Single-ply,SBD,M
Boys,125,4,Jordan Parks,Orange Little Cypress-Mauriceville,118.84,190.51,115.67,165.56,471.74,Single-ply,SBD,M
Boys,125,5,Dakota Bell,Hamshire-Fannett,113.4,195.04,108.86,163.29,467.2,Single-ply,SBD,M
Boys,125,6,Jordan Garrett,West Orange-Stark,122.92,151.95,104.33,195.04,451.32,Single-ply,SBD,M
Boys,125,7,Samuel Roundtree,Silsbee,120.2,151.95,102.06,172.37,426.38,Single-ply,SBD,M
Boys,125,8,Ja'Corry Brady,West Orange-Stark,113.4,163.29,92.99,165.56,421.84,Single-ply,SBD,M
