Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Monica Chung,F,31,,Raw,Open,80,82.5,107.5,115,125,125,67.5,72.5,77.5,77.5,155,162.5,172.5,,172.5,375,SBD,
1,Shalagh O'Brien,F,23,AB,Raw,J20-23,66.35,67.5,130,137.5,-142.5,137.5,65,70,75,75,145,155,-165,,155,367.5,SBD,
2,Hannah Muncal,F,23,AB,Raw,J20-23,67.1,67.5,-112.5,112.5,120,120,55,60,62.5,62.5,135,145,155,,155,337.5,SBD,
1,Faith Morrow,F,21,AB,Raw,J20-23,89.6,90,-125,140,152.5,152.5,-67.5,75,-82.5,75,-155,162.5,182.5,,182.5,410,SBD,
2,Diana D'annibale,F,23,ON,Raw,J20-23,84.75,90,125,130,137.5,137.5,57.5,-60,60,60,140,147.5,160,,160,357.5,SBD,
1,Ana Vargas,F,41,AB,Raw,M40-44,50.65,52,70,-75,77.5,77.5,40,-42.5,-45,40,90,95,100,,100,217.5,SBD,
1,Rebecca Hatton,F,40,SK,Raw,M40-44,59.55,60,107.5,112.5,117.5,117.5,52.5,-57.5,-57.5,52.5,122.5,130,-140,,130,300,SBD,
1,Liz Robichaud,F,44,AB,Raw,M40-44,66.3,67.5,-112.5,120,127.5,127.5,65,-70,70,70,147.5,-152.5,152.5,,152.5,350,SBD,
1,Cherisse Martineau,F,40,AB,Raw,M40-44,101.45,110,120,130,140,140,57.5,,,57.5,165,-175,-175,,165,362.5,SBD,
1,Trina Hampton,F,45,AB,Raw,M45-49,75,75,80,85,92.5,92.5,50,-52.5,-52.5,50,100,110,115,,115,257.5,SBD,
1,Sheryl Malinowski,F,48,AB,Raw,M45-49,90.35,100,120,-127.5,127.5,127.5,60,72.5,-80,72.5,130,150,-175,,150,350,SBD,
1,Leslie Gurr,F,54,AB,Raw,M50-54,65.05,67.5,132.5,140,142.5,142.5,80,85,-90.5,85,162.5,170,175,-180,175,402.5,SBD,
1,Courtney Hollihan,F,27,AB,Raw,Open,55.15,56,100,110,115,115,52.5,57.5,60,60,122.5,130,135,,135,310,SBD,
1,Marthe Henry,F,25,AB,Raw,Open,57.95,60,-142.5,142.5,150,150,77.5,82.5,85,85,175,-190,-190,,175,410,SBD,
2,Janet Lee,F,26,AB,Raw,Open,59.25,60,130,137.5,142.5,142.5,52.5,57.5,60,60,137.5,145,152.5,,152.5,355,SBD,
1,Leslie Gurr,F,54,AB,Raw,Open,65.05,67.5,132.5,140,142.5,142.5,80,85,-90.5,85,162.5,170,175,-180,175,402.5,SBD,
2,Amy Boyd,F,31,AB,Raw,Open,65.8,67.5,115,120,127.5,127.5,65,70,-77.5,70,130,137.5,142.5,,142.5,340,SBD,
3,Hannah Fraser,F,31,AB,Raw,Open,67.25,67.5,112.5,122.5,127.5,127.5,62.5,-70,-70,62.5,125,135,-142.5,,135,325,SBD,
1,Shantel Bingley,F,29,BC,Raw,Open,73,75,122.5,130,137.5,137.5,77.5,85,92.5,92.5,150,160,167.5,,167.5,397.5,SBD,
2,Kim Brenner,F,29,AB,Raw,Open,82.25,82.5,115,127.5,132.5,132.5,65,70,-75,70,160,165,-170,,165,367.5,SBD,
3,Kayshia Macissac,F,21,BC,Raw,Open,78,82.5,110,-117.5,120,120,67.5,75,80,80,125,137.5,145,,145,345,SBD,
1,Joscelyne O'Brien,F,25,AB,Raw,Open,85.55,90,150,160,-165,160,75,82.5,87.5,87.5,160,175,182.5,,182.5,430,SBD,
2,Justine Phalen,F,33,AB,Raw,Open,82.55,90,127.5,132.5,137.5,137.5,67.5,72.5,77.5,77.5,132.5,142.5,152.5,,152.5,367.5,SBD,
1,Sarah Davies,F,29,AB,Raw,Open,97.75,100,177.5,190,200,200,90,100,-110,100,177.5,197.5,210,227.5,210,510,SBD,
1,Robyn Faulkenham,F,35,AB,Wraps,Open,92.35,100,167.5,182.5,192.5,192.5,110,115,120,120,170,185,192.5,,192.5,505,SBD,
1,Mackayla Zoltan,F,17,AB,Raw,J17-19,53.9,56,65,75,80,80,40,-45,-45,40,90,100,105,,105,225,SBD,
1,Hayden Theophile,F,17,AB,Raw,J17-19,71.9,75,70,77.5,82.5,82.5,47.5,52.5,-55,52.5,105,112.5,120,,120,255,SBD,
1,Jaclyn Klukach,F,36,AB,Raw,S35-39,69.85,75,-130,135,140,140,65,70,-75,70,160,175,182.5,,182.5,392.5,SBD,
1,Amanda Billingsley,F,38,AB,Raw,S35-39,88.55,90,90,92.5,-97.5,92.5,47.5,50,52.5,52.5,107.5,115,-120,,115,260,SBD,
1,Liz Robichaud,F,44,AB,Raw,M40-44,66.3,67.5,,,,,65,-70,70,70,147.5,-152.5,152.5,,152.5,222.5,BD,
1,Leslie Gurr,F,54,AB,Raw,M50-54,65.05,67.5,,,,,80,85,-90.5,85,162.5,170,175,-180,175,260,BD,
1,Patricia Presser,F,65,AB,Raw,M65-69,79.1,82.5,,,,,35,40,-45,40,100,105,110,,110,150,BD,
1,Leslie Gurr,F,54,AB,Raw,Open,65.05,67.5,,,,,80,85,-90.5,85,162.5,170,175,-180,175,260,BD,
1,Kimberly Magee,F,29,AB,Raw,Open,97.45,100,,,,,,,,,192.5,200,-205,,200,200,D,
