Place,Division,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Country,Best3BenchKg,TotalKg,Equipment,Event
1,Disabled,40,F,Yim-Hung Lam,1958,40,Hong Kong,37.5,37.5,Raw,B
1,Disabled,44,F,Li-Hua Lu,1970,43.1,Taiwan,65,65,Raw,B
2,Disabled,44,F,Hsiu-Ju Cheng,1982,43.7,Taiwan,52.5,52.5,Raw,B
1,Disabled,48,F,Ying-Hui Chen,1980,44.3,Taiwan,55,55,Raw,B
2,Disabled,48,F,Yu-Ting Tseng,1981,47.3,Taiwan,55,55,Raw,B
1,Disabled,48,M,Cheng-Chieh Sun,1982,47.6,Taiwan,92.5,92.5,Raw,B
2,Disabled,48,M,Yung-Hsiung Cheng,1981,44.7,Taiwan,85,85,Raw,B
1,Disabled,52,M,Chi-Ching Chen,1967,50.8,Taiwan,127.5,127.5,Raw,B
1,Disabled,60,M,Chih-Lung Lin,1971,58.4,Taiwan,90,90,Raw,B
2,Disabled,60,M,Chien-Chung Chou,1960,59.9,Taiwan,85,85,Raw,B
1,Disabled,67.5,M,Chen-Lung Yang,1964,65.4,Taiwan,140,140,Raw,B
2,Disabled,67.5,M,Mu-Chuan Wang,1963,65.7,Taiwan,92.5,92.5,Raw,B
1,Disabled,75,M,Bhaskara,1965,74.1,India,97.5,97.5,Raw,B
1,Disabled,82.5,M,Kim-Kwong Wong,1959,79.8,Hong Kong,55,55,Raw,B
1,Disabled,90,M,Hsien-Chi Huang,1969,88.5,Taiwan,117.5,117.5,Raw,B
1,Disabled,100,M,Chun-Long Chang,1981,94.3,Taiwan,80,80,Raw,B
1,Disabled,100+,M,Chih-Hang Chung,1974,109,Taiwan,120,120,Raw,B
1,Open,44,F,Lai-Hsiu Chang,1957,44,Taiwan,87.5,87.5,Single-ply,B
2,Open,44,F,A. Shashikala,1956,41.7,India,50,50,Single-ply,B
1,Open,52,F,Li-Min Lin,1970,51.4,Taiwan,98,98,Single-ply,B
1,Open,56,F,Ya-Ling Chen,1962,56,Taiwan,104,104,Single-ply,B
2,Open,56,F,Mari Hoshi,1961,53.4,Japan,77.5,77.5,Single-ply,B
1,Open,67.5,F,Chin-Fang Chang,1977,67.1,Taiwan,105,105,Single-ply,B
2,Open,67.5,F,Misa Okada,1968,63.8,Japan,95,95,Single-ply,B
1,Open,75,F,Chiu-Hua Hsieh,1980,74.1,Taiwan,122.5,122.5,Single-ply,B
2,Open,75,F,Chia-Chi Chi,1975,74.3,Taiwan,113,113,Single-ply,B
1,Open,82.5,F,Chia-Chi Lin,1973,82.2,Taiwan,115.5,115.5,Single-ply,B
