Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,State,Country
Louise Edwards #1,F,F-E-Open,51.6,52,67.5,72.5,-77.5,72.5,72.5,1,B,Single-ply,YNE,England
Ellie Steel,F,F-E-Open,56.9,57,125,-132.5,-140,125,125,1,B,Single-ply,SM,England
Faye Jordan,F,F-E-Open,61.1,63,85,95,-102.5,95,95,1,B,Single-ply,,
Michelle Franklin,F,F-E-M2,58.9,63,65,-75,-75,65,65,1,B,Single-ply,NM,England
Ruta Lendraitiene,F,F-E-Open,70.6,72,105,110,-117.5,110,110,1,B,Single-ply,YNE,England
Kimberley Cowell,F,F-E-Open,71.8,72,95,100,105,105,105,2,B,Single-ply,NW,England
Wendie Kirkland,F,F-E-M1,70.7,72,92.5,-100,100,100,100,1,B,Single-ply,NM,England
Orla Mahon,F,F-E-Open,80.1,84,85,92.5,-107.5,92.5,92.5,1,B,Single-ply,,
Rebecca Williams #2,F,F-E-M1,72.9,84,87.5,92.5,-100,92.5,92.5,1,B,Single-ply,,
Jackie Blasbery,F,F-E-M2,83.9,84,95,105,107.5,107.5,107.5,1,B,Single-ply,EM,England
Laura Berry-Webb,F,F-E-Open,94.7,84+,132.5,-140,-140,132.5,132.5,1,B,Single-ply,YNE,England
Jo Whiteley,F,F-E-M1,104.1,84+,102.5,107.5,112.5,112.5,112.5,1,B,Single-ply,NW,England
Jesse Johnson #3,M,M-E-Open,58.8,59,110,117.5,122.5,122.5,122.5,1,B,Single-ply,NM,England
Paul Campbell #1,M,M-E-Open,73.8,74,162.5,170,-180,170,170,1,B,Single-ply,,
Gary Prater,M,M-E-M2,73.2,74,130,135,-140,135,135,1,B,Single-ply,,
Harri Cheema,M,M-E-M3,73.9,74,120,-125,125,125,125,1,B,Single-ply,,
Stan Macrow,M,M-E-M3,70.5,74,105,112.5,-120,112.5,112.5,2,B,Single-ply,WM,England
Marcin Ambroziewicz,M,M-E-Open,77,83,-150,150,-165,150,150,1,B,Single-ply,,
Shaun Haynes,M,M-E-M1,82.5,83,180,190,197.5,197.5,197.5,1,B,Single-ply,,
Jasvinder Singh Cheema,M,M-E-M1,82.5,83,190,197.5,-200,197.5,197.5,2,B,Single-ply,,
Lee Meachen,M,M-E-M2,78.7,83,175,182.5,-197.5,182.5,182.5,1,B,Single-ply,,
William Dadley,M,M-E-M2,81.3,83,142.5,152.5,-160,152.5,152.5,2,B,Single-ply,SM,England
Alex Lee #1,M,M-E-M4,78.8,83,115,-120,,115,115,1,B,Single-ply,YNE,England
James Jeffries,M,M-E-M1,89.2,93,220,-270,-270,220,220,1,B,Single-ply,,
Julian Warrick,M,M-E-M1,90.8,93,150,170,,170,170,2,B,Single-ply,,
Glyn Belsher,M,M-E-M2,93,93,132.5,140,-150,140,140,1,B,Single-ply,,
David Williams #2,M,M-E-M3,90.5,93,190,,,190,190,1,B,Single-ply,,
Mike Edwards,M,M-E-M3,90.7,93,-122.5,-125,125,125,125,2,B,Single-ply,,
George Seeger,M,M-E-Open,101.5,105,-180,180,-185,180,180,1,B,Single-ply,,
Dean Bowring,M,M-E-M1,103.6,105,215,225,-242.5,225,225,1,B,Single-ply,SM,England
Chris Cooper,M,M-E-M2,103.6,105,182.5,190,202.5,202.5,202.5,1,B,Single-ply,YNE,England
Martin Flett,M,M-E-M3,97.5,105,155,160,,160,160,1,B,Single-ply,,
Tom Collins #1,M,M-E-M4,104.6,105,-182.5,182.5,-195,182.5,182.5,1,B,Single-ply,YNE,England
Jack Johnson #1,M,M-E-U23,117.2,120,230,-240,-240,230,230,1,B,Single-ply,SM,England
Duncan Sharp,M,M-E-Open,118.3,120,255,262.5,-290,262.5,262.5,1,B,Single-ply,YNE,England
Martin Marshall,M,M-E-Open,112.5,120,195,202.5,-210,202.5,202.5,2,B,Single-ply,,
Pinda Singh,M,M-E-Open,114.3,120,245,-255,,245,,DD,B,Single-ply,,
Ian Ryan,M,M-E-M1,116.7,120,170,-175,177.5,177.5,177.5,1,B,Single-ply,,
Stewart Cowan,M,M-E-M2,108.5,120,190,-200,202.5,202.5,202.5,1,B,Single-ply,,
Allan Hulme,M,M-E-M3,107.8,120,200,202.5,-205,202.5,202.5,1,B,Single-ply,,
David Brooks,M,M-E-M3,115.2,120,170,-177.5,-177.5,170,170,2,B,Single-ply,,
Graham Mellor,M,M-E-U23,164.4,120+,220,-303,303,303,303,1,B,Single-ply,NM,England
Lee Richards,M,M-E-M1,138.4,120+,180,190,200,200,200,1,B,Single-ply,,
