Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Eliza Sharp,Henrietta Midway,41.59,77.11,34.02,79.38,190.51,Unlimited,SBD,F,
Girls,44.23,2,Kelcey Rivera,Alvord,38.51,70.31,29.48,52.16,151.95,Unlimited,SBD,F,
Girls,47.85,1,Kaitlyn Tiffner,Nocona,46.36,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,47.85,2,Cambrie Peoples,Alvord,47.63,92.99,45.36,81.65,219.99,Unlimited,SBD,F,
Girls,47.85,3,Avrie Rice,Henrietta Midway,45.81,81.65,34.02,70.31,185.97,Unlimited,SBD,F,
Girls,47.85,DQ,Jacie Moss,Henrietta Midway,46.58,70.31,,,,Unlimited,SBD,F,
Girls,51.94,1,Haley Henry,Bowie,51.48,120.2,81.65,111.13,312.98,Unlimited,SBD,F,
Girls,51.94,2,Addie Rice,Henrietta Midway,50.26,108.86,54.43,113.4,276.69,Unlimited,SBD,F,
Girls,51.94,3,Kylie Kirby,Henrietta Midway,50.17,99.79,61.23,104.33,265.35,Unlimited,SBD,F,
Girls,51.94,4,Allie Stoffels,Muenster,50.48,99.79,49.9,108.86,258.55,Unlimited,SBD,F,
Girls,51.94,5,Brooklyn Miller,Alvord,50.35,79.38,43.09,74.84,197.31,Unlimited,SBD,F,
Girls,51.94,6,Dixie Jones,Nocona,49.53,68.04,34.02,83.91,185.97,Unlimited,SBD,F,
Girls,51.94,DQ,Lily Hamilton,Bowie,50.53,70.31,,,,Unlimited,SBD,F,
Girls,56.02,1,Lexi Davis,Chico,53.57,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,56.02,2,Brinlee Lockett,Alvord,55.34,113.4,56.7,83.91,254.01,Unlimited,SBD,F,
Girls,56.02,3,Lacy Posey,Bowie,55.57,97.52,61.23,90.72,249.48,Unlimited,SBD,F,
Girls,56.02,4,Ella Broussard,Bellevue,55.07,77.11,38.56,79.38,195.04,Unlimited,SBD,F,
Girls,60.1,1,Joyce Perez,Alvord,59.24,136.08,68.04,124.74,328.85,Unlimited,SBD,F,
Girls,60.1,2,Chloe Perez,Chico,59.87,113.4,52.16,124.74,290.3,Unlimited,SBD,F,
Girls,60.1,2,Addison Lira,Muenster,59.87,108.86,54.43,129.27,292.57,Unlimited,SBD,F,
Girls,60.1,3,Zoey Smith,Alvord,56.47,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,60.1,4,Cara McDonough,Henrietta Midway,60.01,79.38,63.5,90.72,233.6,Unlimited,SBD,F,
Girls,60.1,5,Kayla Regalado,Bowie,60.1,79.38,36.29,92.99,208.65,Unlimited,SBD,F,
Girls,60.1,6,Isabella Eberhart,Alvord,59.15,79.38,49.9,77.11,206.38,Unlimited,SBD,F,
Girls,60.1,7,Sage Lee,Muenster,56.74,81.65,43.09,79.38,204.12,Unlimited,SBD,F,
Girls,67.36,1,Jaycee Bryson,Muenster,65.63,124.74,72.57,136.08,333.39,Unlimited,SBD,F,
Girls,67.36,3,Molly Compton,Alvord,66.36,113.4,54.43,106.59,274.42,Unlimited,SBD,F,
Girls,67.36,4,Lillien Mathes,Chico,63.09,88.45,40.82,106.59,235.87,Unlimited,SBD,F,
Girls,67.36,5,Serenity Wilson,Chico,63.23,99.79,45.36,81.65,226.8,Unlimited,SBD,F,
Girls,67.36,DQ,Myra Anderson,Bowie,61.92,,,,,Unlimited,SBD,F,
Girls,75.07,1,Callie Cannon,Alvord,70.22,136.08,68.04,113.4,317.51,Unlimited,SBD,F,
Girls,75.07,2,Addison Christensen,Alvord,74.66,115.67,70.31,129.27,315.25,Unlimited,SBD,F,
Girls,75.07,3,Anjelica Martinez,Alvord,69.81,122.47,58.97,115.67,297.1,Unlimited,SBD,F,
Girls,75.07,4,Brantley Hodges,Alvord,71.12,115.67,56.7,108.86,281.23,Unlimited,SBD,F,
Girls,75.07,5,Lizzy White,Chico,73.89,108.86,56.7,113.4,278.96,Unlimited,SBD,F,
Girls,75.07,6,Emma Blaylock,Bellevue,70.44,102.06,65.77,106.59,274.42,Unlimited,SBD,F,
Girls,75.07,7,Ashlee Burns,Henrietta Midway,69.04,104.33,65.77,102.06,272.16,Unlimited,SBD,F,
Girls,82.33,1,Brynlee Berend,Muenster,82.33,167.83,129.27,138.35,435.45,Unlimited,SBD,F,
Girls,90.04,1,Anna Warren,Muenster,88.86,188.24,97.52,174.63,460.4,Unlimited,SBD,F,
Girls,100.02,1,Cinci Lopez,Bowie,94.08,142.88,65.77,136.08,344.73,Unlimited,SBD,F,
Girls,100.02,2,August Hillary,Chico,98.47,111.13,52.16,97.52,260.82,Unlimited,SBD,F,
Girls,110,1,Jaclyn Rodriguez,Nocona,103.51,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,110+,DQ,Gracie Bledsoe,Chico,125.87,88.45,,,,Unlimited,SBD,F,
