Sex,Name,WeightClassKg,Division,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Carly Nogle,52,F-T,Plainswell,102.06,45.36,108.86,256.28,SBD,Single-ply,1
F,Chelsea Jacobs,56,F-T,Plainswell,127.01,58.97,136.08,322.05,SBD,Single-ply,1
F,Amber Mesik,60,F-T,Plainswell,136.08,56.7,158.76,351.53,SBD,Single-ply,1
F,Renee Christensen,60,F-T,Plainswell,102.06,56.7,117.93,276.69,SBD,Single-ply,2
F,Erica Schuelke,60,F-T,Niles,72.57,40.82,81.65,195.04,SBD,Single-ply,3
F,Patty White,67.5,F-T,Plainswell,111.13,61.23,113.4,285.76,SBD,Single-ply,1
F,Joleen Kelch,67.5,F-T,Niles,61.23,38.56,65.77,165.56,SBD,Single-ply,2
F,Kim Smect,75,F-T,Plainswell,99.79,58.97,131.54,290.3,SBD,Single-ply,1
F,Kelli Hatfield,75,F-T,Plainswell,106.59,40.82,124.74,272.16,SBD,Single-ply,2
F,Maggen Millen,82.5,F-T,Plainswell,136.08,81.65,145.15,362.87,SBD,Single-ply,1
F,Ashley Hughes #2,82.5,F-T,Niles,65.77,47.63,79.38,192.78,SBD,Single-ply,2
F,Shea Wallus,90+,F-T,Plainswell,102.06,54.43,127.01,283.5,SBD,Single-ply,1
M,Dave DeWaters,52,M-T,Plainswell,138.35,74.84,149.69,362.87,SBD,Single-ply,1
M,Joey Keeler,52,M-T,Plainswell,99.79,47.63,147.42,294.84,SBD,Single-ply,2
M,Vinnie Niedeliwka,56,M-T,Plainswell,181.44,102.06,170.1,453.59,SBD,Single-ply,1
M,Dave Walters,56,M-T,Trav. City,136.08,97.52,170.1,403.7,SBD,Single-ply,2
M,Dan Lepert,56,M-T,Plainswell,120.2,68.04,138.35,326.59,SBD,Single-ply,3
M,Mark Pacheco,56,M-T,Niles,74.84,45.36,86.18,206.38,SBD,Single-ply,4
M,Phil White #2,60,M-T,Plainswell,136.08,79.38,154.22,369.68,SBD,Single-ply,1
M,Travis Kibler,60,M-T,Plainswell,131.54,63.5,158.76,353.8,SBD,Single-ply,2
M,Tony Reid,60,M-T,Niles,102.06,68.04,129.27,299.37,SBD,Single-ply,3
M,David Kibler,67.5,M-T,Plainswell,226.8,117.93,238.14,582.87,SBD,Single-ply,1
M,Chris Makewski,67.5,M-T,Plainswell,165.56,83.91,172.37,421.84,SBD,Single-ply,2
M,Jon Jacobs,67.5,M-T,Plainswell,154.22,83.91,172.37,410.5,SBD,Single-ply,3
M,Mike Denany,67.5,M-T,Plainswell,151.95,79.38,167.83,399.16,SBD,Single-ply,4
M,Brandon Bruischart,67.5,M-T,Plainswell,117.93,68.04,161.03,347,SBD,Single-ply,5
M,Stefan Pacheco,67.5,M-T,Niles,88.45,70.31,140.61,299.37,SBD,Single-ply,6
M,Ryan Meninga,75,M-T,Plainswell,192.78,106.59,215.46,514.83,SBD,Single-ply,1
M,Ryan Summers,75,M-T,Plainswell,174.63,117.93,217.72,510.29,SBD,Single-ply,2
M,Ron Burns,75,M-T,Plainswell,165.56,97.52,201.85,464.93,SBD,Single-ply,3
M,Luke Saunders,75,M-T,Plainswell,158.76,108.86,197.31,464.93,SBD,Single-ply,4
M,Cory Saltzman,75,M-T,Plainswell,156.49,79.38,188.24,424.11,SBD,Single-ply,5
M,Dan Papesh,75,M-T,Plainswell,127.01,65.77,170.1,362.87,SBD,Single-ply,6
M,Bill Chapman,75,M-T,Plainswell,142.88,74.84,136.08,353.8,SBD,Single-ply,7
M,Brandon Witherow,75,M-T,Buchanan,117.93,72.57,145.15,335.66,SBD,Single-ply,8
M,Aaron Smith,75,M-T,Niles,102.06,74.84,113.4,290.3,SBD,Single-ply,9
M,Paul Bunce,75,M-T,Plainswell,92.99,68.04,115.67,276.69,SBD,Single-ply,10
M,Mike Clark,82.5,M-T,Plainswell,188.24,120.2,181.44,489.88,SBD,Single-ply,1
M,Sam Beckman,82.5,M-T,Niles,158.76,122.47,181.44,462.66,SBD,Single-ply,2
M,Jon Jackson,82.5,M-T,Buchanan,124.74,124.74,158.76,408.23,SBD,Single-ply,3
M,Josh Casrave,82.5,M-T,Niles,115.67,92.99,170.1,378.75,SBD,Single-ply,4
M,Brandon Clark #7,90,M-T,Plainswell,161.03,106.59,174.63,442.25,SBD,Single-ply,1
M,Jeremy Meit,90,M-T,Mt.Morris,185.97,99.79,136.08,421.84,SBD,Single-ply,2
M,Rob Schuelke,90,M-T,Niles,136.08,90.72,158.76,385.55,SBD,Single-ply,3
M,Josh Cunningham,100,M-T,Mt.Morris,185.97,133.81,213.19,532.97,SBD,Single-ply,1
M,AJ Zandarski,100,M-T,Niles,108.86,92.99,170.1,371.95,SBD,Single-ply,2
M,Matt Richardson,100,M-T,Niles,106.59,77.11,142.88,326.59,SBD,Single-ply,3
M,Justin Iwaniuk,110,M-T,Niles,183.7,133.81,226.8,544.31,SBD,Single-ply,1
M,Sean Carmody,110,M-T,Niles,108.86,81.65,127.01,317.51,SBD,Single-ply,2
M,Nate Bagley,125,M-T,Plainswell,208.65,127.01,185.97,521.63,SBD,Single-ply,1
M,Dustin Sullivan,125,M-T,Niles,142.88,95.25,167.83,405.97,SBD,Single-ply,2
M,Rich Hughey,125,M-T,Niles,131.54,102.06,140.61,374.21,SBD,Single-ply,3
M,Joey Alexander,125,M-T,Niles,90.72,92.99,158.76,342.46,SBD,Single-ply,4
M,Chris Robinson #11,125,M-T,Mt.Morris,115.67,58.97,151.95,326.59,SBD,Single-ply,5
M,Jake Pletcher,125+,M-T,Niles,183.7,120.2,204.12,508.02,SBD,Single-ply,1
M,Craig Mauser,125+,M-T,Niles,142.88,83.91,158.76,385.55,SBD,Single-ply,2
M,Joe Gipson,125+,M-T,Niles,115.67,83.91,127.01,326.59,SBD,Single-ply,3
M,Don Steele,82.5,M-M1,Plainswell,63.5,58.97,127.01,249.48,SBD,Single-ply,1
F,Dawn Steele,75,F-O,Plainswell,113.4,72.57,129.27,315.25,SBD,Single-ply,1
