
Michigan State HS/Teenage							
5-May-01							
Niles, MI							
Women	Class	Age	Team	Squat	Bench	Deadlift	Total
Carly Nogle	114	Teen	Plainswell	225	100	240	565
Chelsea Jacobs	123	Teen	Plainswell	280	130	300	710
Amber Mesik	132	Teen	Plainswell	300	125	350	775
Renee Christensen	132	Teen	Plainswell	225	125	260	610
Erica Schuelke	132	Teen	Niles	160	90	180	430
Patty White	148	Teen	Plainswell	245	135	250	630
Joleen Kelch	148	Teen	Niles	135	85	145	365
Kim Smect	165	Teen	Plainswell	220	130	290	640
Kelli Hatfield	165	Teen	Plainswell	235	90	275	600
Maggen Millen	181	Teen	Plainswell	300	180	320	800
Ashley Hughes	181	Teen	Niles	145	105	175	425
Shea Wallus	SHW	Teen	Plainswell	225	120	280	625
Men							
Dave DeWaters	114	Teen	Plainswell	305	165	330	800
Joey Keeler	114	Teen	Plainswell	220	105	325	650
Vinnie Niedeliwka	123	Teen	Plainswell	400	225	375	1000
Dave Walters	123	Teen	Trav. City	300	215	375	890
Dan LePert	123	Teen	Plainswell	265	150	305	720
Mark Pacheco	123	Teen	Niles	165	100	190	455
Phil White	132	Teen	Plainswell	300	175	340	815
Travis Kibler	132	Teen	Plainswell	290	140	350	780
Tony Reid	132	Teen	Niles	225	150	285	660
David Kibler	148	Teen	Plainswell	500	260	525	1285
Chris Makewski	148	Teen	Plainswell	365	185	380	930
Jon Jacobs	148	Teen	Plainswell	340	185	380	905
Mike Denany	148	Teen	Plainswell	335	175	370	880
Brandon Bruischart	148	Teen	Plainswell	260	150	355	765
Stefan Pacheco	148	Teen	Niles	195	155	310	660
Ryan Meninga	165	Teen	Plainswell	425	235	475	1135
Ryan Summers	165	Teen	Plainswell	385	260	480	1125
Ron Burns	165	Teen	Plainswell	365	215	445	1025
Luke Saunders	165	Teen	Plainswell	350	240	435	1025
Cory Saltzman	165	Teen	Plainswell	345	175	415	935
Dan Papesh	165	Teen	Plainswell	280	145	375	800
Bill Chapman	165	Teen	Plainswell	315	165	300	780
Brandon Witherow	165	Teen	Buchanan	260	160	320	740
Aaron Smith	165	Teen	Niles	225	165	250	640
Paul Bunce	165	Teen	Plainswell	205	150	255	610
Mike Clark	181	Teen	Plainswell	415	265	400	1080
Sam Beckman	181	Teen	Niles	350	270	400	1020
Jon Jackson	181	Teen	Buchanan	275	275	350	900
Josh Casrave	181	Teen	Niles	255	205	375	835
Brandon Clark	198	Teen	Plainswell	355	235	385	975
Jeremy Meit	198	Teen	Mt.Morris	410	220	300	930
Rob Schuelke	198	Teen	Niles	300	200	350	850
Josh Cunningham	220	Teen	Mt.Morris	410	295	470	1175
AJ Zandarski	220	Teen	Niles	240	205	375	820
Matt Richardson	220	Teen	Niles	235	170	315	720
Justin Iwaniuk	242	Teen	Niles	405	295	500	1200
Sean Carmody	242	Teen	Niles	240	180	280	700
Nate Bagley	275	Teen	Plainswell	460	280	410	1150
Dustin Sullivan	275	Teen	Niles	315	210	370	895
Rich Hughey	275	Teen	Niles	290	225	310	825
Joey Alexander	275	Teen	Niles	200	205	350	755
Chris Robinson	275	Teen	Mt.Morris	255	130	335	720
Jake Pletcher	SHW	Teen	Niles	405	265	450	1120
Craig Mauser	SHW	Teen	Niles	315	185	350	850
Joe Gipson	SHW	Teen	Niles	255	185	280	720
Don Steele	181	Master 1	Plainswell	140	130	280	550
Dawn Steele	165	Open	Plainswell	250	160	285	695

Back to Results Page
