Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Kamila Rezyapova,Камила Резяпова,2000,52,49.8,-100,100,110,110,30,40,50,50,110,120,130,130,290,1,SBD,Single-ply,F,Sub-Juniors
Polina Ivanova,Полина Иванова,2003,52,51.3,50,55,-60,55,27.5,30,-32.5,30,72.5,-75,,72.5,157.5,2,SBD,Single-ply,F,Sub-Juniors
Lada Romanova,Лада Романова,2003,57,56.8,80,-90,,80,37.5,-42.5,42.5,42.5,90,100,105,105,227.5,1,SBD,Single-ply,F,Sub-Juniors
Elena Prikhodko,Елена Приходько,2002,57,54.6,50,-60,60,60,40,-45,-45,40,60,,,60,160,2,SBD,Single-ply,F,Sub-Juniors
Anastasiya Safonova,Анастасия Сафонова,2004,57,53.7,-50,-50,-50,,25,30,35,35,50,60,70,70,,DQ,SBD,Single-ply,F,Sub-Juniors
Kristina Ivanova,Кристина Иванова,2003,63,62.7,70,80,90,90,45,-47.5,47.5,47.5,90,102.5,105,105,242.5,1,SBD,Single-ply,F,Sub-Juniors
Alena Makova,Алена Макова,2003,63,62,-85,90,92.5,92.5,35,40,42.5,42.5,85,90,95,95,230,2,SBD,Single-ply,F,Sub-Juniors
Anastasiya Kozlova #4,Анастасия Козлова,2000,63,62.9,115,-120,130,130,60,65,70,70,125,130,140,140,340,G,SBD,Single-ply,F,Open
Alfiya Khatipopa,Альфия Хатипопа,2003,63,61.2,60,75,-80,75,37.5,-50,-50,37.5,70,75,-80,75,187.5,3,SBD,Single-ply,F,Sub-Juniors
Darya Novskaya,Дарья Новская,2002,72,67.3,120,130,135,135,100,102.5,105,105,120,125,130,130,370,1,SBD,Single-ply,F,Sub-Juniors
Ekaterina Sergeenko,Екатерина Сергеенко,2000,72,67.3,120,-135,135,135,100,102.5,105,105,120,130,-135,130,370,G,SBD,Single-ply,F,Open
Ekaterina Popova,Екатерина Попова,2002,72,66.1,50,55,-60,55,25,30,-32.5,30,55,-65,70,70,155,2,SBD,Single-ply,F,Sub-Juniors
