Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Barbara Clark,F,B,R-M1b,84+,Raw,1973,TX,94,,,,,65,70,-75,70,,,,,70
1,Jessica Watts,F,B,R-O,47,Raw,1987,TX,46.8,,,,,55,57.5,-62.5,57.5,,,,,57.5
1,Miranda Shadburn,F,B,R-O,57,Raw,1985,LA,54.4,,,,,-80,-80,80,80,,,,,80
1,Barbara Clark,F,D,R-M1b,84+,Raw,1973,TX,94,,,,,,,,,130,-135,137.5,137.5,137.5
1,Desiree Cota,F,SBD,R-JR,57,Raw,1995,TX,54.6,85,-97.5,97.5,97.5,37.5,-55,-55,37.5,102.5,115,-125,115,250
1,Joei Velten,F,SBD,R-JR,72,Raw,1997,TX,65.4,105,115,-122.5,115,52.5,57.5,-62.5,57.5,112.5,122.5,-135,122.5,295
2,Yvon Sanchez-Lopez,F,SBD,R-JR,72,Raw,1997,TX,66.9,65,75,-82.5,75,37.5,42.5,45,45,77.5,85,92.5,92.5,212.5
1,Yolanda Tyler,F,SBD,R-M1a,57,Raw,1978,TX,56,65,70,72.5,72.5,37.5,40,-45,40,85,90,-97.5,90,202.5
1,Tracy Younker,F,SBD,R-M1a,63,Raw,1977,TX,59.9,-95,100,105,105,70,-75,-75,70,105,110,-112.5,110,285
1,Jackie Vitas,F,SBD,R-M1a,84,Raw,1976,TX,83.9,65,72.5,77.5,77.5,40,45,47.5,47.5,100,107.5,110,110,235
1,Tanya Farmer,F,SBD,R-M1b,84+,Raw,1973,TX,86.6,75,80,85,85,55,57.5,62.5,62.5,110,117.5,130,130,277.5
1,Jessica Watts,F,SBD,R-O,47,Raw,1987,TX,46.8,87.5,95,-102.5,95,55,57.5,-62.5,57.5,100,105,112.5,112.5,265
1,Sujal Sisodiya,F,SBD,R-O,57,Raw,1983,TX,55.8,85,90,95,95,-47.5,-50,52.5,52.5,102.5,110,115,115,262.5
2,Tracy Tienor,F,SBD,R-O,57,Raw,1983,TX,56.7,72.5,80,87.5,87.5,47.5,-52.5,-52.5,47.5,110,120,-125,120,255
3,Neelima Premsankar,F,SBD,R-O,57,Raw,1984,TX,55.2,72.5,75,77.5,77.5,42.5,45,47.5,47.5,105,110,115,115,240
1,Amy Edenfield,F,SBD,R-O,63,Raw,1990,TX,61.4,132.5,140,142.5,142.5,-62.5,67.5,70,70,-165,165,-172.5,165,377.5
2,Andrea Valles,F,SBD,R-O,63,Raw,1993,TX,61.7,100,-110,-110,100,45,50,-52.5,50,105,120,132.5,132.5,282.5
3,Elissa Dawson,F,SBD,R-O,63,Raw,1992,TX,60.5,70,87.5,92.5,92.5,52.5,-60,-65,52.5,122.5,130,-137.5,130,275
4,Whitney Kennedy,F,SBD,R-O,63,Raw,1988,TX,58.9,80,85,-92.5,85,55,60,-65,60,-115,117.5,125,125,270
5,Jennifer Silva,F,SBD,R-O,63,Raw,1980,TX,62,-75,77.5,82.5,82.5,-50,50,-55,50,85,95,-105,95,227.5
1,Jessica Rainey,F,SBD,R-O,72,Raw,1986,TX,66.3,-125,125,130,130,65,-70,-70,65,135,145,150,150,345
2,Benita Moreno,F,SBD,R-O,72,Raw,1981,TX,70.6,117.5,122.5,-127.5,122.5,55,60,-65,60,137.5,-142.5,142.5,142.5,325
3,Monica Baumgardner,F,SBD,R-O,72,Raw,1988,TX,65.2,80,87.5,95,95,50,57.5,-60,57.5,92.5,100,107.5,107.5,260
1,Christina Villanueva,F,SBD,R-O,84,Raw,1994,TX,77.3,97.5,105,112.5,112.5,57.5,62.5,-65,62.5,127.5,137.5,145,145,320
1,Erikka Murphy,F,SBD,R-O,84+,Raw,1990,TX,106.2,187.5,195,200,200,-95,102.5,-110,102.5,-190,190,-202.5,190,492.5
2,Madeline Heine,F,SBD,R-O,84+,Raw,1987,TX,109.3,137.5,147.5,152.5,152.5,65,70,-75,70,157.5,175,-182.5,175,397.5
3,Sonia Williford-Gill,F,SBD,R-O,84+,Raw,1981,TX,112.6,125,137.5,147.5,147.5,62.5,70,-75,70,140,152.5,-162.5,152.5,370
4,Lisbeth Valdez,F,SBD,R-O,84+,Raw,1991,TX,91.7,130,142.5,150,150,57.5,62.5,67.5,67.5,120,132.5,142.5,142.5,360
5,Kathleen Drerup,F,SBD,R-O,84+,Raw,1991,TX,98.1,90,97.5,102.5,102.5,47.5,-52.5,52.5,52.5,110,120,-132.5,120,275
1,Lexi Harris,F,SBD,R-SubJR,84+,Raw,1999,TX,174.8,182.5,207.5,215,215,105,-115,-115,105,180,195,205,205,525
1,Alexis Mounger,F,SBD,R-T1,52,Raw,2003,TX,50.3,95,102.5,-110,102.5,45,47.5,50,50,105,115,120,120,272.5
2,Katelynn Clark,F,SBD,R-T1,52,Raw,2003,TX,51.9,80,85,90,90,45,47.5,50,50,92.5,102.5,-107.5,102.5,242.5
1,Katelynn Fuller,F,SBD,R-T1,63,Raw,2003,TX,61.2,110,-117.5,122.5,122.5,42.5,45,47.5,47.5,90,100,102.5,102.5,272.5
1,Abigai Villegas,F,SBD,R-T1,72,Raw,2003,TX,71.7,75,80,85,85,45,50,-52.5,50,82.5,90,95,95,230
1,Jacelyn Thornton,F,SBD,R-T2,47,Raw,2002,TX,47,87.5,-95,-100,87.5,40,42.5,47.5,47.5,92.5,102.5,107.5,107.5,242.5
1,Tristyn Boone,F,SBD,R-T2,72,Raw,2002,TX,69.4,105,115,-122.5,115,47.5,52.5,55,55,117.5,127.5,135,135,305
1,Marissa Lutz,F,SBD,R-T2,84,Raw,2001,TX,82.6,145,157.5,165,165,70,77.5,82.5,82.5,135,147.5,155,155,402.5
1,Alyssa Galindo,F,SBD,R-T3,72,Raw,1999,TX,70.9,110,120,125,125,52.5,57.5,-62.5,57.5,115,125,137.5,137.5,320
