Name,State,Country,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Matthias Algarin,MN,,M,Youth 8-9,33.07,35,35,38,-40,,38,,,,,,38,B,Raw,1
Beth-El Algarin,MN,,F,Open,41.55,44.5,37.5,40,-42.5,,40,,,,,,40,B,Raw,1
Beth-El Algarin,MN,,F,Youth 10-11,41.55,44.5,37.5,40,-42.5,,40,,,,,,40,B,Raw,1
Laurel Trail,AZ,,F,Open,46.04,48,37.5,-40,-40,,37.5,,,,,,37.5,B,Raw,1
Laurel Trail,AZ,,F,Teen 16-17,46.04,48,37.5,-40,-40,,37.5,,,,,,37.5,B,Raw,1
Michael Kahan,AZ,,M,Open,44.72,48,50,55,57.5,-59,57.5,,,,,,57.5,B,Raw,1
Michael Kahan,AZ,,M,Masters 40-44,44.72,48,50,55,57.5,-59,57.5,,,,,,57.5,B,Raw,1
AJ Facendi,AB,Canada,F,Open,49.58,52,47.5,52.5,-55,,52.5,,,,,,52.5,B,Raw,1
AJ Facendi,AB,Canada,F,Seniors 25-29,49.58,52,47.5,52.5,-55,,52.5,,,,,,52.5,B,Raw,1
Michelle Watts #2,CA,,F,Open,55.79,56,67.5,80,-82.5,,80,,,,,,80,B,Raw,1
Michelle Watts #2,CA,,F,Seniors 30-34,55.79,56,67.5,80,-82.5,,80,,,,,,80,B,Raw,1
Perry Kishaba,OR,,M,Open,55.84,56,82.5,-87.5,87.5,-93,87.5,,,,,,87.5,B,Raw,1
Perry Kishaba,OR,,M,Masters 50-54,55.84,56,82.5,-87.5,87.5,-93,87.5,,,,,,87.5,B,Raw,1
Mike Burkeen,AZ,,M,Teen 16-17,54.79,56,82.5,90,92.5,-95,92.5,,,,,,92.5,B,Raw,1
Diane Brill,NV,,F,Open,57.88,60,60,68.5,70,72.5,70,,,,,,70,B,Raw,1
Diane Brill,NV,,F,Masters 50-54,57.88,60,60,68.5,70,72.5,70,,,,,,70,B,Raw,1
Hunter Claypatch,NY,,M,Open,59.74,60,92.5,95,-100,,95,,,,,,95,B,Raw,1
Hunter Claypatch,NY,,M,Juniors 20-24,59.74,60,92.5,95,-100,,95,,,,,,95,B,Raw,1
Kyle Peach,AZ,,M,Teen 12-13,58.42,60,40,45,-47.5,,45,,,,,,45,B,Raw,1
Scott Groce,AZ,,M,Teen 16-17,59.38,60,-90,90,-92.5,,90,,,,,,90,B,Raw,1
Tara Steadman,AZ,,F,Open,65.91,67.5,85,-92.5,-92.5,,85,,,,,,85,B,Raw,1
Tara Steadman,AZ,,F,Juniors 20-24,65.91,67.5,85,-92.5,-92.5,,85,,,,,,85,B,Raw,1
Lindsey Brill,NV,,F,Open,61.87,67.5,52.5,55,59,-63,59,,,,,,59,B,Raw,2
Lindsey Brill,NV,,F,Teen 12-13,61.87,67.5,52.5,55,59,-63,59,,,,,,59,B,Raw,1
Marrena Glanville,NC,,F,Open,62.91,67.5,42.5,-48.5,48.5,50,48.5,,,,,,48.5,B,Raw,3
Marrena Glanville,NC,,F,Teen 14-15,62.91,67.5,42.5,-48.5,48.5,50,48.5,,,,,,48.5,B,Raw,1
Skylar Groce,AZ,,M,Teen 16-17,64.91,67.5,-87.5,-87.5,87.5,,87.5,,,,,,87.5,B,Raw,1
Lanette Hanna,AZ,,F,Open,70.58,75,50,57.5,-60,,57.5,,,,,,57.5,B,Raw,1
Lanette Hanna,AZ,,F,Masters 45-49,70.58,75,50,57.5,-60,,57.5,,,,,,57.5,B,Raw,1
Kim Osterlund,AZ,,F,Open,72.12,75,37.5,42.5,-60,,42.5,,,,,,42.5,B,Raw,2
Kim Osterlund,AZ,,F,Submasters 35-39,72.12,75,37.5,42.5,-60,,42.5,,,,,,42.5,B,Raw,1
Paul Gillott,AZ,,M,Open,72.89,75,117.5,122.5,127.5,-130,127.5,,,,,,127.5,B,Raw,1
Paul Gillott,AZ,,M,Masters 55-59,72.89,75,117.5,122.5,127.5,-130,127.5,,,,,,127.5,B,Raw,1
James Steffen,WA,,M,Masters 50-54,72.53,75,92.5,-95,,,92.5,,,,,,92.5,B,Raw,1
Laura Bateman,AB,Canada,F,Open,76.75,82.5,25,-27.5,27.5,28,27.5,,,,,,27.5,B,Raw,1
Laura Bateman,AB,Canada,F,Masters 50-54,76.75,82.5,25,-27.5,27.5,28,27.5,,,,,,27.5,B,Raw,1
Anthony Lara,AZ,,M,Juniors 20-24,81.83,82.5,120,125,-127.5,,125,,,,,,125,B,Raw,1
Wayne Claypatch,NY,,M,Open,81.24,82.5,-112.5,112.5,-118,,112.5,,,,,,112.5,B,Raw,2
Wayne Claypatch,NY,,M,Masters 50-54,81.24,82.5,-112.5,112.5,-118,,112.5,,,,,,112.5,B,Raw,2
Paul Janoff,CA,,M,Open,79.33,82.5,137.5,140,142.5,-147.5,142.5,,,,,,142.5,B,Raw,1
Paul Janoff,CA,,M,Masters 50-54,79.33,82.5,137.5,140,142.5,-147.5,142.5,,,,,,142.5,B,Raw,1
Janine Wheeler,ON,Canada,F,Open,89.77,90,62.5,67.5,-70,,67.5,,,,,,67.5,B,Raw,1
Janine Wheeler,ON,Canada,F,Masters 45-49,89.77,90,62.5,67.5,-70,,67.5,,,,,,67.5,B,Raw,1
Nicholas Polich,AZ,,M,Open,87.91,90,142.5,-145,145,,145,,,,,,145,B,Raw,1
Nicholas Polich,AZ,,M,Seniors 30-34,87.91,90,142.5,-145,145,,145,,,,,,145,B,Raw,1
Cameron Fraser,NV,,M,Teen 18-19,85.96,90,120,-125,125,,125,,,,,,125,B,Raw,1
William Farrell III,VT,,M,Masters 65-69,89.4,90,85,90,-92.5,,90,,,,,,90,B,Raw,1
Ahmed Shafick,,Iraq,M,Submasters 35-39,86.55,90,165,182.5,185,,185,,,,,,185,B,Raw,1
Ray Ortiz,NV,,M,Masters 45-49,99.56,100,167.5,177.5,185,,185,,,,,,185,B,Raw,1
Ronald Ayers,AZ,,M,Open,97.52,100,170,172.5,177.5,-183,177.5,,,,,,177.5,B,Raw,1
Ronald Ayers,AZ,,M,Masters 40-44,97.52,100,170,172.5,177.5,-183,177.5,,,,,,177.5,B,Raw,1
