Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Moore,110,Open,,M,,226.8,,226.8,B,Single-ply,1
V. Beatty,125,Open,,M,,181.44,,181.44,B,Single-ply,1
T. Van Vleck,145,Open,,M,,147.42,,147.42,B,Single-ply,1
David Geistlinger,82.5,Teen,13-19,M,,122.47,,122.47,B,Single-ply,1
S. Stickney,75,Submasters,35-39,M,,145.15,,145.15,B,Single-ply,1
E. White,67.5,Masters,40-999,M,,113.4,,113.4,B,Single-ply,1
R. Brooks,82.5,Masters,40-999,M,,142.88,,142.88,B,Single-ply,1
C. Blades,82.5,Masters,40-999,M,,129.27,,129.27,B,Single-ply,2
M. Foyt,82.5,Masters,40-999,M,,106.59,,106.59,B,Single-ply,3
D. Mertes,90,Masters,40-999,M,,104.33,,104.33,B,Single-ply,1
S. Wemhoff,67.5,Special Olympics,,M,,86.18,,86.18,B,Single-ply,1
D. Griggs,100,Special Olympics,,M,,129.27,,129.27,B,Single-ply,1
Natisha Helmick,53,Teen,,F,,52.16,,52.16,B,Single-ply,1
J. Boukal,100,Lifetime,,M,,,229.06,229.06,D,Single-ply,1
Jeff Bockoven,100,Open,,M,,,285.76,285.76,D,Single-ply,1
T. Van Vleck,145,Open,,M,,,238.14,238.14,D,Single-ply,1
David Geistlinger,82.5,Teen,13-19,M,,,181.44,181.44,D,Single-ply,1
K. Weserman,90,Juniors,20-23,M,,,249.48,249.48,D,Single-ply,1
J. Koehler,56,Open,,M,83.91,45.36,95.25,224.53,SBD,Single-ply,1
S. Hansen,60,Open,,M,147.42,95.25,192.78,435.45,SBD,Single-ply,1
T. Tedrow,67.5,Open,,M,206.38,102.06,188.24,496.68,SBD,Single-ply,1
P. Safford,82.5,Open,,M,263.08,170.1,267.62,700.8,SBD,Single-ply,1
Mike Ricker,110,Open,,M,260.82,167.83,306.18,734.82,SBD,Single-ply,1
R. Majors,110,Open,,M,294.84,172.37,260.82,728.02,SBD,Single-ply,2
D. Medina,110,Open,,M,224.53,138.35,231.33,594.21,SBD,Single-ply,3
M. Urlaub,125,Open,,M,328.85,190.51,288.03,807.4,SBD,Single-ply,1
J. Walvoord,56,Teen,13-19,M,95.25,68.04,127.01,290.3,SBD,Single-ply,1
B. Wilvoord,67.5,Teen,13-19,M,188.24,90.72,183.71,462.66,SBD,Single-ply,1
J. Haynes,67.5,Teen,13-19,M,154.22,72.57,154.22,381.02,SBD,Single-ply,2
B. Hayden,67.5,Teen,13-19,M,131.54,86.18,147.42,365.14,SBD,Single-ply,3
J. Snowden,75,Teen,13-19,M,183.71,104.33,183.71,471.74,SBD,Single-ply,1
A. Welstead,75,Teen,13-19,M,136.08,90.72,165.56,392.36,SBD,Single-ply,2
J. Tesmer,82.5,Teen,13-19,M,213.19,113.4,229.06,555.65,SBD,Single-ply,1
J. Schurman,82.5,Teen,13-19,M,151.95,97.52,174.63,424.11,SBD,Single-ply,2
T. Carrell,82.5,Teen,13-19,M,165.56,106.59,142.88,415.04,SBD,Single-ply,3
P. Tesmer,90,Teen,13-19,M,192.78,95.25,176.9,464.93,SBD,Single-ply,1
G. Moen,100,Teen,13-19,M,183.71,108.86,210.92,503.49,SBD,Single-ply,1
JJ Zemek,125,Teen,13-19,M,188.24,113.4,158.76,460.4,SBD,Single-ply,1
A. Wilson #7,90,Juniors,20-23,M,254.01,167.83,251.74,673.59,SBD,Single-ply,1
D. Brown,90,Submasters,35-39,M,183.71,117.93,210.92,512.56,SBD,Single-ply,1
D. Medina,110,Submasters,35-39,M,224.53,138.35,231.33,594.21,SBD,Single-ply,1
Uuno Kanto,90,Masters,40-999,M,158.76,117.93,238.14,514.83,SBD,Single-ply,1
Becca Swanson,80,Open,,F,161.03,68.04,181.44,410.5,SBD,Single-ply,1
Natisha Helmick,53,Teen,13-19,F,108.86,52.16,108.86,269.89,SBD,Single-ply,1
Gennie Snowden,70,Teen,13-19,F,113.4,65.77,117.93,297.1,SBD,Single-ply,1
Mary Jo Harlowe,80+,Masters,40-999,F,102.06,54.43,113.4,269.89,SBD,Single-ply,1
